id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1293558854337396743,2020-08-12 14:43:58,@aamijaan_ox Oh dear 🤕,b'@aamijaan_ox Oh dear \xf0\x9f\xa4\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aamijaan_ox', 'name': 'HNDA✨', 'id': 2614600816, 'id_str': '2614600816', 'indices': [0, 12]}], 'urls': []}",,en
1293557641298550784,2020-08-12 14:39:09,"@imaybebored no, thanks, i don’t wanna die","b'@imaybebored no, thanks, i don\xe2\x80\x99t wanna die'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imaybebored', 'name': 'sawa', 'id': 1143230332604473349, 'id_str': '1143230332604473349', 'indices': [0, 12]}], 'urls': []}",,en
1293557450151464960,2020-08-12 14:38:23,can you lot stop glamourising these relationship tiktok videos?,b'can you lot stop glamourising these relationship tiktok videos?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293556660271755265,2020-08-12 14:35:15,@imaybebored Oh dear 😐,b'@imaybebored Oh dear \xf0\x9f\x98\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imaybebored', 'name': 'sawa', 'id': 1143230332604473349, 'id_str': '1143230332604473349', 'indices': [0, 12]}], 'urls': []}",,en
1293556122146791424,2020-08-12 14:33:07,@imaybebored tipping him after crashing his car lmao,b'@imaybebored tipping him after crashing his car lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imaybebored', 'name': 'sawa', 'id': 1143230332604473349, 'id_str': '1143230332604473349', 'indices': [0, 12]}], 'urls': []}",,en
1293554797937930240,2020-08-12 14:27:51,@imaybebored i feel sorry for your instructor,b'@imaybebored i feel sorry for your instructor',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imaybebored', 'name': 'sawa', 'id': 1143230332604473349, 'id_str': '1143230332604473349', 'indices': [0, 12]}], 'urls': []}",,en
1293485370743627777,2020-08-12 09:51:58,@mahiasyd fenkss sis,b'@mahiasyd fenkss sis',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mahiasyd', 'name': 'mahia🌩', 'id': 707322298974523393, 'id_str': '707322298974523393', 'indices': [0, 9]}], 'urls': []}",,de
1293481310867136512,2020-08-12 09:35:50,@mahiyria imagine needing glasses to see in 2020,b'@mahiyria imagine needing glasses to see in 2020',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mahiyria', 'name': 'Mahiraaa', 'id': 1249109526797619202, 'id_str': '1249109526797619202', 'indices': [0, 9]}], 'urls': []}",,en
1293480008837627904,2020-08-12 09:30:40,@rubaishazaydi oh 😔,b'@rubaishazaydi oh \xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rubaishazaydi', 'name': 'Rubaisha', 'id': 910524793, 'id_str': '910524793', 'indices': [0, 14]}], 'urls': []}",,und
1293479943255597056,2020-08-12 09:30:24,"@ayxsharahman Good idea, fenkss","b'@ayxsharahman Good idea, fenkss'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293479622039003137,2020-08-12 09:29:08,@mahiyria you need glasses smh,b'@mahiyria you need glasses smh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mahiyria', 'name': 'Mahiraaa', 'id': 1249109526797619202, 'id_str': '1249109526797619202', 'indices': [0, 9]}], 'urls': []}",,en
1293479370439512064,2020-08-12 09:28:08,am i the only one who,b'am i the only one who',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293478689108365313,2020-08-12 09:25:25,@mahiasyd Oh 🙈,b'@mahiasyd Oh \xf0\x9f\x99\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mahiasyd', 'name': 'mahia🌩', 'id': 707322298974523393, 'id_str': '707322298974523393', 'indices': [0, 9]}], 'urls': []}",,und
1293476550390816776,2020-08-12 09:16:55,@_f4rhad love bro 🤜🏽🤛🏽,b'@_f4rhad love bro \xf0\x9f\xa4\x9c\xf0\x9f\x8f\xbd\xf0\x9f\xa4\x9b\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_f4rhad', 'name': 'F͞ 💎™͟', 'id': 3368776978, 'id_str': '3368776978', 'indices': [0, 8]}], 'urls': []}",,en
1293475792664567808,2020-08-12 09:13:55,@_f4rhad Woahhh,b'@_f4rhad Woahhh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_f4rhad', 'name': 'F͞ 💎™͟', 'id': 3368776978, 'id_str': '3368776978', 'indices': [0, 8]}], 'urls': []}",,en
1293286633970827265,2020-08-11 20:42:16,"no shanti, khali oshanti","b'no shanti, khali oshanti'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,hi
1293253023507066883,2020-08-11 18:28:42,"every single penny helps my people, donate to the link in my profile💔 https://t.co/fiAGfJN8N8","b'every single penny helps my people, donate to the link in my profile\xf0\x9f\x92\x94 https://t.co/fiAGfJN8N8'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fiAGfJN8N8', 'expanded_url': 'https://twitter.com/SirathOfIslam/status/1292390924408954880', 'display_url': 'twitter.com/SirathOfIslam/…', 'indices': [70, 93]}]}",,en
1293198666321342464,2020-08-11 14:52:43,RT @alextalktoem: dawg his videos kill me LMFAOOOOOOOOOOOOOOO https://t.co/bbK1fn1e9y,b'RT @alextalktoem: dawg his videos kill me LMFAOOOOOOOOOOOOOOO https://t.co/bbK1fn1e9y',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alextalktoem', 'name': 'alex 💸', 'id': 1936544732, 'id_str': '1936544732', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1292968110085955584, 'id_str': '1292968110085955584', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1292968110085955584/pu/img/dSuNmeOV_RMkk3sc.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1292968110085955584/pu/img/dSuNmeOV_RMkk3sc.jpg', 'url': 'https://t.co/bbK1fn1e9y', 'display_url': 'pic.twitter.com/bbK1fn1e9y', 'expanded_url': 'https://twitter.com/alextalktoem/status/1292968215467810816/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1292968215467810816, 'source_status_id_str': '1292968215467810816', 'source_user_id': 1936544732, 'source_user_id_str': '1936544732'}]}",,en
1293163561284448257,2020-08-11 12:33:13,RT @lxibat: really miss being young and carefree,b'RT @lxibat: really miss being young and carefree',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lxibat', 'name': 'laiba', 'id': 1110040533622153217, 'id_str': '1110040533622153217', 'indices': [3, 10]}], 'urls': []}",,en
1293155413534347264,2020-08-11 12:00:50,"@__ft20 The longer you cook it for, the better","b'@__ft20 The longer you cook it for, the better'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__ft20', 'name': 'f.', 'id': 764523248310710272, 'id_str': '764523248310710272', 'indices': [0, 7]}], 'urls': []}",,en
1293153678073958400,2020-08-11 11:53:57,"@__ft20 Be quick, we’re running on low","b'@__ft20 Be quick, we\xe2\x80\x99re running on low'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__ft20', 'name': 'f.', 'id': 764523248310710272, 'id_str': '764523248310710272', 'indices': [0, 7]}], 'urls': []}",,en
1293151916831145984,2020-08-11 11:46:57,@__ft20 £50 + 20% VAT,b'@__ft20 \xc2\xa350 + 20% VAT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__ft20', 'name': 'f.', 'id': 764523248310710272, 'id_str': '764523248310710272', 'indices': [0, 7]}], 'urls': []}",,und
1293150311683633152,2020-08-11 11:40:34,😋😋😋 https://t.co/IZkddWXtZo,b'\xf0\x9f\x98\x8b\xf0\x9f\x98\x8b\xf0\x9f\x98\x8b https://t.co/IZkddWXtZo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1293150307166359552, 'id_str': '1293150307166359552', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/EfIxWlvWkAAU4rh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfIxWlvWkAAU4rh.jpg', 'url': 'https://t.co/IZkddWXtZo', 'display_url': 'pic.twitter.com/IZkddWXtZo', 'expanded_url': 'https://twitter.com/hasan_farazy/status/1293150311683633152/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 599, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 599, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 599, 'h': 510, 'resize': 'fit'}}}]}",,und
1292955203608678403,2020-08-10 22:45:17,@afshutup damn 😔,b'@afshutup damn \xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'afshutup', 'name': '•', 'id': 1272611217190912000, 'id_str': '1272611217190912000', 'indices': [0, 9]}], 'urls': []}",,en
1292953449865388033,2020-08-10 22:38:19,@afshutup my cat stepped on the keyboard 🙈,b'@afshutup my cat stepped on the keyboard \xf0\x9f\x99\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'afshutup', 'name': '•', 'id': 1272611217190912000, 'id_str': '1272611217190912000', 'indices': [0, 9]}], 'urls': []}",,en
1292889432626954240,2020-08-10 18:23:56,@afnar_dula_bhai bro you need to book an appointment with specsavers asap,b'@afnar_dula_bhai bro you need to book an appointment with specsavers asap',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'afnar_dula_bhai', 'name': '🇧🇩', 'id': 3290650547, 'id_str': '3290650547', 'indices': [0, 16]}], 'urls': []}",,en
1292886851603386368,2020-08-10 18:13:40,@afnar_dula_bhai Nah bro that’s a kangaroo,b'@afnar_dula_bhai Nah bro that\xe2\x80\x99s a kangaroo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'afnar_dula_bhai', 'name': '🇧🇩', 'id': 3290650547, 'id_str': '3290650547', 'indices': [0, 16]}], 'urls': []}",,in
1292652091425652737,2020-08-10 02:40:49,@sadprincessmuni I pray Allah eases your pain :(,b'@sadprincessmuni I pray Allah eases your pain :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292651683286265856,2020-08-10 02:39:12,@sadprincessmuni You might wanna check with a Psychotherapist?,b'@sadprincessmuni You might wanna check with a Psychotherapist?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292650776418975744,2020-08-10 02:35:36,"@sadprincessmuni Go for it still, it’ll be worth it","b'@sadprincessmuni Go for it still, it\xe2\x80\x99ll be worth it'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292649880960237569,2020-08-10 02:32:02,"@sadprincessmuni If you need any sort of help, you should seek help (counselling) etc","b'@sadprincessmuni If you need any sort of help, you should seek help (counselling) etc'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292649369095766017,2020-08-10 02:30:00,"@sadprincessmuni InshaAllah things will get better for you, Allah gives the pain and hardships for a reason","b'@sadprincessmuni InshaAllah things will get better for you, Allah gives the pain and hardships for a reason'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292632461906780161,2020-08-10 01:22:49,May Allah not test us with a bad marriage,b'May Allah not test us with a bad marriage',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292630388779687937,2020-08-10 01:14:35,"InshaAllah, you all end up with someone who genuinely appreciates you","b'InshaAllah, you all end up with someone who genuinely appreciates you'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292599573698027520,2020-08-09 23:12:08,@priankabaidya weak creature 😴,b'@priankabaidya weak creature \xf0\x9f\x98\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'priankabaidya', 'name': '🥀P ॐ', 'id': 301425194, 'id_str': '301425194', 'indices': [0, 14]}], 'urls': []}",,en
1292597548750954496,2020-08-09 23:04:05,@fnahar_ Oy hasa 🤕,b'@fnahar_ Oy hasa \xf0\x9f\xa4\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fnahar_', 'name': '🇧🇩 F', 'id': 983425275106091015, 'id_str': '983425275106091015', 'indices': [0, 8]}], 'urls': []}",,es
1292593184250499078,2020-08-09 22:46:45,@priankabaidya yikes you moist yute,b'@priankabaidya yikes you moist yute',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'priankabaidya', 'name': '🥀P ॐ', 'id': 301425194, 'id_str': '301425194', 'indices': [0, 14]}], 'urls': []}",,en
1292591910264156163,2020-08-09 22:41:41,"@priankabaidya you’re useless, i’ll help you with that next time :/","b'@priankabaidya you\xe2\x80\x99re useless, i\xe2\x80\x99ll help you with that next time :/'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'priankabaidya', 'name': '🥀P ॐ', 'id': 301425194, 'id_str': '301425194', 'indices': [0, 14]}], 'urls': []}",,en
1292591098133610496,2020-08-09 22:38:27,"@priankabaidya matha wall o bari mar, tik oyjaibo","b'@priankabaidya matha wall o bari mar, tik oyjaibo'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'priankabaidya', 'name': '🥀P ॐ', 'id': 301425194, 'id_str': '301425194', 'indices': [0, 14]}], 'urls': []}",,in
1292590713721454592,2020-08-09 22:36:55,"@aamijaan_ox Always here to help, miss Honda","b'@aamijaan_ox Always here to help, miss Honda'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aamijaan_ox', 'name': 'HNDA✨', 'id': 2614600816, 'id_str': '2614600816', 'indices': [0, 12]}], 'urls': []}",,en
1292590259201507328,2020-08-09 22:35:07,@fnahar_ it gets like that sometimes https://t.co/Pf5ZwzhoYq,b'@fnahar_ it gets like that sometimes https://t.co/Pf5ZwzhoYq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fnahar_', 'name': '🇧🇩 F', 'id': 983425275106091015, 'id_str': '983425275106091015', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1292590252461359107, 'id_str': '1292590252461359107', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EfAz_HYXgAMUzbe.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EfAz_HYXgAMUzbe.jpg', 'url': 'https://t.co/Pf5ZwzhoYq', 'display_url': 'pic.twitter.com/Pf5ZwzhoYq', 'expanded_url': 'https://twitter.com/hasan_farazy/status/1292590259201507328/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 430, 'h': 260, 'resize': 'fit'}, 'medium': {'w': 430, 'h': 260, 'resize': 'fit'}, 'large': {'w': 430, 'h': 260, 'resize': 'fit'}}}]}",,en
1292589167822635010,2020-08-09 22:30:47,@fnahar_ matha noshto oigese😂😂🤪,b'@fnahar_ matha noshto oigese\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fnahar_', 'name': '🇧🇩 F', 'id': 983425275106091015, 'id_str': '983425275106091015', 'indices': [0, 8]}], 'urls': []}",,et
1292588478279098369,2020-08-09 22:28:03,how are you happy? just be sad 💙,b'how are you happy? just be sad \xf0\x9f\x92\x99',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292545385882411008,2020-08-09 19:36:48,"RT @Rafi_R10: I hate hints man 
Shuza khori mato naileh teng bangilaimu",b'RT @Rafi_R10: I hate hints man \nShuza khori mato naileh teng bangilaimu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rafi_R10', 'name': 'Rafi 🇧🇩', 'id': 1011649059432685574, 'id_str': '1011649059432685574', 'indices': [3, 12]}], 'urls': []}",,in
1292503002352254976,2020-08-09 16:48:23,@zamzampappii Okay.,b'@zamzampappii Okay.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292502913588375552,2020-08-09 16:48:02,@zamzampappii yesbutno,b'@zamzampappii yesbutno',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292502843350491141,2020-08-09 16:47:46,@sariha166x always here to help 🙌🏽,b'@sariha166x always here to help \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sariha166x', 'name': 'manlikeabzino🔪🔪', 'id': 1245166794798661633, 'id_str': '1245166794798661633', 'indices': [0, 11]}], 'urls': []}",,en
1292499862366425088,2020-08-09 16:35:55,@aamijaan_ox LOOOL,b'@aamijaan_ox LOOOL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aamijaan_ox', 'name': 'HNDA✨', 'id': 2614600816, 'id_str': '2614600816', 'indices': [0, 12]}], 'urls': []}",,und
1292460957441105920,2020-08-09 14:01:19,@priankabaidya Sooo pengg,b'@priankabaidya Sooo pengg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'priankabaidya', 'name': '🥀P ॐ', 'id': 301425194, 'id_str': '301425194', 'indices': [0, 14]}], 'urls': []}",,in
1292454381540048896,2020-08-09 13:35:11,@itsimraa O-,b'@itsimraa O-',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsimraa', 'name': 'simra🖤', 'id': 1317780341969592322, 'id_str': '1317780341969592322', 'indices': [0, 9]}], 'urls': []}",,und
1292452056138223618,2020-08-09 13:25:57,@priankabaidya Me too¿¿,b'@priankabaidya Me too\xc2\xbf\xc2\xbf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'priankabaidya', 'name': '🥀P ॐ', 'id': 301425194, 'id_str': '301425194', 'indices': [0, 14]}], 'urls': []}",,en
1292451877867728899,2020-08-09 13:25:14,@priankabaidya ???,b'@priankabaidya ???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'priankabaidya', 'name': '🥀P ॐ', 'id': 301425194, 'id_str': '301425194', 'indices': [0, 14]}], 'urls': []}",,und
1292451790689128450,2020-08-09 13:24:54,@afnar_dula_bhai ????,b'@afnar_dula_bhai ????',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'afnar_dula_bhai', 'name': '🇧🇩', 'id': 3290650547, 'id_str': '3290650547', 'indices': [0, 16]}], 'urls': []}",,und
1292451604692701185,2020-08-09 13:24:09,wait what,b'wait what',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292451552255508480,2020-08-09 13:23:57,"stop settling for less, you deserve nothing","b'stop settling for less, you deserve nothing'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292450983625265152,2020-08-09 13:21:41,@__ft20 You coming tomorrow or what,b'@__ft20 You coming tomorrow or what',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__ft20', 'name': 'f.', 'id': 764523248310710272, 'id_str': '764523248310710272', 'indices': [0, 7]}], 'urls': []}",,en
1292450204906598402,2020-08-09 13:18:36,@__ft20 It’s opennn,b'@__ft20 It\xe2\x80\x99s opennn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__ft20', 'name': 'f.', 'id': 764523248310710272, 'id_str': '764523248310710272', 'indices': [0, 7]}], 'urls': []}",,en
1292232345429450752,2020-08-08 22:52:54,RT @Frazay: I’m not interested in competing with anyone. I pray we all make it ❤️,b'RT @Frazay: I\xe2\x80\x99m not interested in competing with anyone. I pray we all make it \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Frazay', 'name': 'Frazay Akbar', 'id': 70640613, 'id_str': '70640613', 'indices': [3, 10]}], 'urls': []}",,en
