id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1331501423960403969,2020-11-25 07:34:12,It depends 😂 how’d you feel when you wake up? https://t.co/4GVnxV0dbm,b'It depends \xf0\x9f\x98\x82 how\xe2\x80\x99d you feel when you wake up? https://t.co/4GVnxV0dbm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4GVnxV0dbm', 'expanded_url': 'https://twitter.com/eleanor_h__/status/1331476042075271169', 'display_url': 'twitter.com/eleanor_h__/st…', 'indices': [46, 69]}]}",,en
1331498555098492928,2020-11-25 07:22:48,"Lena batho ba android le bua matlakala fela, ha re batle ho a utloa 😂 https://t.co/KQT8JOciol","b'Lena batho ba android le bua matlakala fela, ha re batle ho a utloa \xf0\x9f\x98\x82 https://t.co/KQT8JOciol'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KQT8JOciol', 'expanded_url': 'https://twitter.com/Sibanda_MongieB/status/1331497603050172416', 'display_url': 'twitter.com/Sibanda_Mongie…', 'indices': [70, 93]}]}",,in
1331494564369223680,2020-11-25 07:06:56,@1414interlude Your phone will never die Maboo 😂. If there’s that’s indestructible it’s that phone 😭,b'@1414interlude Your phone will never die Maboo \xf0\x9f\x98\x82. If there\xe2\x80\x99s that\xe2\x80\x99s indestructible it\xe2\x80\x99s that phone \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1414interlude', 'name': 'MRS BAG A BITCH 🏳️\u200d🌈', 'id': 3389382731, 'id_str': '3389382731', 'indices': [0, 14]}], 'urls': []}",,en
1331489560300294145,2020-11-25 06:47:03,@FBG_pluto @ChefLee_Roy Brian this is something you’d do 😂. Plate yandakapiwa pawakahura 😂😂😂,b'@FBG_pluto @ChefLee_Roy Brian this is something you\xe2\x80\x99d do \xf0\x9f\x98\x82. Plate yandakapiwa pawakahura \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FBG_pluto', 'name': 'Pluto Håstad', 'id': 155706655, 'id_str': '155706655', 'indices': [0, 10]}, {'screen_name': 'ChefLee_Roy', 'name': 'CHEF PATISSIER', 'id': 425776876, 'id_str': '425776876', 'indices': [11, 23]}], 'urls': []}",,en
1331374630444146691,2020-11-24 23:10:22,😂😂😂 is @FBG_pluto or @ChefLee_Roy your husband????  😂😂😂 https://t.co/lRHIhGuHLP,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 is @FBG_pluto or @ChefLee_Roy your husband????  \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/lRHIhGuHLP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FBG_pluto', 'name': 'Pluto Håstad', 'id': 155706655, 'id_str': '155706655', 'indices': [7, 17]}, {'screen_name': 'ChefLee_Roy', 'name': 'CHEF PATISSIER', 'id': 425776876, 'id_str': '425776876', 'indices': [21, 33]}], 'urls': [{'url': 'https://t.co/lRHIhGuHLP', 'expanded_url': 'https://twitter.com/Ask_Tari/status/1331282774846791680', 'display_url': 'twitter.com/Ask_Tari/statu…', 'indices': [56, 79]}]}",,en
1331371647845212162,2020-11-24 22:58:31,😭😭😭 😞😞😞 https://t.co/yeSHTZe0EB,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad \xf0\x9f\x98\x9e\xf0\x9f\x98\x9e\xf0\x9f\x98\x9e https://t.co/yeSHTZe0EB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yeSHTZe0EB', 'expanded_url': 'https://twitter.com/1414interlude/status/1331363008195530758', 'display_url': 'twitter.com/1414interlude/…', 'indices': [8, 31]}]}",,und
1331370592960966656,2020-11-24 22:54:19,RT @geniwithluv: men b like “i have 79 bodies 😩” and have made zero women cum.,b'RT @geniwithluv: men b like \xe2\x80\x9ci have 79 bodies \xf0\x9f\x98\xa9\xe2\x80\x9d and have made zero women cum.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'geniwithluv', 'name': 'geni \U0001f9c3', 'id': 911131722837667840, 'id_str': '911131722837667840', 'indices': [3, 15]}], 'urls': []}",,en
1331370522525970434,2020-11-24 22:54:02,"Aiwa guys musatambe nezvimwe, the power words have are so underestimated. I wish people were taught these things, the shallow understanding we have of realms and spirits is costing so much 👐🏾. Sungunura muhnu 👐🏾 https://t.co/PvEHGQa8bW","b'Aiwa guys musatambe nezvimwe, the power words have are so underestimated. I wish people were taught these things, the shallow understanding we have of realms and spirits is costing so much \xf0\x9f\x91\x90\xf0\x9f\x8f\xbe. Sungunura muhnu \xf0\x9f\x91\x90\xf0\x9f\x8f\xbe https://t.co/PvEHGQa8bW'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PvEHGQa8bW', 'expanded_url': 'https://twitter.com/Ask_Tari/status/1331364013662408710', 'display_url': 'twitter.com/Ask_Tari/statu…', 'indices': [212, 235]}]}",,en
1331369636584058882,2020-11-24 22:50:31,"Curses 👐🏾. The fact that you even thought about it and considered yourself the reason is a clear sign, handzvadzi yangu, your tongue has power. Free this woman abeg 👐🏾","b'Curses \xf0\x9f\x91\x90\xf0\x9f\x8f\xbe. The fact that you even thought about it and considered yourself the reason is a clear sign, handzvadzi yangu, your tongue has power. Free this woman abeg \xf0\x9f\x91\x90\xf0\x9f\x8f\xbe'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331369633128067079,2020-11-24 22:50:30,"Truly speaking you cursed her, please pray to God to reverse that. I’m not even joking, these are things that we aren’t taught about but this is very real, which is why the Bible tells one not to anger, your heart desires ugly things at such times. Just as prayers are real so are https://t.co/PvEHGQa8bW","b'Truly speaking you cursed her, please pray to God to reverse that. I\xe2\x80\x99m not even joking, these are things that we aren\xe2\x80\x99t taught about but this is very real, which is why the Bible tells one not to anger, your heart desires ugly things at such times. Just as prayers are real so are https://t.co/PvEHGQa8bW'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PvEHGQa8bW', 'expanded_url': 'https://twitter.com/Ask_Tari/status/1331364013662408710', 'display_url': 'twitter.com/Ask_Tari/statu…', 'indices': [281, 304]}]}",,en
1331368419472633863,2020-11-24 22:45:41,I’m on an ultralight beam,b'I\xe2\x80\x99m on an ultralight beam',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331368102232268800,2020-11-24 22:44:25,I shall be led by my spirit,b'I shall be led by my spirit',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331335295795662853,2020-11-24 20:34:04,Y’all wrong for this 😭 https://t.co/BogXGbOkh5,b'Y\xe2\x80\x99all wrong for this \xf0\x9f\x98\xad https://t.co/BogXGbOkh5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BogXGbOkh5', 'expanded_url': 'https://twitter.com/mr_flydotcom/status/1331049523137957888', 'display_url': 'twitter.com/mr_flydotcom/s…', 'indices': [23, 46]}]}",,en
1331334972309954563,2020-11-24 20:32:47,"@ChefLee_Roy @FBG_pluto @FBG_pluto is a satanist, he sent hail to my house to try and kill me so that he can be on the Forbes list next year 👐🏾. HOKOYO","b'@ChefLee_Roy @FBG_pluto @FBG_pluto is a satanist, he sent hail to my house to try and kill me so that he can be on the Forbes list next year \xf0\x9f\x91\x90\xf0\x9f\x8f\xbe. HOKOYO'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChefLee_Roy', 'name': 'CHEF PATISSIER', 'id': 425776876, 'id_str': '425776876', 'indices': [0, 12]}, {'screen_name': 'FBG_pluto', 'name': 'Pluto Håstad', 'id': 155706655, 'id_str': '155706655', 'indices': [13, 23]}, {'screen_name': 'FBG_pluto', 'name': 'Pluto Håstad', 'id': 155706655, 'id_str': '155706655', 'indices': [24, 34]}], 'urls': []}",,en
1331334678872285186,2020-11-24 20:31:37,@choycebrown Now @JoellaMazvita why does this look like you? 😭,b'@choycebrown Now @JoellaMazvita why does this look like you? \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'choycebrown', 'name': 'choyce', 'id': 743659412317863937, 'id_str': '743659412317863937', 'indices': [0, 12]}, {'screen_name': 'JoellaMazvita', 'name': 'Moneybag Jo 🤑', 'id': 905021121967292416, 'id_str': '905021121967292416', 'indices': [17, 31]}], 'urls': []}",,en
1331334350940614656,2020-11-24 20:30:18,@ChefLee_Roy I want people to know your source of wealth 😂. Not kuvhunduka or to speculate 😂,b'@ChefLee_Roy I want people to know your source of wealth \xf0\x9f\x98\x82. Not kuvhunduka or to speculate \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChefLee_Roy', 'name': 'CHEF PATISSIER', 'id': 425776876, 'id_str': '425776876', 'indices': [0, 12]}], 'urls': []}",,en
1331333861641498624,2020-11-24 20:28:22,"I’ll defend you 😩! As a business student I know that the next millionaires will be bakers, Leroy achatenga ma Bentley 4 nemari yema buns 😂 https://t.co/ZF85ReBb7o","b'I\xe2\x80\x99ll defend you \xf0\x9f\x98\xa9! As a business student I know that the next millionaires will be bakers, Leroy achatenga ma Bentley 4 nemari yema buns \xf0\x9f\x98\x82 https://t.co/ZF85ReBb7o'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZF85ReBb7o', 'expanded_url': 'https://twitter.com/ChefLee_Roy/status/1331332579140792323', 'display_url': 'twitter.com/ChefLee_Roy/st…', 'indices': [139, 162]}]}",,en
1331333350284472322,2020-11-24 20:26:20,MA SCONES AKUBHADARA !! 😂 https://t.co/lIzMcAkxtQ,b'MA SCONES AKUBHADARA !! \xf0\x9f\x98\x82 https://t.co/lIzMcAkxtQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lIzMcAkxtQ', 'expanded_url': 'https://twitter.com/ChefLee_Roy/status/1331326100228755461', 'display_url': 'twitter.com/ChefLee_Roy/st…', 'indices': [26, 49]}]}",,in
1331332591706836992,2020-11-24 20:23:19,@ChefLee_Roy YANGULDO 🥰. I always knew man 😂. I’m ripe for the Langongo and Chanel 😂,b'@ChefLee_Roy YANGULDO \xf0\x9f\xa5\xb0. I always knew man \xf0\x9f\x98\x82. I\xe2\x80\x99m ripe for the Langongo and Chanel \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChefLee_Roy', 'name': 'CHEF PATISSIER', 'id': 425776876, 'id_str': '425776876', 'indices': [0, 12]}], 'urls': []}",,en
1331331218571472898,2020-11-24 20:17:52,MBINGALDO!!!! 🤰🏾 https://t.co/lIzMcAkxtQ,b'MBINGALDO!!!! \xf0\x9f\xa4\xb0\xf0\x9f\x8f\xbe https://t.co/lIzMcAkxtQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lIzMcAkxtQ', 'expanded_url': 'https://twitter.com/ChefLee_Roy/status/1331326100228755461', 'display_url': 'twitter.com/ChefLee_Roy/st…', 'indices': [17, 40]}]}",,in
1331319808470691841,2020-11-24 19:32:31,@ChefLee_Roy @THPForward Idk what you’re talking about pls 😭,b'@ChefLee_Roy @THPForward Idk what you\xe2\x80\x99re talking about pls \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChefLee_Roy', 'name': 'CHEF PATISSIER', 'id': 425776876, 'id_str': '425776876', 'indices': [0, 12]}, {'screen_name': 'THPForward', 'name': 'Tendai HP Matimadiyi', 'id': 832956071316750337, 'id_str': '832956071316750337', 'indices': [13, 24]}], 'urls': []}",,en
1331318573046919170,2020-11-24 19:27:37,"Buju Banton, Bad Bunny and Burna Boy 

Ooooh and Tiffany Haddish, 

Love this 😍🥺","b'Buju Banton, Bad Bunny and Burna Boy \n\nOoooh and Tiffany Haddish, \n\nLove this \xf0\x9f\x98\x8d\xf0\x9f\xa5\xba'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331318126626091008,2020-11-24 19:25:50,Best Rap Album nominees? What? https://t.co/xSsoSwNofm,b'Best Rap Album nominees? What? https://t.co/xSsoSwNofm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331318111786709000, 'id_str': '1331318111786709000', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnnKxOAXMAgyXhZ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnnKxOAXMAgyXhZ.jpg', 'url': 'https://t.co/xSsoSwNofm', 'display_url': 'pic.twitter.com/xSsoSwNofm', 'expanded_url': 'https://twitter.com/bobbybenza/status/1331318126626091008/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 220, 'h': 160, 'resize': 'fit'}, 'large': {'w': 220, 'h': 160, 'resize': 'fit'}, 'small': {'w': 220, 'h': 160, 'resize': 'fit'}}}]}",,en
1331317756415909897,2020-11-24 19:24:22,"Giveon, Jhenè, Chloe x Halle, Lil Baby, Meg thee Stallion 🥺💕 Grammy Noms, love to see it","b'Giveon, Jhen\xc3\xa8, Chloe x Halle, Lil Baby, Meg thee Stallion \xf0\x9f\xa5\xba\xf0\x9f\x92\x95 Grammy Noms, love to see it'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331307640446660617,2020-11-24 18:44:10,My 20 years on estrogen don’t even look like this 😭 https://t.co/QwgQIx31RP,b'My 20 years on estrogen don\xe2\x80\x99t even look like this \xf0\x9f\x98\xad https://t.co/QwgQIx31RP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QwgQIx31RP', 'expanded_url': 'https://twitter.com/onlinegirlie/status/1330614684932771840', 'display_url': 'twitter.com/onlinegirlie/s…', 'indices': [52, 75]}]}",,en
1331306500581683201,2020-11-24 18:39:38,Zimbabweans trying to tell us about another lockdown before December??? 😦,b'Zimbabweans trying to tell us about another lockdown before December??? \xf0\x9f\x98\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331305833397891086,2020-11-24 18:36:59,The pressure you see at bus ranks and the lack of social distancing within schools should be your concern. Not public bars and theatres https://t.co/nzRvsnjxYQ,b'The pressure you see at bus ranks and the lack of social distancing within schools should be your concern. Not public bars and theatres https://t.co/nzRvsnjxYQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nzRvsnjxYQ', 'expanded_url': 'https://twitter.com/nickmangwana/status/1331240431494045698', 'display_url': 'twitter.com/nickmangwana/s…', 'indices': [136, 159]}]}",,en
1331304296252665859,2020-11-24 18:30:53,Does this count if one doesn’t bust nuts? I read somewhere that busting nuts is wasting energy that could’ve created a baby or something 😂😂 https://t.co/T0CNP9cnyu,b'Does this count if one doesn\xe2\x80\x99t bust nuts? I read somewhere that busting nuts is wasting energy that could\xe2\x80\x99ve created a baby or something \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/T0CNP9cnyu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/T0CNP9cnyu', 'expanded_url': 'https://twitter.com/SirHunchoVII/status/1330648132330418177', 'display_url': 'twitter.com/SirHunchoVII/s…', 'indices': [140, 163]}]}",,en
1331269426948222982,2020-11-24 16:12:19,@Joy_jooooyyy https://t.co/21ycRP7lv7,b'@Joy_jooooyyy https://t.co/21ycRP7lv7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Joy_jooooyyy', 'name': 'Joyy.', 'id': 923934801563922433, 'id_str': '923934801563922433', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1331269413627191304, 'id_str': '1331269413627191304', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EnmeenOXYAguFHW.png', 'media_url_https': 'https://pbs.twimg.com/media/EnmeenOXYAguFHW.png', 'url': 'https://t.co/21ycRP7lv7', 'display_url': 'pic.twitter.com/21ycRP7lv7', 'expanded_url': 'https://twitter.com/bobbybenza/status/1331269426948222982/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 421, 'h': 421, 'resize': 'fit'}, 'medium': {'w': 421, 'h': 421, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 421, 'h': 421, 'resize': 'fit'}}}]}",,und
1331235229370085379,2020-11-24 13:56:26,Your therapist lyingggg 😭 https://t.co/MgmFfSjqHe,b'Your therapist lyingggg \xf0\x9f\x98\xad https://t.co/MgmFfSjqHe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MgmFfSjqHe', 'expanded_url': 'https://twitter.com/0liander/status/1331217285894246404', 'display_url': 'twitter.com/0liander/statu…', 'indices': [26, 49]}]}",,en
1331234688774664192,2020-11-24 13:54:17,@a_queer_unicorn No we don’t do that here. PEENGGG PEEENGGG PEEEENGGG PEEEENNGGG throughout 💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕,b'@a_queer_unicorn No we don\xe2\x80\x99t do that here. PEENGGG PEEENGGG PEEEENGGG PEEEENNGGG throughout \xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'a_queer_unicorn', 'name': '🏳️\u200d🌈⛈️Stormy 🦄', 'id': 900070704095297536, 'id_str': '900070704095297536', 'indices': [0, 16]}], 'urls': []}",,en
1331234247978442754,2020-11-24 13:52:32,@a_queer_unicorn Show me someone who isn’t peng from 🏳️‍🌈⚧🏳️‍⚧️?,b'@a_queer_unicorn Show me someone who isn\xe2\x80\x99t peng from \xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88\xe2\x9a\xa7\xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xe2\x9a\xa7\xef\xb8\x8f?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'a_queer_unicorn', 'name': '🏳️\u200d🌈⛈️Stormy 🦄', 'id': 900070704095297536, 'id_str': '900070704095297536', 'indices': [0, 16]}], 'urls': []}",,en
1331231558074839042,2020-11-24 13:41:51,Do all the pengg tings from 🏳️‍🌈 🏳️‍⚧️ ⚧ who live in Bulawayo wanna do drinks?,b'Do all the pengg tings from \xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88 \xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xe2\x9a\xa7\xef\xb8\x8f \xe2\x9a\xa7 who live in Bulawayo wanna do drinks?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331228077372960768,2020-11-24 13:28:01,"Yeah bro, my spirit is not right, just had the most disturbing dream 😕","b'Yeah bro, my spirit is not right, just had the most disturbing dream \xf0\x9f\x98\x95'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331192320964825089,2020-11-24 11:05:56,RT @MoanerLeaser: 💀💀 not you thinking ‘foreigner’ is a derogatory term.,b'RT @MoanerLeaser: \xf0\x9f\x92\x80\xf0\x9f\x92\x80 not you thinking \xe2\x80\x98foreigner\xe2\x80\x99 is a derogatory term.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoanerLeaser', 'name': 'Depressiana', 'id': 599032948, 'id_str': '599032948', 'indices': [3, 16]}], 'urls': []}",,en
1331179379024687104,2020-11-24 10:14:30,Oh no 😭😭😭 isiyinga vele 😭💔 https://t.co/G9lIL9O3xQ,b'Oh no \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad isiyinga vele \xf0\x9f\x98\xad\xf0\x9f\x92\x94 https://t.co/G9lIL9O3xQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/G9lIL9O3xQ', 'expanded_url': 'https://twitter.com/MichaelWatch_/status/1331167767525994496', 'display_url': 'twitter.com/MichaelWatch_/…', 'indices': [27, 50]}]}",,tl
