id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1327306327132151814,2020-11-13 17:44:23,I am so proud of you.,b'I am so proud of you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327305812499439616,2020-11-13 17:42:20,"@SteamyPunkFrye ""You're stripping for me, sweetheart. I have some notes to stick down your trousers.""

They mostly say IOU, but there was a five pound note in there somewhere. All folded up nice and small so she'd have to really dig it in there.","b'@SteamyPunkFrye ""You\'re stripping for me, sweetheart. I have some notes to stick down your trousers.""\n\nThey mostly say IOU, but there was a five pound note in there somewhere. All folded up nice and small so she\'d have to really dig it in there.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1327304010173472770,2020-11-13 17:35:10,Someone is a little too interested in what my husband enjoys.,b'Someone is a little too interested in what my husband enjoys.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327301702396112896,2020-11-13 17:26:00,I want to meet drunk you next.,b'I want to meet drunk you next.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327298504205742088,2020-11-13 17:13:18,"@CreedHeiress ""I think your Uncle gets a kick out of the similarities between my mutation and the assassin gear. Hidden blades and superior senses."" 

""Speaking of senses..""

Work.","b'@CreedHeiress ""I think your Uncle gets a kick out of the similarities between my mutation and the assassin gear. Hidden blades and superior senses."" \n\n""Speaking of senses..""\n\nWork.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CreedHeiress', 'name': 'frєчα frчє', 'id': 1297537193058209792, 'id_str': '1297537193058209792', 'indices': [0, 13]}], 'urls': []}",,en
1327297907993751552,2020-11-13 17:10:55,"@SteamyPunkFrye ""Hmm... I can't quite remember what those ones look like.. Why don't we get this jacket off and these belts and then I tear this shirt off you and remind myself?""

With her mouth.","b'@SteamyPunkFrye ""Hmm... I can\'t quite remember what those ones look like.. Why don\'t we get this jacket off and these belts and then I tear this shirt off you and remind myself?""\n\nWith her mouth.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1327290486210621470,2020-11-13 16:41:26,"@CreedHeiress ""Yes, I did. I only had to travel a centaury and a half into the past to find it. Though I admit that I did not give up as much as people would think.""

She was happier here than she had ever been back there. She was also free.","b'@CreedHeiress ""Yes, I did. I only had to travel a centaury and a half into the past to find it. Though I admit that I did not give up as much as people would think.""\n\nShe was happier here than she had ever been back there. She was also free.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CreedHeiress', 'name': 'frєчα frчє', 'id': 1297537193058209792, 'id_str': '1297537193058209792', 'indices': [0, 13]}], 'urls': []}",,en
1327287907586105347,2020-11-13 16:31:11,"@SteamyPunkFrye It was his eyebrow that usually got her attention, the scar on the right one, Her thumb traced it while her lips trailed over the scars on his jaw. Those lines where his beard wouldn't grow. 

It tickled her lips.","b""@SteamyPunkFrye It was his eyebrow that usually got her attention, the scar on the right one, Her thumb traced it while her lips trailed over the scars on his jaw. Those lines where his beard wouldn't grow. \n\nIt tickled her lips.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob, Young Fryekenstein', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1327281351863709699,2020-11-13 16:05:08,"@SteamyPunkFrye ""Did you know that those scars on your jaw just make you look all the more kissable?""","b'@SteamyPunkFrye ""Did you know that those scars on your jaw just make you look all the more kissable?""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1327280440491831298,2020-11-13 16:01:31,"@CreedHeiress - that... enjoys the bloodshed and wants to run through the forest with wolves.""

Which may have been a little too much information, but Laura was by her nature, a feral beast. 

""Jacob accepts all of me.""","b'@CreedHeiress - that... enjoys the bloodshed and wants to run through the forest with wolves.""\n\nWhich may have been a little too much information, but Laura was by her nature, a feral beast. \n\n""Jacob accepts all of me.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CreedHeiress', 'name': 'frєчα frчє', 'id': 1297537193058209792, 'id_str': '1297537193058209792', 'indices': [0, 13]}], 'urls': []}",,en
1327280433491550210,2020-11-13 16:01:29,"@CreedHeiress Wow, that was a deep question. Laura took a deep breath, held it for a moment and then let it out slowly.

""With the men I had been with before, I always felt like they only ever saw part of me and they were uncomfortable with the part of me -","b'@CreedHeiress Wow, that was a deep question. Laura took a deep breath, held it for a moment and then let it out slowly.\n\n""With the men I had been with before, I always felt like they only ever saw part of me and they were uncomfortable with the part of me -'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CreedHeiress', 'name': 'frєчα frчє', 'id': 1297537193058209792, 'id_str': '1297537193058209792', 'indices': [0, 13]}], 'urls': []}",,en
1327272732384489474,2020-11-13 15:30:53,@SteamyPunkFrye Hey.... wanna fuck?,b'@SteamyPunkFrye Hey.... wanna fuck?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1327272120385232898,2020-11-13 15:28:27,"@CreedHeiress “It will in its own time. You’re still young, Freya.”","b'@CreedHeiress \xe2\x80\x9cIt will in its own time. You\xe2\x80\x99re still young, Freya.\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CreedHeiress', 'name': 'frєчα frчє', 'id': 1297537193058209792, 'id_str': '1297537193058209792', 'indices': [0, 13]}], 'urls': []}",,en
1327271861902848003,2020-11-13 15:27:26,.....he really does have a very impressive dick.,b'.....he really does have a very impressive dick.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327271608738848770,2020-11-13 15:26:25,"J. People adore you.
A. Easy to fall in love with.
C. You are really silly.
O. Big dick. 
B. You like people. 

True for Jacob. 

(As his loving wife, I did the work for him) 

@SteamyPunkFrye https://t.co/zc6uxvrtYy","b'J. People adore you.\nA. Easy to fall in love with.\nC. You are really silly.\nO. Big dick. \nB. You like people. \n\nTrue for Jacob. \n\n(As his loving wife, I did the work for him) \n\n@SteamyPunkFrye https://t.co/zc6uxvrtYy'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [177, 192]}], 'urls': [], 'media': [{'id': 1327271604334850049, 'id_str': '1327271604334850049', 'indices': [193, 216], 'media_url': 'http://pbs.twimg.com/media/EmtqffDXcAEpy4m.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmtqffDXcAEpy4m.jpg', 'url': 'https://t.co/zc6uxvrtYy', 'display_url': 'pic.twitter.com/zc6uxvrtYy', 'expanded_url': 'https://twitter.com/NewWolverine/status/1327271608738848770/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 411, 'resize': 'fit'}, 'medium': {'w': 861, 'h': 521, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 861, 'h': 521, 'resize': 'fit'}}}]}",,en
1327271230932733954,2020-11-13 15:24:55,@CreedHeiress You like to drink tea!,b'@CreedHeiress You like to drink tea!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CreedHeiress', 'name': 'frєчα frчє', 'id': 1297537193058209792, 'id_str': '1297537193058209792', 'indices': [0, 13]}], 'urls': []}",,en
1327271121528434695,2020-11-13 15:24:29,@EdenIsMilesAway I do like to chill.,b'@EdenIsMilesAway I do like to chill.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdenIsMilesAway', 'name': '𝗗𝗲𝘀𝗺𝗼𝗻𝗱 𝗠𝗶𝗹𝗲𝘀 ﹝lurking﹞', 'id': 2902059684, 'id_str': '2902059684', 'indices': [0, 16]}], 'urls': []}",,en
1327269995886354432,2020-11-13 15:20:01,@SteamyPunkFrye I like the cookies.....,b'@SteamyPunkFrye I like the cookies.....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1327269855083569152,2020-11-13 15:19:27,"L. Unbelievably great in bed. 
A. Easy to fall in love with.
U. You like to chill.
R. Fucking nuts.
A. Easy to fall in love with. https://t.co/Nd5PrkRL2O",b'L. Unbelievably great in bed. \nA. Easy to fall in love with.\nU. You like to chill.\nR. Fucking nuts.\nA. Easy to fall in love with. https://t.co/Nd5PrkRL2O',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327269850465660930, 'id_str': '1327269850465660930', 'indices': [130, 153], 'media_url': 'http://pbs.twimg.com/media/Emto5ZYXcAI1L6F.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Emto5ZYXcAI1L6F.jpg', 'url': 'https://t.co/Nd5PrkRL2O', 'display_url': 'pic.twitter.com/Nd5PrkRL2O', 'expanded_url': 'https://twitter.com/NewWolverine/status/1327269855083569152/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 411, 'resize': 'fit'}, 'medium': {'w': 861, 'h': 521, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 861, 'h': 521, 'resize': 'fit'}}}]}",,en
1327264821172178944,2020-11-13 14:59:27,// I’ve had too much coffee and I’m just spamming poor Jacob-mun with complete bullshit 😂 They’re a good sport.,b'// I\xe2\x80\x99ve had too much coffee and I\xe2\x80\x99m just spamming poor Jacob-mun with complete bullshit \xf0\x9f\x98\x82 They\xe2\x80\x99re a good sport.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327263556711145472,2020-11-13 14:54:25,“It’s FRISKY FRYE DAY!”,b'\xe2\x80\x9cIt\xe2\x80\x99s FRISKY FRYE DAY!\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327263403677786117,2020-11-13 14:53:49,"“I want to see you put on an erotic show for me, Jacob.” 

“Drop it like it’s hot. Shake that ass! Bump and grind!”","b'\xe2\x80\x9cI want to see you put on an erotic show for me, Jacob.\xe2\x80\x9d \n\n\xe2\x80\x9cDrop it like it\xe2\x80\x99s hot. Shake that ass! Bump and grind!\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327255550707576833,2020-11-13 14:22:37,"@SteamyPunkFrye “Not unless it makes me gag.” 

Which it might, but she could work around that once the adrenaline got going.

“But... I do like the idea of herding the mouse into a corner with the cat.” 

Her being the cat. And this time the analogy about playing with her prey was true.","b'@SteamyPunkFrye \xe2\x80\x9cNot unless it makes me gag.\xe2\x80\x9d \n\nWhich it might, but she could work around that once the adrenaline got going.\n\n\xe2\x80\x9cBut... I do like the idea of herding the mouse into a corner with the cat.\xe2\x80\x9d \n\nHer being the cat. And this time the analogy about playing with her prey was true.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1327254782806003713,2020-11-13 14:19:34,"“Roxanne
You don't have to put on the red light
Those days are over
You don't have to sell your body to the night
Roxanne
You don't have to wear that dress tonight
Walk the streets for money
You don't care if it's wrong or if it's right—“","b""\xe2\x80\x9cRoxanne\nYou don't have to put on the red light\nThose days are over\nYou don't have to sell your body to the night\nRoxanne\nYou don't have to wear that dress tonight\nWalk the streets for money\nYou don't care if it's wrong or if it's right\xe2\x80\x94\xe2\x80\x9c""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327253860394688512,2020-11-13 14:15:54,Desmond is in a pickle.,b'Desmond is in a pickle.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327246936613720065,2020-11-13 13:48:23,“Is it too early for fish?”,b'\xe2\x80\x9cIs it too early for fish?\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327216252402737152,2020-11-13 11:46:27,"🎶”But what do we have in common
We're reliable with the
Ladies
There are so many to deflower
Ladies
Looks
Proximity to power
Ladies—“🎶","b""\xf0\x9f\x8e\xb6\xe2\x80\x9dBut what do we have in common\nWe're reliable with the\nLadies\nThere are so many to deflower\nLadies\nLooks\nProximity to power\nLadies\xe2\x80\x94\xe2\x80\x9c\xf0\x9f\x8e\xb6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327204459596963840,2020-11-13 10:59:36,"Crawls out from under a sleeping assassin in search of more ginger ale. 

And a rat. She can hear one scratching at the newspaper that was stuffed down the space between the wall and the floorboards.",b'Crawls out from under a sleeping assassin in search of more ginger ale. \n\nAnd a rat. She can hear one scratching at the newspaper that was stuffed down the space between the wall and the floorboards.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327067563461840900,2020-11-13 01:55:37,"@SteamyPunkFrye “I’m right here.” 

And she’ll get him tucked up into bed and muzzle him from behind so she can smell that sweet spot on the back of his neck.",b'@SteamyPunkFrye \xe2\x80\x9cI\xe2\x80\x99m right here.\xe2\x80\x9d \n\nAnd she\xe2\x80\x99ll get him tucked up into bed and muzzle him from behind so she can smell that sweet spot on the back of his neck.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1327065189917872128,2020-11-13 01:46:11,"@SteamyPunkFrye “Do you need the head rubs, too?”","b'@SteamyPunkFrye \xe2\x80\x9cDo you need the head rubs, too?\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1327063435876642816,2020-11-13 01:39:13,Steals those mother fluffin’ snacks. https://t.co/uPM2vCh1A6,b'Steals those mother fluffin\xe2\x80\x99 snacks. https://t.co/uPM2vCh1A6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uPM2vCh1A6', 'expanded_url': 'https://twitter.com/SleeplessSleuth/status/1327062148313473024', 'display_url': 'twitter.com/SleeplessSleut…', 'indices': [37, 60]}]}",,en
1327063256842825728,2020-11-13 01:38:30,@SteamyPunkFrye “Let me be big spoon.”,b'@SteamyPunkFrye \xe2\x80\x9cLet me be big spoon.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1327062415410929664,2020-11-13 01:35:10,"@SteamyPunkFrye You and your words flood my senses
Your sentences leave me defenseless.",b'@SteamyPunkFrye You and your words flood my senses\nYour sentences leave me defenseless.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteamyPunkFrye', 'name': 'Jacob Frye, Aspiring Aeronaut', 'id': 1262454038433579009, 'id_str': '1262454038433579009', 'indices': [0, 15]}], 'urls': []}",,en
1327061904913821696,2020-11-13 01:33:08,"SCREAMS IN HIS FACE. 

Claws out! https://t.co/ItFKjpjmcV https://t.co/itLrjjKijl",b'SCREAMS IN HIS FACE. \n\nClaws out! https://t.co/ItFKjpjmcV https://t.co/itLrjjKijl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ItFKjpjmcV', 'expanded_url': 'https://twitter.com/SleeplessSleuth/status/1327061308286636033', 'display_url': 'twitter.com/SleeplessSleut…', 'indices': [34, 57]}], 'media': [{'id': 1327061901021483009, 'id_str': '1327061901021483009', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/EmqrxJVXEAEBnKn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmqrxJVXEAEBnKn.jpg', 'url': 'https://t.co/itLrjjKijl', 'display_url': 'pic.twitter.com/itLrjjKijl', 'expanded_url': 'https://twitter.com/NewWolverine/status/1327061904913821696/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 766, 'h': 406, 'resize': 'fit'}, 'medium': {'w': 766, 'h': 406, 'resize': 'fit'}, 'small': {'w': 680, 'h': 360, 'resize': 'fit'}}}]}",,en
