id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333356427625304064,2020-11-30 10:25:19,@Pllio3 @AnaClar44870205 @gripertindie @larisadulta @Geminilouca @Manu12967 @blackbcourt @pompompurirwin @indiebills @Nolite_cognesce @itsannamosson @Ezcal2 @maryboni_ @Izzypacheco_ @ttheprismatic @Biel @LucaaaasS2 melhor thread,b'@Pllio3 @AnaClar44870205 @gripertindie @larisadulta @Geminilouca @Manu12967 @blackbcourt @pompompurirwin @indiebills @Nolite_cognesce @itsannamosson @Ezcal2 @maryboni_ @Izzypacheco_ @ttheprismatic @Biel @LucaaaasS2 melhor thread',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pllio3', 'name': 'Isa', 'id': 1310967939974270978, 'id_str': '1310967939974270978', 'indices': [0, 7]}, {'screen_name': 'AnaClar44870205', 'name': 'ana_vogel ⃝⃒⃤\u2069', 'id': 1217198801825431552, 'id_str': '1217198801825431552', 'indices': [8, 24]}, {'screen_name': 'gripertindie', 'name': 'Andy', 'id': 974109365857812480, 'id_str': '974109365857812480', 'indices': [25, 38]}, {'screen_name': 'larisadulta', 'name': ""Lᴀʀɪ's"", 'id': 951836204407902209, 'id_str': '951836204407902209', 'indices': [39, 51]}, {'screen_name': 'Geminilouca', 'name': '𝙢𝙖𝙡𝙪 ❯❯❯❯🎄 📖: Sem Pudor', 'id': 733110481850912768, 'id_str': '733110481850912768', 'indices': [52, 64]}, {'screen_name': 'Manu12967', 'name': '𝓜𝓪𝓷𝓾 |📖 𝓣𝓻𝓸𝓷𝓸 𝓭𝓮 𝓥𝓲𝓭𝓻𝓸¹', 'id': 1297969321310859264, 'id_str': '1297969321310859264', 'indices': [65, 75]}, {'screen_name': 'blackbcourt', 'name': 'Ƭѳ૨y ⚔️ | spoilers acowar', 'id': 1162531279180566533, 'id_str': '1162531279180566533', 'indices': [76, 88]}, {'screen_name': 'pompompurirwin', 'name': 'Bells 🎄 || 📖 Garota Exemplar', 'id': 1265087905988595713, 'id_str': '1265087905988595713', 'indices': [89, 104]}, {'screen_name': 'indiebills', 'name': 'belle e afins || 📖 hp 4', 'id': 1260239377919356935, 'id_str': '1260239377919356935', 'indices': [105, 116]}, {'screen_name': 'Nolite_cognesce', 'name': 'Soldada B_', 'id': 1230558075460833284, 'id_str': '1230558075460833284', 'indices': [117, 133]}, {'screen_name': 'itsannamosson', 'name': 'Anna com A de ansiosa', 'id': 3969293291, 'id_str': '3969293291', 'indices': [134, 148]}, {'screen_name': 'Ezcal2', 'name': '𝚕𝚎𝚟𝚒 |🌿', 'id': 1293918552848838656, 'id_str': '1293918552848838656', 'indices': [149, 156]}, {'screen_name': 'maryboni_', 'name': 'Mariana Martins', 'id': 3240667203, 'id_str': '3240667203', 'indices': [157, 167]}, {'screen_name': 'Izzypacheco_', 'name': 'Queen👑', 'id': 2924940549, 'id_str': '2924940549', 'indices': [168, 181]}, {'screen_name': 'ttheprismatic', 'name': 'ana aninha anão ×͜×', 'id': 1146217180926808064, 'id_str': '1146217180926808064', 'indices': [182, 196]}, {'screen_name': 'Biel', 'name': 'F Ê N I X 33,52%🦅', 'id': 171559851, 'id_str': '171559851', 'indices': [197, 202]}, {'screen_name': 'LucaaaasS2', 'name': 'Lucaaas', 'id': 1247991920422510599, 'id_str': '1247991920422510599', 'indices': [203, 214]}], 'urls': []}",,en
1333355889772912641,2020-11-30 10:23:11,pensei a msm coisa https://t.co/gMZPFM28rP,b'pensei a msm coisa https://t.co/gMZPFM28rP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gMZPFM28rP', 'expanded_url': 'https://twitter.com/hogwartxsx/status/1333084262065709058', 'display_url': 'twitter.com/hogwartxsx/sta…', 'indices': [19, 42]}]}",,pt
1333355354541977600,2020-11-30 10:21:03,"o gosto musical da minha sala é
peculiar",b'o gosto musical da minha sala \xc3\xa9\npeculiar',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333353480359120902,2020-11-30 10:13:36,"@duuda_fraga bom diaaaaa
eu to em aula e minha mãe ta dormindo
vida injusta",b'@duuda_fraga bom diaaaaa\neu to em aula e minha m\xc3\xa3e ta dormindo\nvida injusta',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'duuda_fraga', 'name': 'duda fraga 20/12', 'id': 1267414293118685184, 'id_str': '1267414293118685184', 'indices': [0, 12]}], 'urls': []}",,pt
1333351696320389121,2020-11-30 10:06:31,@AstralisCS #ToTheStars,b'@AstralisCS #ToTheStars',"{'hashtags': [{'text': 'ToTheStars', 'indices': [12, 23]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AstralisCS', 'name': 'Astralis Counter-Strike', 'id': 4613834835, 'id_str': '4613834835', 'indices': [0, 11]}], 'urls': []}",,und
1333242689941336065,2020-11-30 02:53:22,@gistrapa complicado,b'@gistrapa complicado',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gistrapa', 'name': 'gigi 🤘🏻', 'id': 1293631146119647232, 'id_str': '1293631146119647232', 'indices': [0, 9]}], 'urls': []}",,es
1333241746101334017,2020-11-30 02:49:37,@valenkkkj oq q era cara?,b'@valenkkkj oq q era cara?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'valenkkkj', 'name': 'valen', 'id': 1304204049714237442, 'id_str': '1304204049714237442', 'indices': [0, 10]}], 'urls': []}",,pt
1333241371411484673,2020-11-30 02:48:08,"RT @Jukeslol: Um deus meu cria

Parabéns por tudo, respeito máximo 👍

Y

#yopremio","b'RT @Jukeslol: Um deus meu cria\n\nParab\xc3\xa9ns por tudo, respeito m\xc3\xa1ximo \xf0\x9f\x91\x8d\n\nY\n\n#yopremio'","{'hashtags': [{'text': 'yopremio', 'indices': [73, 82]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Jukeslol', 'name': 'Jukera', 'id': 2975944672, 'id_str': '2975944672', 'indices': [3, 12]}], 'urls': []}",,pt
1333239486935863297,2020-11-30 02:40:38,YODA ZUANDO FRIFASS SADKSLADSLK.ASDJMLKASD,b'YODA ZUANDO FRIFASS SADKSLADSLK.ASDJMLKASD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tr
1333223910918266881,2020-11-30 01:38:45,"@isabelaaport @valenkkkj F é tipo 
ah sla essa imagem define melhor https://t.co/ASnTHuxxLU",b'@isabelaaport @valenkkkj F \xc3\xa9 tipo \nah sla essa imagem define melhor https://t.co/ASnTHuxxLU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isabelaaport', 'name': '✧ isabela ✧', 'id': 1092593464938807298, 'id_str': '1092593464938807298', 'indices': [0, 13]}, {'screen_name': 'valenkkkj', 'name': 'valen', 'id': 1304204049714237442, 'id_str': '1304204049714237442', 'indices': [14, 24]}], 'urls': [], 'media': [{'id': 1333223906870693891, 'id_str': '1333223906870693891', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/EoCQFF8WEAMGX_F.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoCQFF8WEAMGX_F.jpg', 'url': 'https://t.co/ASnTHuxxLU', 'display_url': 'pic.twitter.com/ASnTHuxxLU', 'expanded_url': 'https://twitter.com/rafaellllllc/status/1333223910918266881/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 700, 'h': 394, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 700, 'h': 394, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,pt
1333219502335594497,2020-11-30 01:21:14,@zontinhaaaa ok...,b'@zontinhaaaa ok...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [0, 12]}], 'urls': []}",,und
1333219384903553026,2020-11-30 01:20:46,"@zontinhaaaa ah
você tem livre arbítrio 
a escolha eh sua 🙂",b'@zontinhaaaa ah\nvoc\xc3\xaa tem livre arb\xc3\xadtrio \na escolha eh sua \xf0\x9f\x99\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [0, 12]}], 'urls': []}",,pt
1333219172084555781,2020-11-30 01:19:55,@joaoalmeidak grosso pra combinar com a pika,b'@joaoalmeidak grosso pra combinar com a pika',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joaoalmeidak', 'name': 'almeida 20/12🕸️🎭', 'id': 1258448752865656834, 'id_str': '1258448752865656834', 'indices': [0, 13]}], 'urls': []}",,pt
1333219119244709889,2020-11-30 01:19:42,@zontinhaaaa mas aí c fode sua vida atoa? não vale a pena,b'@zontinhaaaa mas a\xc3\xad c fode sua vida atoa? n\xc3\xa3o vale a pena',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [0, 12]}], 'urls': []}",,pt
1333218656268988417,2020-11-30 01:17:52,"@joaoalmeidak apesar de ser uma ótima proposta
eu to vendo anime nem da",b'@joaoalmeidak apesar de ser uma \xc3\xb3tima proposta\neu to vendo anime nem da',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joaoalmeidak', 'name': 'almeida 20/12🕸️🎭', 'id': 1258448752865656834, 'id_str': '1258448752865656834', 'indices': [0, 13]}], 'urls': []}",,pt
1333216472638885889,2020-11-30 01:09:11,"@zontinhaaaa faz isso n doida 
pra que",b'@zontinhaaaa faz isso n doida \npra que',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [0, 12]}], 'urls': []}",,pt
1333215561434664966,2020-11-30 01:05:34,a não vei eu to apaixonado agr https://t.co/Oq3F3WdCzG,b'a n\xc3\xa3o vei eu to apaixonado agr https://t.co/Oq3F3WdCzG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Oq3F3WdCzG', 'expanded_url': 'https://twitter.com/duuda_fraga/status/1333202205021761538', 'display_url': 'twitter.com/duuda_fraga/st…', 'indices': [31, 54]}]}",,pt
1333215057887555586,2020-11-30 01:03:34,@duuda_fraga eu to apaixonado fml,b'@duuda_fraga eu to apaixonado fml',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'duuda_fraga', 'name': 'duda fraga 20/12', 'id': 1267414293118685184, 'id_str': '1267414293118685184', 'indices': [0, 12]}], 'urls': []}",,pt
1333209921920393216,2020-11-30 00:43:09,@pqvctemmeutt NÃO VAI DAR CERTO,b'@pqvctemmeutt N\xc3\x83O VAI DAR CERTO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pqvctemmeutt', 'name': 'fefa ✨', 'id': 1097264736696238093, 'id_str': '1097264736696238093', 'indices': [0, 13]}], 'urls': []}",,pt
1333201375480737792,2020-11-30 00:09:12,qtns anos será q ela tem? https://t.co/Vo44drkV5C,b'qtns anos ser\xc3\xa1 q ela tem? https://t.co/Vo44drkV5C',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Vo44drkV5C', 'expanded_url': 'https://twitter.com/duuda_fraga/status/1333201158840705026', 'display_url': 'twitter.com/duuda_fraga/st…', 'indices': [26, 49]}]}",,pt
1333201335416741894,2020-11-30 00:09:02,@duuda_fraga deixo sim óbvio,b'@duuda_fraga deixo sim \xc3\xb3bvio',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'duuda_fraga', 'name': 'duda fraga 20/12', 'id': 1267414293118685184, 'id_str': '1267414293118685184', 'indices': [0, 12]}], 'urls': []}",,pt
1333195998974369793,2020-11-29 23:47:50,para mano n me lembra disso https://t.co/mhrhmEH2Tp,b'para mano n me lembra disso https://t.co/mhrhmEH2Tp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mhrhmEH2Tp', 'expanded_url': 'https://twitter.com/vicowisky/status/1333191174232924161', 'display_url': 'twitter.com/vicowisky/stat…', 'indices': [28, 51]}]}",,pt
1333166987170750467,2020-11-29 21:52:33,@malupistum tbm te amo meu amor,b'@malupistum tbm te amo meu amor',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'malupistum', 'name': 'malu🥀| 20/12', 'id': 1219830807092768768, 'id_str': '1219830807092768768', 'indices': [0, 11]}], 'urls': []}",,pt
1333166944715993088,2020-11-29 21:52:23,"@valenkkkj @malupistum CARA PQ Q ELA APAGO O LOMO AAAAAAAAA
TAVA PERFEITO",b'@valenkkkj @malupistum CARA PQ Q ELA APAGO O LOMO AAAAAAAAA\nTAVA PERFEITO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'valenkkkj', 'name': 'valen', 'id': 1304204049714237442, 'id_str': '1304204049714237442', 'indices': [0, 10]}, {'screen_name': 'malupistum', 'name': 'malu🥀| 20/12', 'id': 1219830807092768768, 'id_str': '1219830807092768768', 'indices': [11, 22]}], 'urls': []}",,pt
1333164681901510656,2020-11-29 21:43:23,RT @dessakkkjjk: vou ser o ela dos tweets de ninguém nunca?,b'RT @dessakkkjjk: vou ser o ela dos tweets de ningu\xc3\xa9m nunca?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dessakkkjjk', 'name': 'dess🅰️ 20/12', 'id': 1117737123258556417, 'id_str': '1117737123258556417', 'indices': [3, 15]}], 'urls': []}",,pt
1333164591627563009,2020-11-29 21:43:02,@malupistum pq c apago mano tava tão perfeito seu lomotif,b'@malupistum pq c apago mano tava t\xc3\xa3o perfeito seu lomotif',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'malupistum', 'name': 'malu🥀| 20/12', 'id': 1219830807092768768, 'id_str': '1219830807092768768', 'indices': [0, 11]}], 'urls': []}",,pt
1333164590469959682,2020-11-29 21:43:02,"cara
a Malu é tipo MUITO
tipo MUITO
MUITO PERFEITA
PERFEITA PRA UM KRL
SERIO A MENINA É LINDA PRA PORRA
VEI
SERIO
QUE MENINA GATA DO KRL
A MENINA É MT LINDA EU NÃO TENHO PALAAAAAAAVRAS PRA DESCREVER ELA VEI
MANO Q MENINA LINDA TNC",b'cara\na Malu \xc3\xa9 tipo MUITO\ntipo MUITO\nMUITO PERFEITA\nPERFEITA PRA UM KRL\nSERIO A MENINA \xc3\x89 LINDA PRA PORRA\nVEI\nSERIO\nQUE MENINA GATA DO KRL\nA MENINA \xc3\x89 MT LINDA EU N\xc3\x83O TENHO PALAAAAAAAVRAS PRA DESCREVER ELA VEI\nMANO Q MENINA LINDA TNC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1333163730792812546,2020-11-29 21:39:37,"@malupistum na hora q eu vi vc apagou vei
MANO AQUELE LOMOTIF TAVA MUITO PERFEITO TAVA LINDO VEI C TAVA UMA DEUSA NQL NGC CARA PQQQQQQQQ C APAGO",b'@malupistum na hora q eu vi vc apagou vei\nMANO AQUELE LOMOTIF TAVA MUITO PERFEITO TAVA LINDO VEI C TAVA UMA DEUSA NQL NGC CARA PQQQQQQQQ C APAGO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'malupistum', 'name': 'malu🥀| 20/12', 'id': 1219830807092768768, 'id_str': '1219830807092768768', 'indices': [0, 11]}], 'urls': []}",,pt
1333149332195995648,2020-11-29 20:42:24,@malupistum sim,b'@malupistum sim',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'malupistum', 'name': 'malu🥀| 20/12', 'id': 1219830807092768768, 'id_str': '1219830807092768768', 'indices': [0, 11]}], 'urls': []}",,und
1333144509568454657,2020-11-29 20:23:14,@duuda_fraga esto nos alguns,b'@duuda_fraga esto nos alguns',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'duuda_fraga', 'name': 'duda fraga 20/12', 'id': 1267414293118685184, 'id_str': '1267414293118685184', 'indices': [0, 12]}], 'urls': []}",,pt
1333126942204301312,2020-11-29 19:13:25,@malupistum 19:00 hoje,b'@malupistum 19:00 hoje',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'malupistum', 'name': 'malu🥀| 20/12', 'id': 1219830807092768768, 'id_str': '1219830807092768768', 'indices': [0, 11]}], 'urls': []}",,pt
1333126887867084801,2020-11-29 19:13:13,@malupistum a,b'@malupistum a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'malupistum', 'name': 'malu🥀| 20/12', 'id': 1219830807092768768, 'id_str': '1219830807092768768', 'indices': [0, 11]}], 'urls': []}",,und
1333105717218320386,2020-11-29 17:49:05,@zontinhaaaa fui conferir na hora se era eu,b'@zontinhaaaa fui conferir na hora se era eu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [0, 12]}], 'urls': []}",,pt
1333105680102862853,2020-11-29 17:48:56,@zontinhaaaa ooioiiiiioiioiioii,b'@zontinhaaaa ooioiiiiioiioiioii',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [0, 12]}], 'urls': []}",,et
1333049528535183363,2020-11-29 14:05:49,@malupistum KANEKQDKQKDKQKSK “vc fica mt fofinha bravinha”,b'@malupistum KANEKQDKQKDKQKSK \xe2\x80\x9cvc fica mt fofinha bravinha\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'malupistum', 'name': 'malu🥀| 20/12', 'id': 1219830807092768768, 'id_str': '1219830807092768768', 'indices': [0, 11]}], 'urls': []}",,pt
1333045415428694017,2020-11-29 13:49:28,@HaterDoSenario HOJE OS LÍQUIDOS VÃO AMASSAR ESSAS PANTERAS AÍ,b'@HaterDoSenario HOJE OS L\xc3\x8dQUIDOS V\xc3\x83O AMASSAR ESSAS PANTERAS A\xc3\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HaterDoSenario', 'name': 'hater do senario #BruttVive', 'id': 1077689008770220032, 'id_str': '1077689008770220032', 'indices': [0, 15]}], 'urls': []}",,pt
1333044565977276416,2020-11-29 13:46:05,@HaterDoSenario falei a mesma coisa ontem...,b'@HaterDoSenario falei a mesma coisa ontem...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HaterDoSenario', 'name': 'hater do senario #BruttVive', 'id': 1077689008770220032, 'id_str': '1077689008770220032', 'indices': [0, 15]}], 'urls': []}",,pt
1333043957153083392,2020-11-29 13:43:40,😎 https://t.co/as7EOLgVcC,b'\xf0\x9f\x98\x8e https://t.co/as7EOLgVcC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/as7EOLgVcC', 'expanded_url': 'https://twitter.com/vicowisky/status/1333043831906967554', 'display_url': 'twitter.com/vicowisky/stat…', 'indices': [2, 25]}]}",,und
1333042707871260675,2020-11-29 13:38:42,eu só idiota kkkkkkkkkk https://t.co/kaekBfpey2,b'eu s\xc3\xb3 idiota kkkkkkkkkk https://t.co/kaekBfpey2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kaekBfpey2', 'expanded_url': 'https://twitter.com/rafaellllllc/status/1333042658621665282', 'display_url': 'twitter.com/rafaellllllc/s…', 'indices': [24, 47]}]}",,pt
1333042658621665282,2020-11-29 13:38:31,@luanybarcellos2 .,b'@luanybarcellos2 .',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1333042451855106048,2020-11-29 13:37:41,@luanybarcellos2 @zontinhaaaa infelizmente existe uma coisa chamada distância 🙂,b'@luanybarcellos2 @zontinhaaaa infelizmente existe uma coisa chamada dist\xc3\xa2ncia \xf0\x9f\x99\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [17, 29]}], 'urls': []}",,pt
1333037244760854528,2020-11-29 13:17:00,muita https://t.co/zvxLReNyeJ,b'muita https://t.co/zvxLReNyeJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zvxLReNyeJ', 'expanded_url': 'https://twitter.com/ddcstro2/status/1333036716974895106', 'display_url': 'twitter.com/ddcstro2/statu…', 'indices': [6, 29]}]}",,pt
1333004325254291456,2020-11-29 11:06:11,@_dudinharsrsrs @unsaidyas abre uma exceção mano to sentindo seu fedor daq,b'@_dudinharsrsrs @unsaidyas abre uma exce\xc3\xa7\xc3\xa3o mano to sentindo seu fedor daq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dudinharsrsrs', 'name': 'ngm', 'id': 1254551755230191618, 'id_str': '1254551755230191618', 'indices': [0, 15]}, {'screen_name': 'unsaidyas', 'name': 'yasm¡n AMADA PELA MADISON', 'id': 1159647448148713472, 'id_str': '1159647448148713472', 'indices': [16, 26]}], 'urls': []}",,pt
1332996467607400456,2020-11-29 10:34:58,"bom dia
pleno domingo acordei 7:30",b'bom dia\npleno domingo acordei 7:30',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1332992276990136320,2020-11-29 10:18:19,"RT @Machadinho_br: Ai pessoal, eu estou concorrendo na categoria melhor streamer de R6 BR, quem puder votar em mim eu agradeço muito!!
http…","b'RT @Machadinho_br: Ai pessoal, eu estou concorrendo na categoria melhor streamer de R6 BR, quem puder votar em mim eu agrade\xc3\xa7o muito!!\nhttp\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Machadinho_br', 'name': 'Machadinho.DETONA \U0001fa93\U0001f9bc #Cyberpunk2077', 'id': 3701780307, 'id_str': '3701780307', 'indices': [3, 17]}], 'urls': []}",,pt
1332876736707571715,2020-11-29 02:39:12,@zontinhaaaa uai,b'@zontinhaaaa uai',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [0, 12]}], 'urls': []}",,und
1332875842716897282,2020-11-29 02:35:39,"@zontinhaaaa vo comenta pela interação, mas n tem ngm q tenha visto foto minha nhe
.","b'@zontinhaaaa vo comenta pela intera\xc3\xa7\xc3\xa3o, mas n tem ngm q tenha visto foto minha nhe\n.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zontinhaaaa', 'name': 'zonta🏳️\u200d🌈', 'id': 1316048603689947143, 'id_str': '1316048603689947143', 'indices': [0, 12]}], 'urls': []}",,pt
