id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333732855994851336,2020-12-01 11:21:07,https://t.co/Ssq6hhui0g https://t.co/uWLaenYeGK,b'https://t.co/Ssq6hhui0g https://t.co/uWLaenYeGK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ssq6hhui0g', 'expanded_url': 'https://twitter.com/angelsofivy/status/1333727963884482564', 'display_url': 'twitter.com/angelsofivy/st…', 'indices': [0, 23]}], 'media': [{'id': 1333732852157050880, 'id_str': '1333732852157050880', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EoJe9m4W8AAr_Ef.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoJe9m4W8AAr_Ef.jpg', 'url': 'https://t.co/uWLaenYeGK', 'display_url': 'pic.twitter.com/uWLaenYeGK', 'expanded_url': 'https://twitter.com/eightyfve/status/1333732855994851336/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 607, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 827, 'h': 927, 'resize': 'fit'}, 'large': {'w': 827, 'h': 927, 'resize': 'fit'}}}]}",,und
1333732755755118592,2020-12-01 11:20:43,@leavesofsapphic thaaaanks,b'@leavesofsapphic thaaaanks',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333728504677081088,2020-12-01 11:03:49,@leavesofsapphic where did you find this ??,b'@leavesofsapphic where did you find this ??',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333727833315807234,2020-12-01 11:01:09,jsuis en tension,b'jsuis en tension',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1333726123642007552,2020-12-01 10:54:21,mais j’ai envie de reprendre mon compte daisy aussi,b'mais j\xe2\x80\x99ai envie de reprendre mon compte daisy aussi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1333726058772901890,2020-12-01 10:54:06,j’ai envie de me faire un compte yennefer,b'j\xe2\x80\x99ai envie de me faire un compte yennefer',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1333724873378684928,2020-12-01 10:49:23,ALORS QUE JE SUIS EN HYPERVENTILATION,b'ALORS QUE JE SUIS EN HYPERVENTILATION',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1333724830936526854,2020-12-01 10:49:13,gros need de tweeter pour faire genre tout va bien,b'gros need de tweeter pour faire genre tout va bien',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1333724111940571136,2020-12-01 10:46:22,jsuis en stress total mdddrrrr,b'jsuis en stress total mdddrrrr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1333724002041405442,2020-12-01 10:45:56,jregarde un film d’horreur pire idée de ma vie,b'jregarde un film d\xe2\x80\x99horreur pire id\xc3\xa9e de ma vie',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1333711154036748289,2020-12-01 09:54:52,my goal is to finish soc then read these violent delights and then read ck,b'my goal is to finish soc then read these violent delights and then read ck',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333702247625203714,2020-12-01 09:19:29,J’AI MA TENUE DE NOËL,b'J\xe2\x80\x99AI MA TENUE DE NO\xc3\x8bL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1333699153810092032,2020-12-01 09:07:11,we know each other since we’re two https://t.co/jdKLJylsVv,b'we know each other since we\xe2\x80\x99re two https://t.co/jdKLJylsVv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jdKLJylsVv', 'expanded_url': 'https://twitter.com/eightyfve/status/1333694434257596417', 'display_url': 'twitter.com/eightyfve/stat…', 'indices': [35, 58]}]}",,en
1333698033134022662,2020-12-01 09:02:44,@illyrianwarner thank you🥺,b'@illyrianwarner thank you\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333694434257596417,2020-12-01 08:48:26,my bestie and I 🤞🏼✨ https://t.co/GUk2iruRmJ,b'my bestie and I \xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbc\xe2\x9c\xa8 https://t.co/GUk2iruRmJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333694428846960642, 'id_str': '1333694428846960642', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EoI8BE5XMAIVfM5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoI8BE5XMAIVfM5.jpg', 'url': 'https://t.co/GUk2iruRmJ', 'display_url': 'pic.twitter.com/GUk2iruRmJ', 'expanded_url': 'https://twitter.com/eightyfve/status/1333694434257596417/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1333692829500108801,2020-12-01 08:42:04,I’m not even in the Christmas mood I’m really not ok,b'I\xe2\x80\x99m not even in the Christmas mood I\xe2\x80\x99m really not ok',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333691842727194626,2020-12-01 08:38:08,RT @juIiettecai: when shadow &amp; bone show starts airing and non book stans think kaz has no feelings for inej and start shipping her with so…,b'RT @juIiettecai: when shadow &amp; bone show starts airing and non book stans think kaz has no feelings for inej and start shipping her with so\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'juIiettecai', 'name': 'sana', 'id': 1147538318, 'id_str': '1147538318', 'indices': [3, 15]}], 'urls': []}",,en
1333687115012517888,2020-12-01 08:19:21,I’m done sorry for your tl,b'I\xe2\x80\x99m done sorry for your tl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333686975518437377,2020-12-01 08:18:48,https://t.co/uIGcPyJNLW https://t.co/EpLVPmAboK,b'https://t.co/uIGcPyJNLW https://t.co/EpLVPmAboK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uIGcPyJNLW', 'expanded_url': 'https://twitter.com/missswiffer/status/1333495412607553536', 'display_url': 'twitter.com/missswiffer/st…', 'indices': [0, 23]}], 'media': [{'id': 1333686971244351492, 'id_str': '1333686971244351492', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EoI1O_KWEAQAzCu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoI1O_KWEAQAzCu.jpg', 'url': 'https://t.co/EpLVPmAboK', 'display_url': 'pic.twitter.com/EpLVPmAboK', 'expanded_url': 'https://twitter.com/eightyfve/status/1333686975518437377/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 448, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 576, 'h': 875, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 875, 'resize': 'fit'}}}]}",,und
1333686759104917506,2020-12-01 08:17:56,kinda true https://t.co/uIGcPyJNLW https://t.co/JQCLTqlJAB,b'kinda true https://t.co/uIGcPyJNLW https://t.co/JQCLTqlJAB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uIGcPyJNLW', 'expanded_url': 'https://twitter.com/missswiffer/status/1333495412607553536', 'display_url': 'twitter.com/missswiffer/st…', 'indices': [11, 34]}], 'media': [{'id': 1333686755703345152, 'id_str': '1333686755703345152', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/EoI1CcNXUAAQawu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoI1CcNXUAAQawu.jpg', 'url': 'https://t.co/JQCLTqlJAB', 'display_url': 'pic.twitter.com/JQCLTqlJAB', 'expanded_url': 'https://twitter.com/eightyfve/status/1333686759104917506/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 441, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 466, 'h': 719, 'resize': 'fit'}, 'large': {'w': 466, 'h': 719, 'resize': 'fit'}}}]}",,en
1333686475838394368,2020-12-01 08:16:49,https://t.co/uIGcPyJNLW https://t.co/eb2Wae1q69,b'https://t.co/uIGcPyJNLW https://t.co/eb2Wae1q69',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uIGcPyJNLW', 'expanded_url': 'https://twitter.com/missswiffer/status/1333495412607553536', 'display_url': 'twitter.com/missswiffer/st…', 'indices': [0, 23]}], 'media': [{'id': 1333686465868476416, 'id_str': '1333686465868476416', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EoI0xkfWMAA_XWY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoI0xkfWMAA_XWY.jpg', 'url': 'https://t.co/eb2Wae1q69', 'display_url': 'pic.twitter.com/eb2Wae1q69', 'expanded_url': 'https://twitter.com/eightyfve/status/1333686475838394368/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 519, 'h': 791, 'resize': 'fit'}, 'small': {'w': 446, 'h': 680, 'resize': 'fit'}, 'large': {'w': 519, 'h': 791, 'resize': 'fit'}}}]}",,und
1333686199588941824,2020-12-01 08:15:43,not famous or want something romantic whoopsie I just like to fantasise things https://t.co/uIGcPyJNLW https://t.co/wH12tYbsKx,b'not famous or want something romantic whoopsie I just like to fantasise things https://t.co/uIGcPyJNLW https://t.co/wH12tYbsKx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uIGcPyJNLW', 'expanded_url': 'https://twitter.com/missswiffer/status/1333495412607553536', 'display_url': 'twitter.com/missswiffer/st…', 'indices': [79, 102]}], 'media': [{'id': 1333686195826663424, 'id_str': '1333686195826663424', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/media/EoI0h2gXIAAUQkP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoI0h2gXIAAUQkP.jpg', 'url': 'https://t.co/wH12tYbsKx', 'display_url': 'pic.twitter.com/wH12tYbsKx', 'expanded_url': 'https://twitter.com/eightyfve/status/1333686199588941824/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 539, 'h': 881, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 416, 'h': 680, 'resize': 'fit'}, 'large': {'w': 539, 'h': 881, 'resize': 'fit'}}}]}",,en
1333685605516054529,2020-12-01 08:13:21,mentally ill 🤡 https://t.co/uIGcPyJNLW https://t.co/PckU4HVnXF,b'mentally ill \xf0\x9f\xa4\xa1 https://t.co/uIGcPyJNLW https://t.co/PckU4HVnXF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uIGcPyJNLW', 'expanded_url': 'https://twitter.com/missswiffer/status/1333495412607553536', 'display_url': 'twitter.com/missswiffer/st…', 'indices': [15, 38]}], 'media': [{'id': 1333685600512335872, 'id_str': '1333685600512335872', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EoIz_MyXYAAfECt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoIz_MyXYAAfECt.jpg', 'url': 'https://t.co/PckU4HVnXF', 'display_url': 'pic.twitter.com/PckU4HVnXF', 'expanded_url': 'https://twitter.com/eightyfve/status/1333685605516054529/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 476, 'h': 734, 'resize': 'fit'}, 'medium': {'w': 476, 'h': 734, 'resize': 'fit'}, 'small': {'w': 441, 'h': 680, 'resize': 'fit'}}}]}",,en
1333685350695366656,2020-12-01 08:12:20,💅🏼 https://t.co/uIGcPyJNLW https://t.co/pvayTGDPiN,b'\xf0\x9f\x92\x85\xf0\x9f\x8f\xbc https://t.co/uIGcPyJNLW https://t.co/pvayTGDPiN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uIGcPyJNLW', 'expanded_url': 'https://twitter.com/missswiffer/status/1333495412607553536', 'display_url': 'twitter.com/missswiffer/st…', 'indices': [3, 26]}], 'media': [{'id': 1333685339127484418, 'id_str': '1333685339127484418', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EoIzv_DXEAIQKYj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoIzv_DXEAIQKYj.jpg', 'url': 'https://t.co/pvayTGDPiN', 'display_url': 'pic.twitter.com/pvayTGDPiN', 'expanded_url': 'https://twitter.com/eightyfve/status/1333685350695366656/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 499, 'h': 798, 'resize': 'fit'}, 'large': {'w': 499, 'h': 798, 'resize': 'fit'}, 'small': {'w': 425, 'h': 680, 'resize': 'fit'}}}]}",,und
1333685097866915840,2020-12-01 08:11:20,afterglow... I feel that https://t.co/uIGcPyJNLW https://t.co/n6KPBdY1ye,b'afterglow... I feel that https://t.co/uIGcPyJNLW https://t.co/n6KPBdY1ye',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uIGcPyJNLW', 'expanded_url': 'https://twitter.com/missswiffer/status/1333495412607553536', 'display_url': 'twitter.com/missswiffer/st…', 'indices': [25, 48]}], 'media': [{'id': 1333685094494728193, 'id_str': '1333685094494728193', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/EoIzhvuXcAEXp7X.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoIzhvuXcAEXp7X.jpg', 'url': 'https://t.co/n6KPBdY1ye', 'display_url': 'pic.twitter.com/n6KPBdY1ye', 'expanded_url': 'https://twitter.com/eightyfve/status/1333685097866915840/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 542, 'h': 853, 'resize': 'fit'}, 'small': {'w': 432, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 542, 'h': 853, 'resize': 'fit'}}}]}",,en
1333682366225797122,2020-12-01 08:00:29,@KlNGCARD4N HAPPY BIRTHDAY !!!!!!❤️❤️,b'@KlNGCARD4N HAPPY BIRTHDAY !!!!!!\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KlNGCARD4N', 'name': '･ﾟ✧ gigi ･ﾟ✧', 'id': 1254343137318838272, 'id_str': '1254343137318838272', 'indices': [0, 11]}], 'urls': []}",,en
1333682251746447360,2020-12-01 08:00:02,if you didn’t know that I was mentally ill now you do https://t.co/uIGcPyJNLW https://t.co/W6BPYckWug,b'if you didn\xe2\x80\x99t know that I was mentally ill now you do https://t.co/uIGcPyJNLW https://t.co/W6BPYckWug',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uIGcPyJNLW', 'expanded_url': 'https://twitter.com/missswiffer/status/1333495412607553536', 'display_url': 'twitter.com/missswiffer/st…', 'indices': [54, 77]}], 'media': [{'id': 1333682238169477120, 'id_str': '1333682238169477120', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/media/EoIw7fFW8AAIMTE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoIw7fFW8AAIMTE.jpg', 'url': 'https://t.co/W6BPYckWug', 'display_url': 'pic.twitter.com/W6BPYckWug', 'expanded_url': 'https://twitter.com/eightyfve/status/1333682251746447360/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 530, 'h': 809, 'resize': 'fit'}, 'small': {'w': 445, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 530, 'h': 809, 'resize': 'fit'}}}]}",,en
1333681908279074817,2020-12-01 07:58:40,IT’S DECEMBER,b'IT\xe2\x80\x99S DECEMBER',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333681404144738304,2020-12-01 07:56:40,@sweetviIIains JE VEUX ELLE,b'@sweetviIIains JE VEUX ELLE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sweetviIIains', 'name': 'calypso', 'id': 1554104282, 'id_str': '1554104282', 'indices': [0, 14]}], 'urls': []}",,fr
1333681336532545539,2020-12-01 07:56:23,@kepningstar oh sh*t vraiment on est les mêmes mdddrrr,b'@kepningstar oh sh*t vraiment on est les m\xc3\xaames mdddrrr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kepningstar', 'name': 'ѕαrαh ℓσvєѕ chα 🎄', 'id': 1260029177803075587, 'id_str': '1260029177803075587', 'indices': [0, 12]}], 'urls': []}",,fr
1333680718191456257,2020-12-01 07:53:56,@kepningstar girl j’ai eu ma paie avant hier I’m already poor,b'@kepningstar girl j\xe2\x80\x99ai eu ma paie avant hier I\xe2\x80\x99m already poor',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kepningstar', 'name': 'ѕαrαh ℓσvєѕ chα 🎄', 'id': 1260029177803075587, 'id_str': '1260029177803075587', 'indices': [0, 12]}], 'urls': []}",,en
1333680017507819520,2020-12-01 07:51:09,loml my wife my everything https://t.co/ZVq9pSV7Ho,b'loml my wife my everything https://t.co/ZVq9pSV7Ho',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZVq9pSV7Ho', 'expanded_url': 'https://twitter.com/mvchaeldean/status/1333640709925171203', 'display_url': 'twitter.com/mvchaeldean/st…', 'indices': [27, 50]}]}",,en
1333532589529976836,2020-11-30 22:05:19,en plus jsuis encore réveillée profite non,b'en plus jsuis encore r\xc3\xa9veill\xc3\xa9e profite non',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1333532519984214017,2020-11-30 22:05:03,Il est où Dean là il me manque,b'Il est o\xc3\xb9 Dean l\xc3\xa0 il me manque',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1333507592757399555,2020-11-30 20:26:00,"RT @valdezshield: before you say something about someone, think about how words can destroy a person.","b'RT @valdezshield: before you say something about someone, think about how words can destroy a person.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333506964899459073,2020-11-30 20:23:30,anyways nastasia a sorti la deuxième partie de son TikTok c’est une masterpiece,b'anyways nastasia a sorti la deuxi\xc3\xa8me partie de son TikTok c\xe2\x80\x99est une masterpiece',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1333476766216753154,2020-11-30 18:23:30,une vidéo de toute une journée pour pas que je déprime entre temps,b'une vid\xc3\xa9o de toute une journ\xc3\xa9e pour pas que je d\xc3\xa9prime entre temps',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1333476681831641088,2020-11-30 18:23:10,pétition pour que squeezie fasse des vidéos plus longue,b'p\xc3\xa9tition pour que squeezie fasse des vid\xc3\xa9os plus longue',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1333473841360875520,2020-11-30 18:11:53,squeezie toujours là pour me faire sourire quand jsuis au bout de ma vie,b'squeezie toujours l\xc3\xa0 pour me faire sourire quand jsuis au bout de ma vie',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1333467718318755842,2020-11-30 17:47:33,vraiment ma santé mentale est f*cked up j’y arrive plus,b'vraiment ma sant\xc3\xa9 mentale est f*cked up j\xe2\x80\x99y arrive plus',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1333467650106810371,2020-11-30 17:47:17,j’en suis à ce stade où je me sens mal et je rigole de moi pour me sentir mal comme ça,b'j\xe2\x80\x99en suis \xc3\xa0 ce stade o\xc3\xb9 je me sens mal et je rigole de moi pour me sentir mal comme \xc3\xa7a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1333467479633502215,2020-11-30 17:46:36,@kepningstar je sais pas 👉🏼👈🏼,b'@kepningstar je sais pas \xf0\x9f\x91\x89\xf0\x9f\x8f\xbc\xf0\x9f\x91\x88\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kepningstar', 'name': 'ѕαrαh ℓσvєѕ chα 🎄', 'id': 1260029177803075587, 'id_str': '1260029177803075587', 'indices': [0, 12]}], 'urls': []}",,fr
1333461177238745090,2020-11-30 17:21:33,I feel like sh*t,b'I feel like sh*t',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333459539610525706,2020-11-30 17:15:03,je me suis acheté un ensemble cozy la,b'je me suis achet\xc3\xa9 un ensemble cozy la',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1333457360191451139,2020-11-30 17:06:23,not me en train de réaliser des achats compulsifs,b'not me en train de r\xc3\xa9aliser des achats compulsifs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1333436521324613635,2020-11-30 15:43:35,@phantomlovee @sweetviIIains it’s a fact,b'@phantomlovee @sweetviIIains it\xe2\x80\x99s a fact',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phantomlovee', 'name': 'liz ≧-≦', 'id': 1307985530198593537, 'id_str': '1307985530198593537', 'indices': [0, 13]}, {'screen_name': 'sweetviIIains', 'name': 'calypso', 'id': 1554104282, 'id_str': '1554104282', 'indices': [14, 28]}], 'urls': []}",,en
1333432557682225152,2020-11-30 15:27:50,@sweetviIIains en même temps les meufs tout court &gt;&gt;&gt;,b'@sweetviIIains en m\xc3\xaame temps les meufs tout court &gt;&gt;&gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sweetviIIains', 'name': 'calypso', 'id': 1554104282, 'id_str': '1554104282', 'indices': [0, 14]}], 'urls': []}",,fr
1333421070955769856,2020-11-30 14:42:11,il y a trois ans jour pour jour il neigeait à paris 🤧🤧,b'il y a trois ans jour pour jour il neigeait \xc3\xa0 paris \xf0\x9f\xa4\xa7\xf0\x9f\xa4\xa7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
