id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337207602552467457,2020-12-11 01:28:31,RT @91DLITBYH: AMERICAN MOOTS PLEASE CALL THE DEPARTMENT OF JUSTICE  : (202) 353-1555 and press 9,b'RT @91DLITBYH: AMERICAN MOOTS PLEASE CALL THE DEPARTMENT OF JUSTICE  : (202) 353-1555 and press 9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '91DLITBYH', 'name': '²⁸alicia 🐛', 'id': 1274050536791248904, 'id_str': '1274050536791248904', 'indices': [3, 13]}], 'urls': []}",,en
1337207581132075009,2020-12-11 01:28:26,@katlwt WAIT YOU MADE THESE????,b'@katlwt WAIT YOU MADE THESE????',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katlwt', 'name': 'jasmine is lis’s gf ♡', 'id': 1042880531287957504, 'id_str': '1042880531287957504', 'indices': [0, 7]}], 'urls': []}",,en
1337203784196493315,2020-12-11 01:13:20,RT @padmoons: PLEASE STOP AND RT THIS THREAD OF PETITIONS AND INFO ABOUT BRANDON BERNARD:,b'RT @padmoons: PLEASE STOP AND RT THIS THREAD OF PETITIONS AND INFO ABOUT BRANDON BERNARD:',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'padmoons', 'name': 'pygmy • CHECK PINNED', 'id': 1278820551155425286, 'id_str': '1278820551155425286', 'indices': [3, 12]}], 'urls': []}",,en
1337202532330909696,2020-12-11 01:08:22,"@94BORDERZ @TALKTOMELOURRY Hi @realDonaldTrump, I am asking you to please commute Brandon Bernard's sentence to life w/o parole, and save him from execution tmrw. His former prosecutor and 5 of 9 surviving jurors want his life to be spared. He was only 18 at the time of the crime and was not the shooter.","b""@94BORDERZ @TALKTOMELOURRY Hi @realDonaldTrump, I am asking you to please commute Brandon Bernard's sentence to life w/o parole, and save him from execution tmrw. His former prosecutor and 5 of 9 surviving jurors want his life to be spared. He was only 18 at the time of the crime and was not the shooter.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '94BORDERZ', 'name': 'taja hearts ri & bella', 'id': 1169399038078324736, 'id_str': '1169399038078324736', 'indices': [0, 10]}, {'screen_name': 'TALKTOMELOURRY', 'name': 'Dane²⁸ and Meg are seeing Louis!!', 'id': 1167665139958419456, 'id_str': '1167665139958419456', 'indices': [11, 26]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [30, 46]}], 'urls': []}",,en
1337200218887032832,2020-12-11 00:59:10,RT @bratzwurld: guys twitter activism is not going to do anything just continue to go to the official site and send emails and call places…,b'RT @bratzwurld: guys twitter activism is not going to do anything just continue to go to the official site and send emails and call places\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bratzwurld', 'name': 'yoongi apologist', 'id': 1136857469181784071, 'id_str': '1136857469181784071', 'indices': [3, 14]}], 'urls': []}",,en
1337197841928900608,2020-12-11 00:49:44,Ethan giving fashion advice is making my heart explode,b'Ethan giving fashion advice is making my heart explode',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337191708086448130,2020-12-11 00:25:21,Louis really said https://t.co/K17N3SaLeq https://t.co/juIZlH3IS1,b'Louis really said https://t.co/K17N3SaLeq https://t.co/juIZlH3IS1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/K17N3SaLeq', 'expanded_url': 'https://twitter.com/Louis_Tomlinson/status/1337143319936126976', 'display_url': 'twitter.com/Louis_Tomlinso…', 'indices': [18, 41]}], 'media': [{'id': 1337191705729257474, 'id_str': '1337191705729257474', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/Eo6oxYiXUAIFMyP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo6oxYiXUAIFMyP.jpg', 'url': 'https://t.co/juIZlH3IS1', 'display_url': 'pic.twitter.com/juIZlH3IS1', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1337191708086448130/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 400, 'h': 225, 'resize': 'fit'}, 'small': {'w': 400, 'h': 225, 'resize': 'fit'}, 'large': {'w': 400, 'h': 225, 'resize': 'fit'}}}]}",,en
1337191289188741122,2020-12-11 00:23:41,KING SHIT https://t.co/K17N3SaLeq,b'KING SHIT https://t.co/K17N3SaLeq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/K17N3SaLeq', 'expanded_url': 'https://twitter.com/Louis_Tomlinson/status/1337143319936126976', 'display_url': 'twitter.com/Louis_Tomlinso…', 'indices': [10, 33]}]}",,en
1337186761525616641,2020-12-11 00:05:42,RT @CrankGameplays: Gonna be streaming the Game Awards with @Charalanahzard over on her channel! Come hangout and get fancy https://t.co/jp…,b'RT @CrankGameplays: Gonna be streaming the Game Awards with @Charalanahzard over on her channel! Come hangout and get fancy https://t.co/jp\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrankGameplays', 'name': 'ethan', 'id': 891391903, 'id_str': '891391903', 'indices': [3, 18]}, {'screen_name': 'Charalanahzard', 'name': 'Alanah Pearce', 'id': 96997907, 'id_str': '96997907', 'indices': [60, 75]}], 'urls': []}",,en
1337186729074298882,2020-12-11 00:05:34,@UnusAnnus I miss them,b'@UnusAnnus I miss them',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnusAnnus', 'name': 'Unus Annus', 'id': 1181357776355725313, 'id_str': '1181357776355725313', 'indices': [0, 10]}], 'urls': []}",,en
1337185390105681920,2020-12-11 00:00:15,I just got told I have a platform on my fanpage now and yes I am going to let that go to my head,b'I just got told I have a platform on my fanpage now and yes I am going to let that go to my head',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337116407373451264,2020-12-10 19:26:08,"@EllaWasTaken18 Hi I'm a 60 foot deep well, mental illness, multiple car accidents and a lot of dumb decisions. Yeah my names pretty long.","b""@EllaWasTaken18 Hi I'm a 60 foot deep well, mental illness, multiple car accidents and a lot of dumb decisions. Yeah my names pretty long.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EllaWasTaken18', 'name': 'Ella Roke♡|SIMP❤', 'id': 848930944593477632, 'id_str': '848930944593477632', 'indices': [0, 15]}], 'urls': []}",,en
1337026892038348800,2020-12-10 13:30:26,@TALKTOMELOURRY Nuh uh that's you https://t.co/Eeo17CKNkF,"b""@TALKTOMELOURRY Nuh uh that's you https://t.co/Eeo17CKNkF""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TALKTOMELOURRY', 'name': 'Dane²⁸ and Meg are seeing Louis!!', 'id': 1167665139958419456, 'id_str': '1167665139958419456', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1337026889626640384, 'id_str': '1337026889626640384', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/Eo4S30tXYAA8R0t.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo4S30tXYAA8R0t.jpg', 'url': 'https://t.co/Eeo17CKNkF', 'display_url': 'pic.twitter.com/Eeo17CKNkF', 'expanded_url': 'https://twitter.com/LWT_TheBrave/status/1337026892038348800/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 736, 'h': 574, 'resize': 'fit'}, 'medium': {'w': 736, 'h': 574, 'resize': 'fit'}, 'small': {'w': 680, 'h': 530, 'resize': 'fit'}}}]}",,en
1337026668565843970,2020-12-10 13:29:33,RT @habitkisses: the softest pics of louis tomlinson to ever exist https://t.co/k5GDH4bM4R,b'RT @habitkisses: the softest pics of louis tomlinson to ever exist https://t.co/k5GDH4bM4R',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'habitkisses', 'name': 'jes ᴴᴸ', 'id': 1266196021035429889, 'id_str': '1266196021035429889', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1336943794399240194, 'id_str': '1336943794399240194', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/Eo3HTC3UYAIt2lQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo3HTC3UYAIt2lQ.jpg', 'url': 'https://t.co/k5GDH4bM4R', 'display_url': 'pic.twitter.com/k5GDH4bM4R', 'expanded_url': 'https://twitter.com/habitkisses/status/1336943817254006785/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 638, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 704, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 704, 'resize': 'fit'}}, 'source_status_id': 1336943817254006785, 'source_status_id_str': '1336943817254006785', 'source_user_id': 1266196021035429889, 'source_user_id_str': '1266196021035429889'}]}",,en
1337025938199031810,2020-12-10 13:26:39,@TALKTOMELOURRY 🥺🥺🥺,b'@TALKTOMELOURRY \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TALKTOMELOURRY', 'name': 'Dane²⁸ and Meg are seeing Louis!!', 'id': 1167665139958419456, 'id_str': '1167665139958419456', 'indices': [0, 15]}], 'urls': []}",,und
1336988056738467846,2020-12-10 10:56:07,@sabismyfav Fair enough also they are adorable,b'@sabismyfav Fair enough also they are adorable',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sabismyfav', 'name': 'ًmilla⁷ is jimin’s gf (real)', 'id': 1257149820025765888, 'id_str': '1257149820025765888', 'indices': [0, 11]}], 'urls': []}",,en
1336985822160179202,2020-12-10 10:47:14,@sabismyfav I think I've only ever had interactions with the toxic side unfortunately :/,"b""@sabismyfav I think I've only ever had interactions with the toxic side unfortunately :/""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sabismyfav', 'name': 'ًmilla⁷ is jimin’s gf (real)', 'id': 1257149820025765888, 'id_str': '1257149820025765888', 'indices': [0, 11]}], 'urls': []}",,en
1336901322528972800,2020-12-10 05:11:28,Goodnight everyone. Xx,b'Goodnight everyone. Xx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336901193113739264,2020-12-10 05:10:57,@FabvLMusic @A_Levick2000 I'm not religious but I'm sending all the good vibes and strength I have to him and your family. ❤,"b""@FabvLMusic @A_Levick2000 I'm not religious but I'm sending all the good vibes and strength I have to him and your family. \xe2\x9d\xa4""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FabvLMusic', 'name': 'FabvL', 'id': 313141919, 'id_str': '313141919', 'indices': [0, 11]}, {'screen_name': 'A_Levick2000', 'name': 'A. Levick', 'id': 1277000606314639362, 'id_str': '1277000606314639362', 'indices': [12, 25]}], 'urls': []}",,en
1336900549279686656,2020-12-10 05:08:24,RT @luvrkarI: hello! this is Brandon Bernard. his execution is scheduled on december 10th due to a crime that he did not play the main role…,b'RT @luvrkarI: hello! this is Brandon Bernard. his execution is scheduled on december 10th due to a crime that he did not play the main role\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'luvrkarI', 'name': 'esra ❦ ANISAH DAY', 'id': 1334213992529731586, 'id_str': '1334213992529731586', 'indices': [3, 12]}], 'urls': []}",,en
1336893914821910529,2020-12-10 04:42:02,Ughhhh I wanna stay up and finish the stream but I really can't afford to wreck my sleep schedule again so it looks like imma just have to watch it tomorrow,"b""Ughhhh I wanna stay up and finish the stream but I really can't afford to wreck my sleep schedule again so it looks like imma just have to watch it tomorrow""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336893194424954882,2020-12-10 04:39:10,Well this is iconic https://t.co/A1cJvh3qYl,b'Well this is iconic https://t.co/A1cJvh3qYl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/A1cJvh3qYl', 'expanded_url': 'https://twitter.com/WDWNT/status/1336775712771076101', 'display_url': 'twitter.com/WDWNT/status/1…', 'indices': [20, 43]}]}",,en
1336887475965489152,2020-12-10 04:16:27,RT @Louis_Tomlinson: If you want one direction to carry on the video diaries retweet :),b'RT @Louis_Tomlinson: If you want one direction to carry on the video diaries retweet :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Louis_Tomlinson', 'name': 'Louis Tomlinson', 'id': 84279963, 'id_str': '84279963', 'indices': [3, 19]}], 'urls': []}",,en
1336884685075607553,2020-12-10 04:05:21,Ethan's audio do be spicy tonight,"b""Ethan's audio do be spicy tonight""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336883845786988545,2020-12-10 04:02:01,@twolouies True true,b'@twolouies True true',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twolouies', 'name': 'sky²⁸ was there | semi ia', 'id': 1297482182282186758, 'id_str': '1297482182282186758', 'indices': [0, 10]}], 'urls': []}",,en
1336883155203219457,2020-12-10 03:59:16,@twolouies I have tried to eat onions but my body simply says no❤,b'@twolouies I have tried to eat onions but my body simply says no\xe2\x9d\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twolouies', 'name': 'sky²⁸ was there | semi ia', 'id': 1297482182282186758, 'id_str': '1297482182282186758', 'indices': [0, 10]}], 'urls': []}",,en
1336882072787546112,2020-12-10 03:54:58,@twolouies I gag at the smell alone 😂,b'@twolouies I gag at the smell alone \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twolouies', 'name': 'sky²⁸ was there | READ CARRD BYF', 'id': 1297482182282186758, 'id_str': '1297482182282186758', 'indices': [0, 10]}], 'urls': []}",,en
1336881996115619840,2020-12-10 03:54:40,@femdolllou I kinda grew outta religion the same way I grew outta Santa. For me it was all an elaborate story. Obviously that's all my own opinion and I support any who chooses to believe otherwise as long as their good people.,"b""@femdolllou I kinda grew outta religion the same way I grew outta Santa. For me it was all an elaborate story. Obviously that's all my own opinion and I support any who chooses to believe otherwise as long as their good people.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'femdolllou', 'name': 'lily 🌸', 'id': 1296555146651095043, 'id_str': '1296555146651095043', 'indices': [0, 11]}], 'urls': []}",,en
1336881612995383301,2020-12-10 03:53:09,@femdolllou Yeah no that totally makes sense! I was forced to go to church a lot as a kid too. Plus I went to a christian summer camp. For me personally I had a brother who was science obsessed and taught me a lot plus I just don't think religion should be something people follow outta fear.,"b""@femdolllou Yeah no that totally makes sense! I was forced to go to church a lot as a kid too. Plus I went to a christian summer camp. For me personally I had a brother who was science obsessed and taught me a lot plus I just don't think religion should be something people follow outta fear.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'femdolllou', 'name': 'lily 🌸', 'id': 1296555146651095043, 'id_str': '1296555146651095043', 'indices': [0, 11]}], 'urls': []}",,en
1336880766186377216,2020-12-10 03:49:47,Carrots are elite,b'Carrots are elite',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336880677258661889,2020-12-10 03:49:26,@twolouies I hate onions and mushrooms so I'm good 💀,"b""@twolouies I hate onions and mushrooms so I'm good \xf0\x9f\x92\x80""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twolouies', 'name': 'sky²⁸ was there | semi ia', 'id': 1297482182282186758, 'id_str': '1297482182282186758', 'indices': [0, 10]}], 'urls': []}",,en
1336880486157869057,2020-12-10 03:48:40,@femdolllou See this is where being an atheist comes in handy,b'@femdolllou See this is where being an atheist comes in handy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'femdolllou', 'name': 'lily 🌸', 'id': 1296555146651095043, 'id_str': '1296555146651095043', 'indices': [0, 11]}], 'urls': []}",,en
1336880315822960640,2020-12-10 03:47:59,RT @girbagely: last thing i'll say about the matter: people were giving ethan and me shit about wanting to film a video on edibles together…,"b""RT @girbagely: last thing i'll say about the matter: people were giving ethan and me shit about wanting to film a video on edibles together\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'girbagely', 'name': 'brian', 'id': 1319826664826851328, 'id_str': '1319826664826851328', 'indices': [3, 13]}], 'urls': []}",,en
1336879349862117377,2020-12-10 03:44:09,"@twolouies 8 year old me thought so too 😂 To be fair it did work for the first 3 years but then the camp director, who's a family friend, talked to my grandma and boom I was back to eating green beans and onions. Truly unfortunate.","b""@twolouies 8 year old me thought so too \xf0\x9f\x98\x82 To be fair it did work for the first 3 years but then the camp director, who's a family friend, talked to my grandma and boom I was back to eating green beans and onions. Truly unfortunate.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twolouies', 'name': 'sky²⁸ was there | semi ia', 'id': 1297482182282186758, 'id_str': '1297482182282186758', 'indices': [0, 10]}], 'urls': []}",,en
1336878698411274241,2020-12-10 03:41:34,I used to lie at summer camp and say I was allergic to certain foods I hated just so I didn't have to eat it 😬,"b""I used to lie at summer camp and say I was allergic to certain foods I hated just so I didn't have to eat it \xf0\x9f\x98\xac""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336876996685656066,2020-12-10 03:34:48,@A_Levick2000 Indeed,b'@A_Levick2000 Indeed',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'A_Levick2000', 'name': 'A. Levick', 'id': 1277000606314639362, 'id_str': '1277000606314639362', 'indices': [0, 13]}], 'urls': []}",,en
