id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332425627757056001,2020-11-27 20:46:39,i made a gif &lt;3 https://t.co/WKwhzv0osh,b'i made a gif &lt;3 https://t.co/WKwhzv0osh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332425615056756737, 'id_str': '1332425615056756737', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/En26CZMW4AEpN6k.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/En26CZMW4AEpN6k.jpg', 'url': 'https://t.co/WKwhzv0osh', 'display_url': 'pic.twitter.com/WKwhzv0osh', 'expanded_url': 'https://twitter.com/OllysLocal/status/1332425627757056001/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 320, 'h': 320, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 320, 'h': 320, 'resize': 'fit'}, 'large': {'w': 320, 'h': 320, 'resize': 'fit'}}}]}",,en
1332424262729289728,2020-11-27 20:41:14,THIS IS EVERYTHING &amp; it just popped up on my fyp omg🥰 https://t.co/OhuYN4dYUs,b'THIS IS EVERYTHING &amp; it just popped up on my fyp omg\xf0\x9f\xa5\xb0 https://t.co/OhuYN4dYUs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332424216243736577, 'id_str': '1332424216243736577', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1332424216243736577/pu/img/zT63hctmeUJiofK7.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1332424216243736577/pu/img/zT63hctmeUJiofK7.jpg', 'url': 'https://t.co/OhuYN4dYUs', 'display_url': 'pic.twitter.com/OhuYN4dYUs', 'expanded_url': 'https://twitter.com/OllysLocal/status/1332424262729289728/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}}]}",,en
1332410218953777158,2020-11-27 19:45:25,"RT @REDProductionCo: Oh wow 😍 #ItsASin on the cover of @gaytimesmag!

Roscoe (@marsdoug), Ash (@nathancurtis90), Ritchie (@alexander_olly),…","b'RT @REDProductionCo: Oh wow \xf0\x9f\x98\x8d #ItsASin on the cover of @gaytimesmag!\n\nRoscoe (@marsdoug), Ash (@nathancurtis90), Ritchie (@alexander_olly),\xe2\x80\xa6'","{'hashtags': [{'text': 'ItsASin', 'indices': [30, 38]}], 'symbols': [], 'user_mentions': [{'screen_name': 'REDProductionCo', 'name': 'RED Production Co.', 'id': 240169098, 'id_str': '240169098', 'indices': [3, 19]}, {'screen_name': 'gaytimesmag', 'name': 'GAY TIMES', 'id': 19230279, 'id_str': '19230279', 'indices': [55, 67]}, {'screen_name': 'marsdoug', 'name': 'omari douglas', 'id': 157343032, 'id_str': '157343032', 'indices': [78, 87]}, {'screen_name': 'nathancurtis90', 'name': 'Nathaniel Curtis', 'id': 1052402756, 'id_str': '1052402756', 'indices': [95, 110]}, {'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [122, 137]}], 'urls': []}",,en
1332397989315416064,2020-11-27 18:56:50,doug says hi https://t.co/VRHzseVb9D,b'doug says hi https://t.co/VRHzseVb9D',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332397983787266048, 'id_str': '1332397983787266048', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/En2g6CsWMAAKV14.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En2g6CsWMAAKV14.jpg', 'url': 'https://t.co/VRHzseVb9D', 'display_url': 'pic.twitter.com/VRHzseVb9D', 'expanded_url': 'https://twitter.com/OllysLocal/status/1332397989315416064/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 901, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 511, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1538, 'h': 2048, 'resize': 'fit'}}}]}",,en
1332397450036998148,2020-11-27 18:54:41,@alien_mp3 ur so cute bubs i hope ur ok💕💕,b'@alien_mp3 ur so cute bubs i hope ur ok\xf0\x9f\x92\x95\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alien_mp3', 'name': 'Nina 👽💚👽', 'id': 719932467004760069, 'id_str': '719932467004760069', 'indices': [0, 10]}], 'urls': []}",,en
1332397256524374020,2020-11-27 18:53:55,RT @alexander_olly: I love Poland and I’m lucky to have met lots of queer polish people there ❤️💙💜🧡💛💙 they’re so fucking cool and the count…,b'RT @alexander_olly: I love Poland and I\xe2\x80\x99m lucky to have met lots of queer polish people there \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x99\xf0\x9f\x92\x9c\xf0\x9f\xa7\xa1\xf0\x9f\x92\x9b\xf0\x9f\x92\x99 they\xe2\x80\x99re so fucking cool and the count\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [3, 18]}], 'urls': []}",,en
1332347061107363840,2020-11-27 15:34:27,@INADREVM ofc🥺💞,b'@INADREVM ofc\xf0\x9f\xa5\xba\xf0\x9f\x92\x9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'INADREVM', 'name': 'elena', 'id': 1439221758, 'id_str': '1439221758', 'indices': [0, 9]}], 'urls': []}",,und
1332346419076878339,2020-11-27 15:31:54,RT @markralphmusic: ✌🏼&amp;🖤 to @alexander_olly &amp; @yearsandyears ..We’ve been working hard on something new for you all to hear 🔜! Great being…,b'RT @markralphmusic: \xe2\x9c\x8c\xf0\x9f\x8f\xbc&amp;\xf0\x9f\x96\xa4 to @alexander_olly &amp; @yearsandyears ..We\xe2\x80\x99ve been working hard on something new for you all to hear \xf0\x9f\x94\x9c! Great being\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markralphmusic', 'name': 'Mark Ralph', 'id': 1146436140821622784, 'id_str': '1146436140821622784', 'indices': [3, 18]}, {'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [32, 47]}, {'screen_name': 'yearsandyears', 'name': 'Years & Years', 'id': 170762012, 'id_str': '170762012', 'indices': [54, 68]}], 'urls': []}",,en
1332344850784661506,2020-11-27 15:25:40,RT @yearsandyears: we're taking part in #ILoveLive prize draw with @crowdfunderuk &amp; @StagehandFund to raise urgent funds for the live music…,"b""RT @yearsandyears: we're taking part in #ILoveLive prize draw with @crowdfunderuk &amp; @StagehandFund to raise urgent funds for the live music\xe2\x80\xa6""","{'hashtags': [{'text': 'ILoveLive', 'indices': [40, 50]}], 'symbols': [], 'user_mentions': [{'screen_name': 'yearsandyears', 'name': 'Years & Years', 'id': 170762012, 'id_str': '170762012', 'indices': [3, 17]}, {'screen_name': 'crowdfunderuk', 'name': 'Crowdfunder', 'id': 206133157, 'id_str': '206133157', 'indices': [67, 81]}, {'screen_name': 'StagehandFund', 'name': 'Stagehand', 'id': 1292478652354048002, 'id_str': '1292478652354048002', 'indices': [88, 102]}], 'urls': []}",,en
1332344837572620288,2020-11-27 15:25:37,@yearsandyears @crowdfunderuk @StagehandFund NEXT TOUR BABY,b'@yearsandyears @crowdfunderuk @StagehandFund NEXT TOUR BABY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yearsandyears', 'name': 'Years & Years', 'id': 170762012, 'id_str': '170762012', 'indices': [0, 14]}, {'screen_name': 'crowdfunderuk', 'name': 'Crowdfunder', 'id': 206133157, 'id_str': '206133157', 'indices': [15, 29]}, {'screen_name': 'StagehandFund', 'name': 'Stagehand', 'id': 1292478652354048002, 'id_str': '1292478652354048002', 'indices': [30, 44]}], 'urls': []}",,en
1332331002119720962,2020-11-27 14:30:39,"RT @INADREVM: no one: 
me last year: staying up late to finish this before going to moscow instead of studying https://t.co/MznhxMBrSG",b'RT @INADREVM: no one: \nme last year: staying up late to finish this before going to moscow instead of studying https://t.co/MznhxMBrSG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'INADREVM', 'name': 'elena', 'id': 1439221758, 'id_str': '1439221758', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1332317026807898112, 'id_str': '1332317026807898112', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/media/En1XRucW4AAvKca.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En1XRucW4AAvKca.jpg', 'url': 'https://t.co/MznhxMBrSG', 'display_url': 'pic.twitter.com/MznhxMBrSG', 'expanded_url': 'https://twitter.com/INADREVM/status/1332317031530631170/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 340, 'h': 604, 'resize': 'fit'}, 'small': {'w': 340, 'h': 604, 'resize': 'fit'}, 'medium': {'w': 340, 'h': 604, 'resize': 'fit'}}, 'source_status_id': 1332317031530631170, 'source_status_id_str': '1332317031530631170', 'source_user_id': 1439221758, 'source_user_id_str': '1439221758'}]}",,en
1332330994049888261,2020-11-27 14:30:37,@INADREVM THIS LITERALLY WILL ALWAYS BE A MASTERPIECE,b'@INADREVM THIS LITERALLY WILL ALWAYS BE A MASTERPIECE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'INADREVM', 'name': 'elena', 'id': 1439221758, 'id_str': '1439221758', 'indices': [0, 9]}], 'urls': []}",,en
1332314034687909889,2020-11-27 13:23:13,@yungblud i lov u babe,b'@yungblud i lov u babe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yungblud', 'name': 'YUNGBLUD’s on mars', 'id': 1693633363, 'id_str': '1693633363', 'indices': [0, 9]}], 'urls': []}",,en
1332311414451687425,2020-11-27 13:12:49,RT @ulyabursova: we love to see it https://t.co/ODzoCcGZ52,b'RT @ulyabursova: we love to see it https://t.co/ODzoCcGZ52',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ulyabursova', 'name': 'ulya 𓆏', 'id': 2880883521, 'id_str': '2880883521', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1332310543819018243, 'id_str': '1332310543819018243', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/En1RYXbXEAMmA-a.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En1RYXbXEAMmA-a.jpg', 'url': 'https://t.co/ODzoCcGZ52', 'display_url': 'pic.twitter.com/ODzoCcGZ52', 'expanded_url': 'https://twitter.com/ulyabursova/status/1332310549477158913/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1102, 'h': 1102, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1102, 'h': 1102, 'resize': 'fit'}}, 'source_status_id': 1332310549477158913, 'source_status_id_str': '1332310549477158913', 'source_user_id': 2880883521, 'source_user_id_str': '2880883521'}]}",,en
1332308759146868736,2020-11-27 13:02:15,i still don’t think anyone’s over this pic https://t.co/HsQMocTLJC,b'i still don\xe2\x80\x99t think anyone\xe2\x80\x99s over this pic https://t.co/HsQMocTLJC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332308755569127429, 'id_str': '1332308755569127429', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/En1PwRrXMAUBF_N.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En1PwRrXMAUBF_N.jpg', 'url': 'https://t.co/HsQMocTLJC', 'display_url': 'pic.twitter.com/HsQMocTLJC', 'expanded_url': 'https://twitter.com/OllysLocal/status/1332308759146868736/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 545, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 935, 'resize': 'fit'}, 'large': {'w': 750, 'h': 935, 'resize': 'fit'}}}]}",,en
1332306579941691394,2020-11-27 12:53:36,"RT @alien_mp3: Uh,, https://t.co/OFqlpURSRh","b'RT @alien_mp3: Uh,, https://t.co/OFqlpURSRh'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alien_mp3', 'name': 'Nina 👽💚👽', 'id': 719932467004760069, 'id_str': '719932467004760069', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1332288646809071617, 'id_str': '1332288646809071617', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/En09dytXMAE_GPC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En09dytXMAE_GPC.jpg', 'url': 'https://t.co/OFqlpURSRh', 'display_url': 'pic.twitter.com/OFqlpURSRh', 'expanded_url': 'https://twitter.com/alien_mp3/status/1332288661010980864/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 809, 'h': 1000, 'resize': 'fit'}, 'small': {'w': 550, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 809, 'h': 1000, 'resize': 'fit'}}, 'source_status_id': 1332288661010980864, 'source_status_id_str': '1332288661010980864', 'source_user_id': 719932467004760069, 'source_user_id_str': '719932467004760069'}]}",,und
1332306554880749569,2020-11-27 12:53:30,@alien_mp3 wow he’s so beautiful i can’t,b'@alien_mp3 wow he\xe2\x80\x99s so beautiful i can\xe2\x80\x99t',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alien_mp3', 'name': 'Nina 👽💚👽', 'id': 719932467004760069, 'id_str': '719932467004760069', 'indices': [0, 10]}], 'urls': []}",,en
1332305596092182528,2020-11-27 12:49:41,@_NlTA ofc🥰💕,b'@_NlTA ofc\xf0\x9f\xa5\xb0\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_NlTA', 'name': 'Nita', 'id': 1326236274240446466, 'id_str': '1326236274240446466', 'indices': [0, 6]}], 'urls': []}",,und
1332305286435139585,2020-11-27 12:48:27,@_NlTA sending love! u got this💞,b'@_NlTA sending love! u got this\xf0\x9f\x92\x9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_NlTA', 'name': 'Nita', 'id': 1326236274240446466, 'id_str': '1326236274240446466', 'indices': [0, 6]}], 'urls': []}",,en
1332279991183282176,2020-11-27 11:07:57,RT @popbuzz: olly ate and left no crumbs,b'RT @popbuzz: olly ate and left no crumbs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'popbuzz', 'name': 'PopBuzz', 'id': 2785808313, 'id_str': '2785808313', 'indices': [3, 11]}], 'urls': []}",,en
1332279631312007168,2020-11-27 11:06:31,"RT @gaytimesmag: The GAY TIMES Honour for Outstanding Impact goes to @russelldavies63!

The screenwriter and television exec has placed LGB…",b'RT @gaytimesmag: The GAY TIMES Honour for Outstanding Impact goes to @russelldavies63!\n\nThe screenwriter and television exec has placed LGB\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gaytimesmag', 'name': 'GAY TIMES', 'id': 19230279, 'id_str': '19230279', 'indices': [3, 15]}, {'screen_name': 'russelldavies63', 'name': 'Russell T Davies', 'id': 1242948664110321664, 'id_str': '1242948664110321664', 'indices': [69, 85]}], 'urls': []}",,en
1332279314067427329,2020-11-27 11:05:15,@kayottee_ omg i hope ur okay katie !! pls take care of urself💞,b'@kayottee_ omg i hope ur okay katie !! pls take care of urself\xf0\x9f\x92\x9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kayottee_', 'name': 'katie 🌹', 'id': 1047259304624054272, 'id_str': '1047259304624054272', 'indices': [0, 10]}], 'urls': []}",,en
1332255357184434176,2020-11-27 09:30:03,RT @RinaSawaUpdates: Rina Sawayama photographed by Nwaka Okparaeke https://t.co/4SxABcT088,b'RT @RinaSawaUpdates: Rina Sawayama photographed by Nwaka Okparaeke https://t.co/4SxABcT088',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RinaSawaUpdates', 'name': 'Rina Sawayama Updates', 'id': 29396573, 'id_str': '29396573', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1332255299449679872, 'id_str': '1332255299449679872', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/En0fIuHUcAAogLI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En0fIuHUcAAogLI.jpg', 'url': 'https://t.co/4SxABcT088', 'display_url': 'pic.twitter.com/4SxABcT088', 'expanded_url': 'https://twitter.com/RinaSawaUpdates/status/1332255307343437824/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1150, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 674, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1332255307343437824, 'source_status_id_str': '1332255307343437824', 'source_user_id': 29396573, 'source_user_id_str': '29396573'}]}",,tl
1332254837661163521,2020-11-27 09:28:00,@RitchieTozer i know !!🥰hopefully more come out💕,b'@RitchieTozer i know !!\xf0\x9f\xa5\xb0hopefully more come out\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RitchieTozer', 'name': 'sarah', 'id': 4025299462, 'id_str': '4025299462', 'indices': [0, 13]}], 'urls': []}",,en
1332254701660868608,2020-11-27 09:27:27,RT @yearsandyears: hellooooooo cover of @gaytimesmag 🥰🎉💫 #ItsASin https://t.co/SOQCFtTEOT,b'RT @yearsandyears: hellooooooo cover of @gaytimesmag \xf0\x9f\xa5\xb0\xf0\x9f\x8e\x89\xf0\x9f\x92\xab #ItsASin https://t.co/SOQCFtTEOT',"{'hashtags': [{'text': 'ItsASin', 'indices': [57, 65]}], 'symbols': [], 'user_mentions': [{'screen_name': 'yearsandyears', 'name': 'Years & Years', 'id': 170762012, 'id_str': '170762012', 'indices': [3, 17]}, {'screen_name': 'gaytimesmag', 'name': 'GAY TIMES', 'id': 19230279, 'id_str': '19230279', 'indices': [40, 52]}], 'urls': [], 'media': [{'id': 1332023799064170504, 'id_str': '1332023799064170504', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/EnxMln-WEAg6oQ1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnxMln-WEAg6oQ1.jpg', 'url': 'https://t.co/SOQCFtTEOT', 'display_url': 'pic.twitter.com/SOQCFtTEOT', 'expanded_url': 'https://twitter.com/yearsandyears/status/1332023808144846850/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1350, 'resize': 'fit'}}, 'source_status_id': 1332023808144846850, 'source_status_id_str': '1332023808144846850', 'source_user_id': 170762012, 'source_user_id_str': '170762012'}]}",,en
1332254685948940288,2020-11-27 09:27:23,RT @alexander_olly: @marsdoug @gaytimesmag 😭😭😭😭 you look so good,b'RT @alexander_olly: @marsdoug @gaytimesmag \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad you look so good',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [3, 18]}, {'screen_name': 'marsdoug', 'name': 'omari douglas', 'id': 157343032, 'id_str': '157343032', 'indices': [20, 29]}, {'screen_name': 'gaytimesmag', 'name': 'GAY TIMES', 'id': 19230279, 'id_str': '19230279', 'indices': [30, 42]}], 'urls': []}",,en
1332247426246332417,2020-11-27 08:58:33,@RitchieTozer i’m lovin the new pfp✨,b'@RitchieTozer i\xe2\x80\x99m lovin the new pfp\xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RitchieTozer', 'name': 'sarah', 'id': 4025299462, 'id_str': '4025299462', 'indices': [0, 13]}], 'urls': []}",,en
1332036821488967682,2020-11-26 19:01:40,@stayolly 💞💞💞,b'@stayolly \xf0\x9f\x92\x9e\xf0\x9f\x92\x9e\xf0\x9f\x92\x9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stayolly', 'name': '𝓂𝒾𝒸𝒶 \U0001f9a6', 'id': 2899607596, 'id_str': '2899607596', 'indices': [0, 9]}], 'urls': []}",,und
1332036750802366466,2020-11-26 19:01:24,RT @nathancurtis90: I actually can’t believe that my actual face is on an actual magazine cover. Thank so much @gaytimesmag for the honour…,b'RT @nathancurtis90: I actually can\xe2\x80\x99t believe that my actual face is on an actual magazine cover. Thank so much @gaytimesmag for the honour\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nathancurtis90', 'name': 'Nathaniel Curtis', 'id': 1052402756, 'id_str': '1052402756', 'indices': [3, 18]}, {'screen_name': 'gaytimesmag', 'name': 'GAY TIMES', 'id': 19230279, 'id_str': '19230279', 'indices': [111, 123]}], 'urls': []}",,en
1332024305933316097,2020-11-26 18:11:57,@yearsandyears @gaytimesmag @alexander_olly @Channel4 @russelldavies63 @nathancurtis90 @Callumhowells_c @marsdoug @LewisCorner stunning bbys,b'@yearsandyears @gaytimesmag @alexander_olly @Channel4 @russelldavies63 @nathancurtis90 @Callumhowells_c @marsdoug @LewisCorner stunning bbys',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yearsandyears', 'name': 'Years & Years', 'id': 170762012, 'id_str': '170762012', 'indices': [0, 14]}, {'screen_name': 'gaytimesmag', 'name': 'GAY TIMES', 'id': 19230279, 'id_str': '19230279', 'indices': [15, 27]}, {'screen_name': 'alexander_olly', 'name': 'olly ✨', 'id': 1345516880, 'id_str': '1345516880', 'indices': [28, 43]}, {'screen_name': 'Channel4', 'name': 'Channel 4', 'id': 183585551, 'id_str': '183585551', 'indices': [44, 53]}, {'screen_name': 'russelldavies63', 'name': 'Russell T Davies', 'id': 1242948664110321664, 'id_str': '1242948664110321664', 'indices': [54, 70]}, {'screen_name': 'nathancurtis90', 'name': 'Nathaniel Curtis', 'id': 1052402756, 'id_str': '1052402756', 'indices': [71, 86]}, {'screen_name': 'Callumhowells_c', 'name': 'Callum Scott Howells', 'id': 574757247, 'id_str': '574757247', 'indices': [87, 103]}, {'screen_name': 'marsdoug', 'name': 'omari douglas', 'id': 157343032, 'id_str': '157343032', 'indices': [104, 113]}, {'screen_name': 'LewisCorner', 'name': 'Lewis Corner', 'id': 21403300, 'id_str': '21403300', 'indices': [114, 126]}], 'urls': []}",,en
