id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1242137888097255426,2020-03-23 17:15:24,RT @jerrytrainor: Yo @Nickelodeon! There’s not a lot that families can all watch together. It’d be great if you made iCarly available to st…,b'RT @jerrytrainor: Yo @Nickelodeon! There\xe2\x80\x99s not a lot that families can all watch together. It\xe2\x80\x99d be great if you made iCarly available to st\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jerrytrainor', 'name': 'jerrytrainor', 'id': 14425825, 'id_str': '14425825', 'indices': [3, 16]}, {'screen_name': 'Nickelodeon', 'name': 'Nickelodeon', 'id': 58309829, 'id_str': '58309829', 'indices': [21, 33]}], 'urls': []}",,en
1242137668538060802,2020-03-23 17:14:32,RT @nbcbrooklyn99: Terry and Rosa represent the two kinds of people in a group project. https://t.co/eaRvaIq7e3,b'RT @nbcbrooklyn99: Terry and Rosa represent the two kinds of people in a group project. https://t.co/eaRvaIq7e3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nbcbrooklyn99', 'name': 'Brooklyn Nine-Nine', 'id': 1300678026, 'id_str': '1300678026', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1241119152980418560, 'id_str': '1241119152980418560', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/media/ETlZLZeUwAAYg5V.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ETlZLZeUwAAYg5V.jpg', 'url': 'https://t.co/eaRvaIq7e3', 'display_url': 'pic.twitter.com/eaRvaIq7e3', 'expanded_url': 'https://twitter.com/nbcbrooklyn99/status/1242075876377968644/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1242075876377968644, 'source_status_id_str': '1242075876377968644', 'source_user_id': 1300678026, 'source_user_id_str': '1300678026'}]}",,en
1242137365679951872,2020-03-23 17:13:20,RT @GregoryHardinII: I’m sorry but if people such as fast food and grocery store workers are considered to be “essential workers” during a…,b'RT @GregoryHardinII: I\xe2\x80\x99m sorry but if people such as fast food and grocery store workers are considered to be \xe2\x80\x9cessential workers\xe2\x80\x9d during a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GregoryHardinII', 'name': 'Gregory Hardin II 🌾', 'id': 831752886686199808, 'id_str': '831752886686199808', 'indices': [3, 19]}], 'urls': []}",,en
1242136628195450886,2020-03-23 17:10:24,"RT @HamillHimself: You know how there's all those places where people are?

Don't be there.","b""RT @HamillHimself: You know how there's all those places where people are?\n\nDon't be there.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HamillHimself', 'name': 'Mark Hamill', 'id': 304679484, 'id_str': '304679484', 'indices': [3, 17]}], 'urls': []}",,en
1241889787331690496,2020-03-23 00:49:33,RT @MissMinoriPTX: @bobehayes Here are my 3 cats sleeping/lying down in fun poses. ♥️ https://t.co/rRcahqnfKR,b'RT @MissMinoriPTX: @bobehayes Here are my 3 cats sleeping/lying down in fun poses. \xe2\x99\xa5\xef\xb8\x8f https://t.co/rRcahqnfKR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1241889731249610759,2020-03-23 00:49:19,@bobehayes Here are my 3 cats sleeping/lying down in fun poses. ♥️ https://t.co/rRcahqnfKR,b'@bobehayes Here are my 3 cats sleeping/lying down in fun poses. \xe2\x99\xa5\xef\xb8\x8f https://t.co/rRcahqnfKR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1241889721036541955, 'id_str': '1241889721036541955', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/ETwUHxiXkAMvKZF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ETwUHxiXkAMvKZF.jpg', 'url': 'https://t.co/rRcahqnfKR', 'display_url': 'pic.twitter.com/rRcahqnfKR', 'expanded_url': 'https://twitter.com/MissMinoriPTX/status/1241889731249610759/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1241157641445036033,2020-03-21 00:20:15,"Depressed Soup Can. 

Well. 🤣 https://t.co/GgKJbIOZug",b'Depressed Soup Can. \n\nWell. \xf0\x9f\xa4\xa3 https://t.co/GgKJbIOZug',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GgKJbIOZug', 'expanded_url': 'https://twitter.com/theyearofelan/status/1240827304718168066', 'display_url': 'twitter.com/theyearofelan/…', 'indices': [30, 53]}]}",,en
1241098329838227456,2020-03-20 20:24:34,RT @Emily_R_King: My local Costco is out of Eggo waffles. A man &amp; woman reached for the last box at the same time. Though he was there firs…,b'RT @Emily_R_King: My local Costco is out of Eggo waffles. A man &amp; woman reached for the last box at the same time. Though he was there firs\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Emily_R_King', 'name': 'Emily R. King', 'id': 486225111, 'id_str': '486225111', 'indices': [3, 16]}], 'urls': []}",,en
1241098270916608000,2020-03-20 20:24:20,"RT @OptUndone: Back hurts.
Shoulders hurts.
Barely slept.
Working another 12 hour day today to make sure several buildings are properly ste…",b'RT @OptUndone: Back hurts.\nShoulders hurts.\nBarely slept.\nWorking another 12 hour day today to make sure several buildings are properly ste\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OptUndone', 'name': 'Opt. Undone. Is a Black Man', 'id': 2990096714, 'id_str': '2990096714', 'indices': [3, 13]}], 'urls': []}",,en
1241097553942364166,2020-03-20 20:21:29,RT @dochudson_: this is fucking bullshit,b'RT @dochudson_: this is fucking bullshit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dochudson_', 'name': 'doc hudson', 'id': 1183964269945217024, 'id_str': '1183964269945217024', 'indices': [3, 14]}], 'urls': []}",,en
1241097356336074755,2020-03-20 20:20:42,RT @simoncurtis: cashier at Whole Foods just told she now spends her lunch breaks crying in her car trying to process how “mean and vicious…,b'RT @simoncurtis: cashier at Whole Foods just told she now spends her lunch breaks crying in her car trying to process how \xe2\x80\x9cmean and vicious\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'simoncurtis', 'name': 'Simon Curtis', 'id': 18831035, 'id_str': '18831035', 'indices': [3, 15]}], 'urls': []}",,en
1240983503212294144,2020-03-20 12:48:18,"Crazy answer BUT 
4: I can usually eat most cupcakes in one bite. (My mouth is deceptively big) 🤣 But if it were one of those JUMBO cupcakes my grandmother makes (if y’all want pictures maybe I’ll send em) then 2. Haha https://t.co/GMTjbeCFot",b'Crazy answer BUT \n4: I can usually eat most cupcakes in one bite. (My mouth is deceptively big) \xf0\x9f\xa4\xa3 But if it were one of those JUMBO cupcakes my grandmother makes (if y\xe2\x80\x99all want pictures maybe I\xe2\x80\x99ll send em) then 2. Haha https://t.co/GMTjbeCFot',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GMTjbeCFot', 'expanded_url': 'https://twitter.com/CATHancock/status/1240686023656390656', 'display_url': 'twitter.com/CATHancock/sta…', 'indices': [219, 242]}]}",,en
1240982677962047488,2020-03-20 12:45:01,At least unless I become famous,b'At least unless I become famous',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1240982523926233088,2020-03-20 12:44:24,"RT @hiillddaah: El Salvador has cancelled all rent, water, phone, internet, electricity bills for three months AND they’re building a hospi…","b'RT @hiillddaah: El Salvador has cancelled all rent, water, phone, internet, electricity bills for three months AND they\xe2\x80\x99re building a hospi\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hiillddaah', 'name': 'Hilda', 'id': 1520130306, 'id_str': '1520130306', 'indices': [3, 14]}], 'urls': []}",,en
1240982516850462722,2020-03-20 12:44:23,"RT @kremlincardinal: Idris Elba did not...

- guard the Bifrost
- cancel the apocalypse
- captain the Prometheus
- explore deep space
- cam…",b'RT @kremlincardinal: Idris Elba did not...\n\n- guard the Bifrost\n- cancel the apocalypse\n- captain the Prometheus\n- explore deep space\n- cam\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kremlincardinal', 'name': 'Steve Lambson', 'id': 11984302, 'id_str': '11984302', 'indices': [3, 19]}], 'urls': []}",,en
1240982325485330432,2020-03-20 12:43:37,"Instagram. I never use it (for personal reasons) now, and I never want to use it ever. https://t.co/XCTvy2xkYd","b'Instagram. I never use it (for personal reasons) now, and I never want to use it ever. https://t.co/XCTvy2xkYd'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XCTvy2xkYd', 'expanded_url': 'https://twitter.com/JJKCELINE/status/1240694325723279360', 'display_url': 'twitter.com/JJKCELINE/stat…', 'indices': [87, 110]}]}",,en
1240982052952059904,2020-03-20 12:42:32,RT @Tyalmighty__: Yall I know I got a little over excited . Excuse my laugh but my 4 month old daughter was really mimicking me 😂😭 https://…,b'RT @Tyalmighty__: Yall I know I got a little over excited . Excuse my laugh but my 4 month old daughter was really mimicking me \xf0\x9f\x98\x82\xf0\x9f\x98\xad https://\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tyalmighty__', 'name': 'GoldenChild 💫', 'id': 1093219391347585025, 'id_str': '1093219391347585025', 'indices': [3, 16]}], 'urls': []}",,en
1240981515401678848,2020-03-20 12:40:24,"RT @DylanWheeler_: The perfect quarantine schedule,

4:00 - Wallow in self pity
4:30 - Stare into the abyss
5:00 - Solve world hunger (tell…","b'RT @DylanWheeler_: The perfect quarantine schedule,\n\n4:00 - Wallow in self pity\n4:30 - Stare into the abyss\n5:00 - Solve world hunger (tell\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DylanWheeler_', 'name': 'Dylan Wheeler', 'id': 575022417, 'id_str': '575022417', 'indices': [3, 17]}], 'urls': []}",,en
1240981436481572866,2020-03-20 12:40:05,"RT @HamillHimself: Luke 'Get Off My Island' Skywalker-
ORIGINAL SOCIAL-DISTANCING ENTHUSIAST https://t.co/DJpY2GT4ve","b""RT @HamillHimself: Luke 'Get Off My Island' Skywalker-\nORIGINAL SOCIAL-DISTANCING ENTHUSIAST https://t.co/DJpY2GT4ve""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HamillHimself', 'name': 'Mark Hamill', 'id': 304679484, 'id_str': '304679484', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1240704649029509120, 'id_str': '1240704649029509120', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ETfeTgSUYAAy5ln.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ETfeTgSUYAAy5ln.jpg', 'url': 'https://t.co/DJpY2GT4ve', 'display_url': 'pic.twitter.com/DJpY2GT4ve', 'expanded_url': 'https://twitter.com/HamillHimself/status/1240704659188113415/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 202, 'resize': 'fit'}, 'large': {'w': 498, 'h': 202, 'resize': 'fit'}, 'small': {'w': 498, 'h': 202, 'resize': 'fit'}}, 'source_status_id': 1240704659188113415, 'source_status_id_str': '1240704659188113415', 'source_user_id': 304679484, 'source_user_id_str': '304679484'}]}",,en
1240780080504324099,2020-03-19 23:19:58,4 https://t.co/SV58bmvGNa,b'4 https://t.co/SV58bmvGNa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SV58bmvGNa', 'expanded_url': 'https://twitter.com/TheRachelLeeAnn/status/1240427029587255296', 'display_url': 'twitter.com/TheRachelLeeAn…', 'indices': [2, 25]}]}",,und
1240665370693943304,2020-03-19 15:44:09,"RT @plntbasedcutie: My Quarantine Routine! 

this is just a general guide for myself based on my goals &amp; what works for me! i’m allowing a…",b'RT @plntbasedcutie: My Quarantine Routine! \n\nthis is just a general guide for myself based on my goals &amp; what works for me! i\xe2\x80\x99m allowing a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'plntbasedcutie', 'name': 'jocelyn | BLM Ⓥ', 'id': 1918720099, 'id_str': '1918720099', 'indices': [3, 18]}], 'urls': []}",,en
1240480771657392128,2020-03-19 03:30:37,"RT @baeonda: I’m 22 years old and I tested positive for COVID-19. 

I’ve been debating on posting, but I want to share my experience especi…","b'RT @baeonda: I\xe2\x80\x99m 22 years old and I tested positive for COVID-19. \n\nI\xe2\x80\x99ve been debating on posting, but I want to share my experience especi\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'baeonda', 'name': 'Bjonda Haliti', 'id': 771056979934666752, 'id_str': '771056979934666752', 'indices': [3, 11]}], 'urls': []}",,en
1240337365761249281,2020-03-18 18:00:47,RT @PTXofficial: Sending you all so much love 💙🖤❤️💛💚 https://t.co/z8czcDKiN6,b'RT @PTXofficial: Sending you all so much love \xf0\x9f\x92\x99\xf0\x9f\x96\xa4\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x9b\xf0\x9f\x92\x9a https://t.co/z8czcDKiN6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PTXofficial', 'name': 'Pentatonix', 'id': 345522684, 'id_str': '345522684', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1240333759263567873, 'id_str': '1240333759263567873', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1240333759263567873/pu/img/yvyRTGeDkIJsQe1a.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1240333759263567873/pu/img/yvyRTGeDkIJsQe1a.jpg', 'url': 'https://t.co/z8czcDKiN6', 'display_url': 'pic.twitter.com/z8czcDKiN6', 'expanded_url': 'https://twitter.com/PTXofficial/status/1240334033558466560/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 540, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 960, 'h': 540, 'resize': 'fit'}}, 'source_status_id': 1240334033558466560, 'source_status_id_str': '1240334033558466560', 'source_user_id': 345522684, 'source_user_id_str': '345522684'}]}",,en
1240269771972718592,2020-03-18 13:32:11,"RT @PanasonicDX4500: If I get laid off from my job and lose my healthcare in the middle of a global pandemic and you tell me “Don’t worry,…","b'RT @PanasonicDX4500: If I get laid off from my job and lose my healthcare in the middle of a global pandemic and you tell me \xe2\x80\x9cDon\xe2\x80\x99t worry,\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PanasonicDX4500', 'name': 'Ghost of Toyotathon Past', 'id': 439434732, 'id_str': '439434732', 'indices': [3, 19]}], 'urls': []}",,en
1240269647485849603,2020-03-18 13:31:41,RT @nina_ruth_gib: This guy is a very close family friend and he has no idea how the internet works and every time I see this video get sha…,b'RT @nina_ruth_gib: This guy is a very close family friend and he has no idea how the internet works and every time I see this video get sha\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nina_ruth_gib', 'name': 'Nina Gibson', 'id': 24836395, 'id_str': '24836395', 'indices': [3, 17]}], 'urls': []}",,en
1239935971917004800,2020-03-17 15:25:47,😑☹️ https://t.co/Z7JrCPVGh8,b'\xf0\x9f\x98\x91\xe2\x98\xb9\xef\xb8\x8f https://t.co/Z7JrCPVGh8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Z7JrCPVGh8', 'expanded_url': 'https://t.co/Z7JrCPVGh8', 'display_url': 't.co/Z7JrCPVGh8', 'indices': [4, 27]}]}",,und
1239935615673798656,2020-03-17 15:24:22,"RT @Chronexia: Since a lot of people are quarantine and bored, if you're looking for a new anime to watch, ask me to recommend you a show.…","b""RT @Chronexia: Since a lot of people are quarantine and bored, if you're looking for a new anime to watch, ask me to recommend you a show.\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chronexia', 'name': 'Misty ""Copyright God"" /Chronexia Infinity🍥', 'id': 84235325, 'id_str': '84235325', 'indices': [3, 13]}], 'urls': []}",,en
1239935432374321152,2020-03-17 15:23:38,"RT @GoughCJ: Now that I am recovering from Covid-19, I want to share my symptoms, and my experience, in case it is of help to anyone else.…","b'RT @GoughCJ: Now that I am recovering from Covid-19, I want to share my symptoms, and my experience, in case it is of help to anyone else.\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GoughCJ', 'name': 'Chris Gough', 'id': 3014709797, 'id_str': '3014709797', 'indices': [3, 11]}], 'urls': []}",,en
1239935389995073537,2020-03-17 15:23:28,"RT @dougiec0n: THINGS U CAN STILL DO WHILE SOCIALLY DISTANCING:

-Stare at the blank page b4 u
-Open up the dirty window
-Let the sun illum…",b'RT @dougiec0n: THINGS U CAN STILL DO WHILE SOCIALLY DISTANCING:\n\n-Stare at the blank page b4 u\n-Open up the dirty window\n-Let the sun illum\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dougiec0n', 'name': 'Connor', 'id': 420449480, 'id_str': '420449480', 'indices': [3, 13]}], 'urls': []}",,en
1239935357568856065,2020-03-17 15:23:20,RT @cutmylip_mp3: having depression is so hard during this COVID-19 pandemic bc going out and keeping busy and socialising are the main thi…,b'RT @cutmylip_mp3: having depression is so hard during this COVID-19 pandemic bc going out and keeping busy and socialising are the main thi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cutmylip_mp3', 'name': 'problematic mess w good intentions', 'id': 958869884217143296, 'id_str': '958869884217143296', 'indices': [3, 16]}], 'urls': []}",,en
1239935332424040451,2020-03-17 15:23:14,"RT @elliecampbbell: I know it’s necessary to stop the spread of covid-19, but self isolation, no school etc and everything being shut/cance…","b'RT @elliecampbbell: I know it\xe2\x80\x99s necessary to stop the spread of covid-19, but self isolation, no school etc and everything being shut/cance\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elliecampbbell', 'name': 'ellie', 'id': 776886111310348288, 'id_str': '776886111310348288', 'indices': [3, 18]}], 'urls': []}",,en
1239935253873115136,2020-03-17 15:22:56,"RT @Japan_Vibe: This cup for sake changes its color when filled with hot beverage - and  the sakura starts blooming!

https://t.co/fj9M2u56…",b'RT @Japan_Vibe: This cup for sake changes its color when filled with hot beverage - and  the sakura starts blooming!\n\nhttps://t.co/fj9M2u56\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Japan_Vibe', 'name': 'Japan Vibe 🎌', 'id': 1053942347728388102, 'id_str': '1053942347728388102', 'indices': [3, 14]}], 'urls': []}",,en
