id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333951883380191232,2020-12-02 01:51:27,"RT @PopCrave: Top @YouTube Breakout Creators of 2020:

1️⃣ Dream
2️⃣ Tiko
3️⃣ Chloe Ting 
4️⃣ EddieVR
5️⃣ Charli D’Amelio
6️⃣ GeorgeNotFoun…",b'RT @PopCrave: Top @YouTube Breakout Creators of 2020:\n\n1\xef\xb8\x8f\xe2\x83\xa3 Dream\n2\xef\xb8\x8f\xe2\x83\xa3 Tiko\n3\xef\xb8\x8f\xe2\x83\xa3 Chloe Ting \n4\xef\xb8\x8f\xe2\x83\xa3 EddieVR\n5\xef\xb8\x8f\xe2\x83\xa3 Charli D\xe2\x80\x99Amelio\n6\xef\xb8\x8f\xe2\x83\xa3 GeorgeNotFoun\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PopCrave', 'name': 'Pop Crave', 'id': 4429003533, 'id_str': '4429003533', 'indices': [3, 12]}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [18, 26]}], 'urls': []}",,en
1333951492705890310,2020-12-02 01:49:54,"@C4TBOYSUNE4TER WHAT 
got me there 😔💔",b'@C4TBOYSUNE4TER WHAT \ngot me there \xf0\x9f\x98\x94\xf0\x9f\x92\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C4TBOYSUNE4TER', 'name': '-ˋˏsway yeagerˎ ˊ-', 'id': 821919308641173505, 'id_str': '821919308641173505', 'indices': [0, 15]}], 'urls': []}",,en
1333951333594968068,2020-12-02 01:49:16,@megcommitsarson ❤️💔👀 what,b'@megcommitsarson \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x94\xf0\x9f\x91\x80 what',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'megcommitsarson', 'name': 'meg', 'id': 1203824623189544963, 'id_str': '1203824623189544963', 'indices': [0, 16]}], 'urls': []}",,en
1333951288376053760,2020-12-02 01:49:05,MEOW,b'MEOW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333950741493452801,2020-12-02 01:46:55,@imissaIex PERDONAS,b'@imissaIex PERDONAS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imissaIex', 'name': 'alexia', 'id': 1245374979656626176, 'id_str': '1245374979656626176', 'indices': [0, 10]}], 'urls': []}",,es
1333950700959752192,2020-12-02 01:46:45,RT @quackity4k: GEORGENOTFOUND JUST GAVE ME HIS DIGITS,b'RT @quackity4k: GEORGENOTFOUND JUST GAVE ME HIS DIGITS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'quackity4k', 'name': 'quackity4k', 'id': 1169025294642102274, 'id_str': '1169025294642102274', 'indices': [3, 14]}], 'urls': []}",,en
1333950658051854338,2020-12-02 01:46:35,@jewelciity :0,b'@jewelciity :0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jewelciity', 'name': 'j e w e l ! ♡’s you', 'id': 1096823610839306241, 'id_str': '1096823610839306241', 'indices': [0, 11]}], 'urls': []}",,und
1333950614888386560,2020-12-02 01:46:24,@skeppyscore ok,b'@skeppyscore ok',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skeppyscore', 'name': 'lilly • UNF SPREE CHECK PINNED!!', 'id': 1312842073331113986, 'id_str': '1312842073331113986', 'indices': [0, 12]}], 'urls': []}",,und
1333938951372091395,2020-12-02 01:00:04,@bugthebunny3 i love bug so much. kitten is hands down one of my favorite people on twitter. i hope kitten has a great day &lt;3,b'@bugthebunny3 i love bug so much. kitten is hands down one of my favorite people on twitter. i hope kitten has a great day &lt;3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bugthebunny3', 'name': 'bug 💅🏽 BLACK LIVES MATTER', 'id': 1263653162587750401, 'id_str': '1263653162587750401', 'indices': [0, 13]}], 'urls': []}",,en
1333746814575648771,2020-12-01 12:16:35,RT @quackity4k: Quackity,b'RT @quackity4k: Quackity',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'quackity4k', 'name': 'quackity4k', 'id': 1169025294642102274, 'id_str': '1169025294642102274', 'indices': [3, 14]}], 'urls': []}",,en
1333746762515947522,2020-12-01 12:16:22,@kunch_ JPOGG,b'@kunch_ JPOGG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kunch_', 'name': ""pogg's new boyfriend"", 'id': 1258926585937301504, 'id_str': '1258926585937301504', 'indices': [0, 7]}], 'urls': []}",,pl
1333610762854686724,2020-12-01 03:15:57,@BrxkenKylee hello,b'@BrxkenKylee hello',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrxkenKylee', 'name': 'kylee 🥚🇪🇪', 'id': 1221654201278902273, 'id_str': '1221654201278902273', 'indices': [0, 12]}], 'urls': []}",,en
1333607004980596736,2020-12-01 03:01:01,@Supersayian1000 fuck rantaro marry togami friendzone kaito execute mondo,b'@Supersayian1000 fuck rantaro marry togami friendzone kaito execute mondo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Supersayian1000', 'name': 'J', 'id': 3171973456, 'id_str': '3171973456', 'indices': [0, 16]}], 'urls': []}",,tl
1333578935100116996,2020-12-01 01:09:29,"no thoughts, talking trees https://t.co/gwTZKhUcV7","b'no thoughts, talking trees https://t.co/gwTZKhUcV7'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333578862555492353, 'id_str': '1333578862555492353', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1333578862555492353/pu/img/Uu1tFYRx7KFkSl-7.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1333578862555492353/pu/img/Uu1tFYRx7KFkSl-7.jpg', 'url': 'https://t.co/gwTZKhUcV7', 'display_url': 'pic.twitter.com/gwTZKhUcV7', 'expanded_url': 'https://twitter.com/jpogHQ/status/1333578935100116996/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 576, 'h': 1056, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1056, 'resize': 'fit'}, 'small': {'w': 371, 'h': 680, 'resize': 'fit'}}}]}",,en
1333577288047325189,2020-12-01 01:02:56,RT @Andey4k: GUYS GET ME TO 6.9k RTS I REALLY WANT A SHAUN THE SHEEP YOUTOOZ https://t.co/DEuU5enQxH,b'RT @Andey4k: GUYS GET ME TO 6.9k RTS I REALLY WANT A SHAUN THE SHEEP YOUTOOZ https://t.co/DEuU5enQxH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Andey4k', 'name': '☆ Andy4k ☆ 1 day 🗣', 'id': 1326741858735828994, 'id_str': '1326741858735828994', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1333577139933876226, 'id_str': '1333577139933876226', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EoHRV9pXEAIzyqb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoHRV9pXEAIzyqb.jpg', 'url': 'https://t.co/DEuU5enQxH', 'display_url': 'pic.twitter.com/DEuU5enQxH', 'expanded_url': 'https://twitter.com/Andey4k/status/1333577143742246916/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 747, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 423, 'h': 680, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1331, 'resize': 'fit'}}, 'source_status_id': 1333577143742246916, 'source_status_id_str': '1333577143742246916', 'source_user_id': 1326741858735828994, 'source_user_id_str': '1326741858735828994'}]}",,en
1333561030337761288,2020-11-30 23:58:20,@shumaiwastaken @nalimclit yes i would not let you fall but i have weak upper body strength so no promises,b'@shumaiwastaken @nalimclit yes i would not let you fall but i have weak upper body strength so no promises',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nalimclit', 'name': 'ًnalimm check pinned', 'id': 1289929495626088448, 'id_str': '1289929495626088448', 'indices': [16, 26]}], 'urls': []}",,en
1333557751876907008,2020-11-30 23:45:19,RT @SantaDecides: GeorgeNotFound is now on the naughty list. https://t.co/slbCo3RE5D,b'RT @SantaDecides: GeorgeNotFound is now on the naughty list. https://t.co/slbCo3RE5D',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SantaDecides', 'name': 'Santa Decides', 'id': 1332109767339175936, 'id_str': '1332109767339175936', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1333236453434925056, 'id_str': '1333236453434925056', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/EoCbfZiXIAAJZNc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoCbfZiXIAAJZNc.jpg', 'url': 'https://t.co/slbCo3RE5D', 'display_url': 'pic.twitter.com/slbCo3RE5D', 'expanded_url': 'https://twitter.com/SantaDecides/status/1333236458036088832/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 282, 'h': 282, 'resize': 'fit'}, 'small': {'w': 282, 'h': 282, 'resize': 'fit'}, 'large': {'w': 282, 'h': 282, 'resize': 'fit'}}, 'source_status_id': 1333236458036088832, 'source_status_id_str': '1333236458036088832', 'source_user_id': 1332109767339175936, 'source_user_id_str': '1332109767339175936'}]}",,en
1333557694926643201,2020-11-30 23:45:05,RT @patchesofplaces: this clip is what adhd feels like https://t.co/iqV8nJtJ11,b'RT @patchesofplaces: this clip is what adhd feels like https://t.co/iqV8nJtJ11',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patchesofplaces', 'name': 'marz👽☃', 'id': 1100564110331109376, 'id_str': '1100564110331109376', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1333226676000489473, 'id_str': '1333226676000489473', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1333226676000489473/pu/img/mv9PYWDoc3i9tMj3.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1333226676000489473/pu/img/mv9PYWDoc3i9tMj3.jpg', 'url': 'https://t.co/iqV8nJtJ11', 'display_url': 'pic.twitter.com/iqV8nJtJ11', 'expanded_url': 'https://twitter.com/patchesofplaces/status/1333226761904001024/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1333226761904001024, 'source_status_id_str': '1333226761904001024', 'source_user_id': 1100564110331109376, 'source_user_id_str': '1100564110331109376'}]}",,en
1333557600416395265,2020-11-30 23:44:42,RT @beesboxes: https://t.co/IXNdeBCgon,b'RT @beesboxes: https://t.co/IXNdeBCgon',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beesboxes', 'name': 'emo karl', 'id': 1018905919739121664, 'id_str': '1018905919739121664', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1333299801811718144, 'id_str': '1333299801811718144', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EoDVGwoWEAAdZPR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoDVGwoWEAAdZPR.jpg', 'url': 'https://t.co/IXNdeBCgon', 'display_url': 'pic.twitter.com/IXNdeBCgon', 'expanded_url': 'https://twitter.com/beesboxes/status/1333299803787325441/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 828, 'h': 461, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 379, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 461, 'resize': 'fit'}}, 'source_status_id': 1333299803787325441, 'source_status_id_str': '1333299803787325441', 'source_user_id': 1018905919739121664, 'source_user_id_str': '1018905919739121664'}]}",,und
1333557523706769408,2020-11-30 23:44:24,RT @sapsapsbitch: this is basically how it is. https://t.co/H3GlfT1RKt,b'RT @sapsapsbitch: this is basically how it is. https://t.co/H3GlfT1RKt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sapsapsbitch', 'name': 'grace !! \U0001faa8', 'id': 1305206218894512128, 'id_str': '1305206218894512128', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1333443944089317378, 'id_str': '1333443944089317378', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/EoFYM8dW8AILN24.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoFYM8dW8AILN24.jpg', 'url': 'https://t.co/H3GlfT1RKt', 'display_url': 'pic.twitter.com/H3GlfT1RKt', 'expanded_url': 'https://twitter.com/sapsapsbitch/status/1333443948757594116/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 992, 'h': 559, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 992, 'h': 559, 'resize': 'fit'}}, 'source_status_id': 1333443948757594116, 'source_status_id_str': '1333443948757594116', 'source_user_id': 1305206218894512128, 'source_user_id_str': '1305206218894512128'}]}",,en
1333556643020337152,2020-11-30 23:40:54,RT @_urfaveisenby_: Rainbow Dash from mlp is non-binary ! ( hc ) - 🏹 https://t.co/g7NAg542yw,b'RT @_urfaveisenby_: Rainbow Dash from mlp is non-binary ! ( hc ) - \xf0\x9f\x8f\xb9 https://t.co/g7NAg542yw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_urfaveisenby_', 'name': 'your fave is nonbinary', 'id': 1333101616296308737, 'id_str': '1333101616296308737', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1333464755185467394, 'id_str': '1333464755185467394', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/EoFrIT1VQAIVltP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoFrIT1VQAIVltP.jpg', 'url': 'https://t.co/g7NAg542yw', 'display_url': 'pic.twitter.com/g7NAg542yw', 'expanded_url': 'https://twitter.com/_urfaveisenby_/status/1333464758985453572/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 662, 'h': 414, 'resize': 'fit'}, 'large': {'w': 662, 'h': 414, 'resize': 'fit'}, 'small': {'w': 662, 'h': 414, 'resize': 'fit'}}, 'source_status_id': 1333464758985453572, 'source_status_id_str': '1333464758985453572', 'source_user_id': 1333101616296308737, 'source_user_id_str': '1333101616296308737'}]}",,en
1333556565996150785,2020-11-30 23:40:36,"RT @_urfaveisenby_: tw / / danganronpa 
・
・
・
izuru kamukura from danganronpa is agender ! 
( canon )〈 ? ︎〉︎
『︎ 🥀 』︎ https://t.co/tTp5gUtFZL",b'RT @_urfaveisenby_: tw / / danganronpa \n\xe3\x83\xbb\n\xe3\x83\xbb\n\xe3\x83\xbb\nizuru kamukura from danganronpa is agender ! \n( canon )\xe3\x80\x88 ? \xef\xb8\x8e\xe3\x80\x89\xef\xb8\x8e\n\xe3\x80\x8e\xef\xb8\x8e \xf0\x9f\xa5\x80 \xe3\x80\x8f\xef\xb8\x8e https://t.co/tTp5gUtFZL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_urfaveisenby_', 'name': 'your fave is nonbinary', 'id': 1333101616296308737, 'id_str': '1333101616296308737', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1333469378894049280, 'id_str': '1333469378894049280', 'indices': [117, 140], 'media_url': 'http://pbs.twimg.com/media/EoFvVcfXMAAUOkD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoFvVcfXMAAUOkD.jpg', 'url': 'https://t.co/tTp5gUtFZL', 'display_url': 'pic.twitter.com/tTp5gUtFZL', 'expanded_url': 'https://twitter.com/_urfaveisenby_/status/1333469382404608001/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 496, 'resize': 'fit'}, 'small': {'w': 680, 'h': 407, 'resize': 'fit'}, 'large': {'w': 828, 'h': 496, 'resize': 'fit'}}, 'source_status_id': 1333469382404608001, 'source_status_id_str': '1333469382404608001', 'source_user_id': 1333101616296308737, 'source_user_id_str': '1333101616296308737'}]}",,in
1333556468205957128,2020-11-30 23:40:12,"RT @_urfaveisenby_: tw / / battle for dream island / bfb / bfbi 
・
・
・
x from battle for dream island is non - binary ! 
( canon )〈 ? 〉︎
『︎…",b'RT @_urfaveisenby_: tw / / battle for dream island / bfb / bfbi \n\xe3\x83\xbb\n\xe3\x83\xbb\n\xe3\x83\xbb\nx from battle for dream island is non - binary ! \n( canon )\xe3\x80\x88 ? \xe3\x80\x89\xef\xb8\x8e\n\xe3\x80\x8e\xef\xb8\x8e\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_urfaveisenby_', 'name': 'your fave is nonbinary', 'id': 1333101616296308737, 'id_str': '1333101616296308737', 'indices': [3, 18]}], 'urls': []}",,en
1333556460010278918,2020-11-30 23:40:11,@_urfaveisenby_ yeah this ones canon!!!,b'@_urfaveisenby_ yeah this ones canon!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_urfaveisenby_', 'name': 'your fave is nonbinary', 'id': 1333101616296308737, 'id_str': '1333101616296308737', 'indices': [0, 15]}], 'urls': []}",,en
1333556277830627328,2020-11-30 23:39:27,"RT @_urfaveisenby_: // danganronpa
-
-
-
chiaki nanami from danganronpa v2: goodbye despair is bigender and uses she/he/they/fae/mew/pixel…",b'RT @_urfaveisenby_: // danganronpa\n-\n-\n-\nchiaki nanami from danganronpa v2: goodbye despair is bigender and uses she/he/they/fae/mew/pixel\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_urfaveisenby_', 'name': 'your fave is nonbinary', 'id': 1333101616296308737, 'id_str': '1333101616296308737', 'indices': [3, 18]}], 'urls': []}",,en
1333556230921580544,2020-11-30 23:39:16,"RT @_urfaveisenby_: tw / / five nights at freddy's / fnaf
・
・
・
purple guy from five nights at freddy ' s is non - binary ! 
( head canon )…","b""RT @_urfaveisenby_: tw / / five nights at freddy's / fnaf\n\xe3\x83\xbb\n\xe3\x83\xbb\n\xe3\x83\xbb\npurple guy from five nights at freddy ' s is non - binary ! \n( head canon )\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_urfaveisenby_', 'name': 'your fave is nonbinary', 'id': 1333101616296308737, 'id_str': '1333101616296308737', 'indices': [3, 18]}], 'urls': []}",,en
1333530898306883585,2020-11-30 21:58:36,@imissaIex REALLY??? IVE BEEN WATCHING I AINT SEE SHIT,b'@imissaIex REALLY??? IVE BEEN WATCHING I AINT SEE SHIT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imissaIex', 'name': 'alexia', 'id': 1245374979656626176, 'id_str': '1245374979656626176', 'indices': [0, 10]}], 'urls': []}",,en
1333530743885221893,2020-11-30 21:57:59,@Andey4k @imissaIex OH OH MAYBE PHILZA,b'@Andey4k @imissaIex OH OH MAYBE PHILZA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Andey4k', 'name': '☆ Andy4k ☆ 1 day 🗣', 'id': 1326741858735828994, 'id_str': '1326741858735828994', 'indices': [0, 8]}, {'screen_name': 'imissaIex', 'name': 'alexia', 'id': 1245374979656626176, 'id_str': '1245374979656626176', 'indices': [9, 19]}], 'urls': []}",,en
1333530596455440384,2020-11-30 21:57:24,@imissaIex WHERE WATCHING,b'@imissaIex WHERE WATCHING',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imissaIex', 'name': 'alexia', 'id': 1245374979656626176, 'id_str': '1245374979656626176', 'indices': [0, 10]}], 'urls': []}",,en
1333530528084070403,2020-11-30 21:57:08,@jewelciity D:,b'@jewelciity D:',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jewelciity', 'name': 'j e w e l ! ♡’s you', 'id': 1096823610839306241, 'id_str': '1096823610839306241', 'indices': [0, 11]}], 'urls': []}",,und
1333530239373291528,2020-11-30 21:55:59,@djyeroc PLS YOURE TOO FAMOUSE I CANT :’((((,b'@djyeroc PLS YOURE TOO FAMOUSE I CANT :\xe2\x80\x99((((',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'djyeroc', 'name': 'ٓ', 'id': 1302465792332771328, 'id_str': '1302465792332771328', 'indices': [0, 8]}], 'urls': []}",,en
1333529861806301190,2020-11-30 21:54:29,@SW3ETB3RRIES YES I HATE SUBWAY pub subs 2020,b'@SW3ETB3RRIES YES I HATE SUBWAY pub subs 2020',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SW3ETB3RRIES', 'name': 'Your Poppy', 'id': 1324051302817648640, 'id_str': '1324051302817648640', 'indices': [0, 13]}], 'urls': []}",,en
1333529767203778561,2020-11-30 21:54:06,@quartzpowder hiiiii,b'@quartzpowder hiiiii',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'quartzpowder', 'name': 'gabs .', 'id': 1290393223911727105, 'id_str': '1290393223911727105', 'indices': [0, 13]}], 'urls': []}",,und
1333529751894564866,2020-11-30 21:54:03,"RT @quartzpowder: MCYTTWT GROUPCHAT! 

- mbf or have dms open
- 14+ 
- don’t let it die 🙄

REPLY TO JOIN! (rts appreciated)",b'RT @quartzpowder: MCYTTWT GROUPCHAT! \n\n- mbf or have dms open\n- 14+ \n- don\xe2\x80\x99t let it die \xf0\x9f\x99\x84\n\nREPLY TO JOIN! (rts appreciated)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'quartzpowder', 'name': 'gabs .', 'id': 1290393223911727105, 'id_str': '1290393223911727105', 'indices': [3, 16]}], 'urls': []}",,en
1333529515918827520,2020-11-30 21:53:07,taz interact with me more challenge🙏🙏 @djyeroc,b'taz interact with me more challenge\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f @djyeroc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'djyeroc', 'name': 'ٓ', 'id': 1302465792332771328, 'id_str': '1302465792332771328', 'indices': [38, 46]}], 'urls': []}",,en
