id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337522682682880001,2020-12-11 22:20:32,@yongstongue @vavabarb @neo__pessimist @damisbyul I am always very unintentionally funny,b'@yongstongue @vavabarb @neo__pessimist @damisbyul I am always very unintentionally funny',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yongstongue', 'name': 'blue mochi', 'id': 3291362272, 'id_str': '3291362272', 'indices': [0, 12]}, {'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [13, 22]}, {'screen_name': 'neo__pessimist', 'name': '⁴ˣ⁴21st Century Cure☄️👻', 'id': 1651290740, 'id_str': '1651290740', 'indices': [23, 38]}, {'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [39, 49]}], 'urls': []}",,en
1337522399902838785,2020-12-11 22:19:24,@yongstongue @vavabarb @neo__pessimist @damisbyul I am not,b'@yongstongue @vavabarb @neo__pessimist @damisbyul I am not',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yongstongue', 'name': 'blue mochi', 'id': 3291362272, 'id_str': '3291362272', 'indices': [0, 12]}, {'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [13, 22]}, {'screen_name': 'neo__pessimist', 'name': '⁴ˣ⁴21st Century Cure☄️👻', 'id': 1651290740, 'id_str': '1651290740', 'indices': [23, 38]}, {'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [39, 49]}], 'urls': []}",,en
1337522274765852674,2020-12-11 22:18:54,"@yongstongue @vavabarb @neo__pessimist @damisbyul Everyone is, mochi","b'@yongstongue @vavabarb @neo__pessimist @damisbyul Everyone is, mochi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yongstongue', 'name': 'blue mochi', 'id': 3291362272, 'id_str': '3291362272', 'indices': [0, 12]}, {'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [13, 22]}, {'screen_name': 'neo__pessimist', 'name': '⁴ˣ⁴21st Century Cure☄️👻', 'id': 1651290740, 'id_str': '1651290740', 'indices': [23, 38]}, {'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [39, 49]}], 'urls': []}",,en
1337522146810146823,2020-12-11 22:18:24,@yongstongue @vavabarb @neo__pessimist @damisbyul It’s the truth,b'@yongstongue @vavabarb @neo__pessimist @damisbyul It\xe2\x80\x99s the truth',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yongstongue', 'name': 'blue mochi', 'id': 3291362272, 'id_str': '3291362272', 'indices': [0, 12]}, {'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [13, 22]}, {'screen_name': 'neo__pessimist', 'name': '⁴ˣ⁴21st Century Cure☄️👻', 'id': 1651290740, 'id_str': '1651290740', 'indices': [23, 38]}, {'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [39, 49]}], 'urls': []}",,en
1337521931361411073,2020-12-11 22:17:33,"@yongstongue @vavabarb @neo__pessimist @damisbyul My fav bottoms were very confident, just saying","b'@yongstongue @vavabarb @neo__pessimist @damisbyul My fav bottoms were very confident, just saying'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yongstongue', 'name': 'blue mochi', 'id': 3291362272, 'id_str': '3291362272', 'indices': [0, 12]}, {'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [13, 22]}, {'screen_name': 'neo__pessimist', 'name': '⁴ˣ⁴21st Century Cure☄️👻', 'id': 1651290740, 'id_str': '1651290740', 'indices': [23, 38]}, {'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [39, 49]}], 'urls': []}",,en
1337520978247749636,2020-12-11 22:13:45,@neo__pessimist @vavabarb @yongstongue @damisbyul Oh you’re back to flirt fighting,b'@neo__pessimist @vavabarb @yongstongue @damisbyul Oh you\xe2\x80\x99re back to flirt fighting',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neo__pessimist', 'name': '⁴ˣ⁴21st Century Cure☄️👻', 'id': 1651290740, 'id_str': '1651290740', 'indices': [0, 15]}, {'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [16, 25]}, {'screen_name': 'yongstongue', 'name': 'blue mochi', 'id': 3291362272, 'id_str': '3291362272', 'indices': [26, 38]}, {'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [39, 49]}], 'urls': []}",,en
1337520244852748288,2020-12-11 22:10:50,@vavabarb @neo__pessimist @yongstongue @damisbyul Absolutely,b'@vavabarb @neo__pessimist @yongstongue @damisbyul Absolutely',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [0, 9]}, {'screen_name': 'neo__pessimist', 'name': '⁴ˣ⁴21st Century Cure☄️👻', 'id': 1651290740, 'id_str': '1651290740', 'indices': [10, 25]}, {'screen_name': 'yongstongue', 'name': 'blue mochi', 'id': 3291362272, 'id_str': '3291362272', 'indices': [26, 38]}, {'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [39, 49]}], 'urls': []}",,en
1337519798037655552,2020-12-11 22:09:04,"@neo__pessimist @yongstongue @damisbyul @vavabarb I’d need to talk to someone to know for sure because, in my experience, I’ve been pleasantly surprised at times","b'@neo__pessimist @yongstongue @damisbyul @vavabarb I\xe2\x80\x99d need to talk to someone to know for sure because, in my experience, I\xe2\x80\x99ve been pleasantly surprised at times'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neo__pessimist', 'name': '⁴ˣ⁴21st Century Cure☄️👻', 'id': 1651290740, 'id_str': '1651290740', 'indices': [0, 15]}, {'screen_name': 'yongstongue', 'name': 'blue mochi', 'id': 3291362272, 'id_str': '3291362272', 'indices': [16, 28]}, {'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [29, 39]}, {'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [40, 49]}], 'urls': []}",,en
1337519512250413063,2020-12-11 22:07:56,@neo__pessimist @yongstongue @damisbyul @vavabarb Princess bottoms bruh. They’re a wild variant,b'@neo__pessimist @yongstongue @damisbyul @vavabarb Princess bottoms bruh. They\xe2\x80\x99re a wild variant',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neo__pessimist', 'name': '⁴ˣ⁴21st Century Cure☄️👻', 'id': 1651290740, 'id_str': '1651290740', 'indices': [0, 15]}, {'screen_name': 'yongstongue', 'name': 'blue mochi', 'id': 3291362272, 'id_str': '3291362272', 'indices': [16, 28]}, {'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [29, 39]}, {'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [40, 49]}], 'urls': []}",,en
1337519138349207557,2020-12-11 22:06:27,@neo__pessimist @yongstongue @damisbyul @vavabarb I can’t gauge without talking to someone. Outward presentation isn’t a good enough measure,b'@neo__pessimist @yongstongue @damisbyul @vavabarb I can\xe2\x80\x99t gauge without talking to someone. Outward presentation isn\xe2\x80\x99t a good enough measure',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neo__pessimist', 'name': '⁴ˣ⁴21st Century Cure☄️👻', 'id': 1651290740, 'id_str': '1651290740', 'indices': [0, 15]}, {'screen_name': 'yongstongue', 'name': 'blue mochi', 'id': 3291362272, 'id_str': '3291362272', 'indices': [16, 28]}, {'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [29, 39]}, {'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [40, 49]}], 'urls': []}",,en
1337518969155153923,2020-12-11 22:05:46,@neo__pessimist @yongstongue @vavabarb @damisbyul Not at all,b'@neo__pessimist @yongstongue @vavabarb @damisbyul Not at all',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neo__pessimist', 'name': '⁴ˣ⁴21st Century Cure☄️👻', 'id': 1651290740, 'id_str': '1651290740', 'indices': [0, 15]}, {'screen_name': 'yongstongue', 'name': 'blue mochi', 'id': 3291362272, 'id_str': '3291362272', 'indices': [16, 28]}, {'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [29, 38]}, {'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [39, 49]}], 'urls': []}",,en
1337518543248764930,2020-12-11 22:04:05,"@neo__pessimist @yongstongue @vavabarb @damisbyul No shame in it, it means you can be feisty, yeah?","b'@neo__pessimist @yongstongue @vavabarb @damisbyul No shame in it, it means you can be feisty, yeah?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neo__pessimist', 'name': '⁴ˣ⁴21st Century Cure☄️👻', 'id': 1651290740, 'id_str': '1651290740', 'indices': [0, 15]}, {'screen_name': 'yongstongue', 'name': 'blue mochi', 'id': 3291362272, 'id_str': '3291362272', 'indices': [16, 28]}, {'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [29, 38]}, {'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [39, 49]}], 'urls': []}",,en
1337518263123709960,2020-12-11 22:02:58,@damisbyul @yongstongue @neo__pessimist @vavabarb You were summoned,b'@damisbyul @yongstongue @neo__pessimist @vavabarb You were summoned',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [0, 10]}, {'screen_name': 'yongstongue', 'name': 'blue mochi', 'id': 3291362272, 'id_str': '3291362272', 'indices': [11, 23]}, {'screen_name': 'neo__pessimist', 'name': '⁴ˣ⁴21st Century Cure☄️👻', 'id': 1651290740, 'id_str': '1651290740', 'indices': [24, 39]}, {'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [40, 49]}], 'urls': []}",,en
1337518192676265991,2020-12-11 22:02:41,"@neo__pessimist @yongstongue @vavabarb @damisbyul I’m just saying 

You don’t sit at their table but I don’t think we sit at the same table either",b'@neo__pessimist @yongstongue @vavabarb @damisbyul I\xe2\x80\x99m just saying \n\nYou don\xe2\x80\x99t sit at their table but I don\xe2\x80\x99t think we sit at the same table either',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neo__pessimist', 'name': '⁴ˣ⁴21st Century Cure☄️👻', 'id': 1651290740, 'id_str': '1651290740', 'indices': [0, 15]}, {'screen_name': 'yongstongue', 'name': 'blue mochi', 'id': 3291362272, 'id_str': '3291362272', 'indices': [16, 28]}, {'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [29, 38]}, {'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [39, 49]}], 'urls': []}",,en
1337517928758079488,2020-12-11 22:01:38,@neo__pessimist @yongstongue @vavabarb @damisbyul “You guys” lmao,b'@neo__pessimist @yongstongue @vavabarb @damisbyul \xe2\x80\x9cYou guys\xe2\x80\x9d lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neo__pessimist', 'name': '⁴ˣ⁴21st Century Cure☄️👻', 'id': 1651290740, 'id_str': '1651290740', 'indices': [0, 15]}, {'screen_name': 'yongstongue', 'name': 'blue mochi', 'id': 3291362272, 'id_str': '3291362272', 'indices': [16, 28]}, {'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [29, 38]}, {'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [39, 49]}], 'urls': []}",,en
1337517736168218626,2020-12-11 22:00:52,@yongstongue @neo__pessimist @vavabarb @damisbyul I have not once shamed you,b'@yongstongue @neo__pessimist @vavabarb @damisbyul I have not once shamed you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yongstongue', 'name': 'blue mochi', 'id': 3291362272, 'id_str': '3291362272', 'indices': [0, 12]}, {'screen_name': 'neo__pessimist', 'name': '⁴ˣ⁴21st Century Cure☄️👻', 'id': 1651290740, 'id_str': '1651290740', 'indices': [13, 28]}, {'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [29, 38]}, {'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [39, 49]}], 'urls': []}",,en
1337517618295693313,2020-12-11 22:00:24,@meli_isapanda @damisbyul Well shit hahaha,b'@meli_isapanda @damisbyul Well shit hahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meli_isapanda', 'name': 'Meli ⁴ˣ⁴', 'id': 2766841467, 'id_str': '2766841467', 'indices': [0, 14]}, {'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [15, 25]}], 'urls': []}",,tl
1337517196562624512,2020-12-11 21:58:44,@vavabarb @neo__pessimist @yongstongue @damisbyul I say one flirtatious thing and they always back down,b'@vavabarb @neo__pessimist @yongstongue @damisbyul I say one flirtatious thing and they always back down',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [0, 9]}, {'screen_name': 'neo__pessimist', 'name': '⁴ˣ⁴21st Century Cure☄️👻', 'id': 1651290740, 'id_str': '1651290740', 'indices': [10, 25]}, {'screen_name': 'yongstongue', 'name': 'blue mochi', 'id': 3291362272, 'id_str': '3291362272', 'indices': [26, 38]}, {'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [39, 49]}], 'urls': []}",,en
1337517077322752000,2020-12-11 21:58:15,"@yongstongue @vavabarb @neo__pessimist @damisbyul This is a joke, you should","b'@yongstongue @vavabarb @neo__pessimist @damisbyul This is a joke, you should'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yongstongue', 'name': 'blue mochi', 'id': 3291362272, 'id_str': '3291362272', 'indices': [0, 12]}, {'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [13, 22]}, {'screen_name': 'neo__pessimist', 'name': '⁴ˣ⁴21st Century Cure☄️👻', 'id': 1651290740, 'id_str': '1651290740', 'indices': [23, 38]}, {'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [39, 49]}], 'urls': []}",,en
1337517013930037248,2020-12-11 21:58:00,@yongstongue @vavabarb @neo__pessimist @damisbyul Do bottoms actually stand?,b'@yongstongue @vavabarb @neo__pessimist @damisbyul Do bottoms actually stand?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yongstongue', 'name': 'blue mochi', 'id': 3291362272, 'id_str': '3291362272', 'indices': [0, 12]}, {'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [13, 22]}, {'screen_name': 'neo__pessimist', 'name': '⁴ˣ⁴21st Century Cure☄️👻', 'id': 1651290740, 'id_str': '1651290740', 'indices': [23, 38]}, {'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [39, 49]}], 'urls': []}",,en
1337516659628789765,2020-12-11 21:56:36,@vavabarb @neo__pessimist @yongstongue @damisbyul Sure but I know my place already,b'@vavabarb @neo__pessimist @yongstongue @damisbyul Sure but I know my place already',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [0, 9]}, {'screen_name': 'neo__pessimist', 'name': '⁴ˣ⁴21st Century Cure☄️👻', 'id': 1651290740, 'id_str': '1651290740', 'indices': [10, 25]}, {'screen_name': 'yongstongue', 'name': 'blue mochi', 'id': 3291362272, 'id_str': '3291362272', 'indices': [26, 38]}, {'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [39, 49]}], 'urls': []}",,en
1337516510605094913,2020-12-11 21:56:00,@neo__pessimist @yongstongue @vavabarb @damisbyul Like I’d give them the privilege of watching that,b'@neo__pessimist @yongstongue @vavabarb @damisbyul Like I\xe2\x80\x99d give them the privilege of watching that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neo__pessimist', 'name': '⁴ˣ⁴21st Century Cure☄️👻', 'id': 1651290740, 'id_str': '1651290740', 'indices': [0, 15]}, {'screen_name': 'yongstongue', 'name': 'blue mochi', 'id': 3291362272, 'id_str': '3291362272', 'indices': [16, 28]}, {'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [29, 38]}, {'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [39, 49]}], 'urls': []}",,en
1337516243641905152,2020-12-11 21:54:56,@neo__pessimist @yongstongue @vavabarb @damisbyul I’m either intimidating or attract the dumbest people who want to “show me my place”,b'@neo__pessimist @yongstongue @vavabarb @damisbyul I\xe2\x80\x99m either intimidating or attract the dumbest people who want to \xe2\x80\x9cshow me my place\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neo__pessimist', 'name': '⁴ˣ⁴21st Century Cure☄️👻', 'id': 1651290740, 'id_str': '1651290740', 'indices': [0, 15]}, {'screen_name': 'yongstongue', 'name': 'blue mochi', 'id': 3291362272, 'id_str': '3291362272', 'indices': [16, 28]}, {'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [29, 38]}, {'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [39, 49]}], 'urls': []}",,en
1337515002878717958,2020-12-11 21:50:01,See? https://t.co/7vmKABwKNi,b'See? https://t.co/7vmKABwKNi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7vmKABwKNi', 'expanded_url': 'https://twitter.com/The_Yort/status/1337514911719690240', 'display_url': 'twitter.com/The_Yort/statu…', 'indices': [5, 28]}]}",,und
1337514814348947457,2020-12-11 21:49:16,"@vavabarb @yongstongue @neo__pessimist @damisbyul It’s also a joke, I’m just a rough asshole.

I mean I’m not a bottom but I’m a rough asshole too lol","b'@vavabarb @yongstongue @neo__pessimist @damisbyul It\xe2\x80\x99s also a joke, I\xe2\x80\x99m just a rough asshole.\n\nI mean I\xe2\x80\x99m not a bottom but I\xe2\x80\x99m a rough asshole too lol'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vavabarb', 'name': 'A•B•Iᴺᴹ', 'id': 1299193042331631616, 'id_str': '1299193042331631616', 'indices': [0, 9]}, {'screen_name': 'yongstongue', 'name': 'blue mochi', 'id': 3291362272, 'id_str': '3291362272', 'indices': [10, 22]}, {'screen_name': 'neo__pessimist', 'name': '⁴ˣ⁴21st Century Cure☄️👻', 'id': 1651290740, 'id_str': '1651290740', 'indices': [23, 38]}, {'screen_name': 'damisbyul', 'name': 'cam ☽ stream eclipse', 'id': 1288273785649541120, 'id_str': '1288273785649541120', 'indices': [39, 49]}], 'urls': []}",,en
