id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332378414225960960,2020-11-27 17:39:03,https://t.co/4XsG6nDp6D https://t.co/RDAWRRoqtM,b'https://t.co/4XsG6nDp6D https://t.co/RDAWRRoqtM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4XsG6nDp6D', 'expanded_url': 'https://twitter.com/bradheath/status/1332376432559984641', 'display_url': 'twitter.com/bradheath/stat…', 'indices': [0, 23]}], 'media': [{'id': 1332378409167687687, 'id_str': '1332378409167687687', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/En2PGpjXEAcdRG8.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/En2PGpjXEAcdRG8.jpg', 'url': 'https://t.co/RDAWRRoqtM', 'display_url': 'pic.twitter.com/RDAWRRoqtM', 'expanded_url': 'https://twitter.com/CoachTA13/status/1332378414225960960/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 124, 'resize': 'fit'}, 'small': {'w': 220, 'h': 124, 'resize': 'fit'}, 'large': {'w': 220, 'h': 124, 'resize': 'fit'}, 'thumb': {'w': 124, 'h': 124, 'resize': 'crop'}}}]}",,und
1332370883067977729,2020-11-27 17:09:07,RT @FirenzeMike: How it started                 How it’s going https://t.co/4VTdQKoQSC,b'RT @FirenzeMike: How it started                 How it\xe2\x80\x99s going https://t.co/4VTdQKoQSC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FirenzeMike', 'name': 'Icculus The Brave', 'id': 60023173, 'id_str': '60023173', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1332325388761108486, 'id_str': '1332325388761108486', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/En1e4dJXEAYu4Hf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En1e4dJXEAYu4Hf.jpg', 'url': 'https://t.co/4VTdQKoQSC', 'display_url': 'pic.twitter.com/4VTdQKoQSC', 'expanded_url': 'https://twitter.com/FirenzeMike/status/1332325392649252866/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 799, 'h': 449, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 799, 'h': 449, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}, 'source_status_id': 1332325392649252866, 'source_status_id_str': '1332325392649252866', 'source_user_id': 60023173, 'source_user_id_str': '60023173'}]}",,en
1332370323451367427,2020-11-27 17:06:54,"And if they did, was it only one season after they regretted it?","b'And if they did, was it only one season after they regretted it?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332368571457003520,2020-11-27 16:59:56,Do you think Washington over paid Shane falcco after he took them to the postseason or did they go back to the actual starter after the contract situation was resolved?,b'Do you think Washington over paid Shane falcco after he took them to the postseason or did they go back to the actual starter after the contract situation was resolved?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332334264738844673,2020-11-27 14:43:36,"@jasonrmcintyre @brianstelter The issue, however, is that Twitter stories leak into national stories, which then moves into local news stories.","b'@jasonrmcintyre @brianstelter The issue, however, is that Twitter stories leak into national stories, which then moves into local news stories.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jasonrmcintyre', 'name': 'Jason McIntyre', 'id': 18840896, 'id_str': '18840896', 'indices': [0, 15]}, {'screen_name': 'brianstelter', 'name': 'Brian Stelter', 'id': 14515799, 'id_str': '14515799', 'indices': [16, 29]}], 'urls': []}",,en
1332156843360215042,2020-11-27 02:58:36,@NickLuberger,b'@NickLuberger',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NickLuberger', 'name': 'Nick', 'id': 384424895, 'id_str': '384424895', 'indices': [0, 13]}], 'urls': []}",,und
1332156589743230976,2020-11-27 02:57:35,"FaceTime, google hangout, and all those platforms are amazing.","b'FaceTime, google hangout, and all those platforms are amazing.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332155613871284224,2020-11-27 02:53:43,"I know I’m 32, but the yearly Christmas powerhour after thanksgiving w the in-laws is one of the greatest traditions ever. 

12-years strong and pandemics ain’t gonna stop shit!","b'I know I\xe2\x80\x99m 32, but the yearly Christmas powerhour after thanksgiving w the in-laws is one of the greatest traditions ever. \n\n12-years strong and pandemics ain\xe2\x80\x99t gonna stop shit!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332129571664171008,2020-11-27 01:10:14,@CTowersCBS I’m gonna guess the the Steelers players are not going to enjoy another schedule change...,b'@CTowersCBS I\xe2\x80\x99m gonna guess the the Steelers players are not going to enjoy another schedule change...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CTowersCBS', 'name': 'Chris Paul Towers', 'id': 439071771, 'id_str': '439071771', 'indices': [0, 11]}], 'urls': []}",,en
1332128077963530240,2020-11-27 01:04:18,"The amount I’ve watched this game during quarantine might be seen as unhealthy, but I believe I’m just keeping a positive mindset. https://t.co/J0Kun0CBy1","b'The amount I\xe2\x80\x99ve watched this game during quarantine might be seen as unhealthy, but I believe I\xe2\x80\x99m just keeping a positive mindset. https://t.co/J0Kun0CBy1'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/J0Kun0CBy1', 'expanded_url': 'https://twitter.com/Pchopz_/status/1332125498844049410', 'display_url': 'twitter.com/Pchopz_/status…', 'indices': [131, 154]}]}",,en
1332126800101642242,2020-11-27 00:59:13,"RT @AsteadWesley: may this, like the white house correspondents dinner, not return","b'RT @AsteadWesley: may this, like the white house correspondents dinner, not return'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AsteadWesley', 'name': 'Steadman™', 'id': 362111287, 'id_str': '362111287', 'indices': [3, 16]}], 'urls': []}",,en
1332124949104963586,2020-11-27 00:51:52,Can the nfl amend the rules for one season to ensure an nfc east team does not make the playoffs.,b'Can the nfl amend the rules for one season to ensure an nfc east team does not make the playoffs.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332124585521803266,2020-11-27 00:50:25,@yashar It’s sad at how much @AriFleischer has completely turned into a Donnie apologist.,b'@yashar It\xe2\x80\x99s sad at how much @AriFleischer has completely turned into a Donnie apologist.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yashar', 'name': 'Yashar Ali 🐘', 'id': 11744152, 'id_str': '11744152', 'indices': [0, 7]}, {'screen_name': 'AriFleischer', 'name': 'Ari Fleischer', 'id': 35218566, 'id_str': '35218566', 'indices': [29, 42]}], 'urls': []}",,en
1332122776132612107,2020-11-27 00:43:14,"GO FOR A 50-SPOT, ALEX","b'GO FOR A 50-SPOT, ALEX'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332045861560475651,2020-11-26 19:37:36,Patricia going out to get his last bad challenge before he’s a d-coordinator next year.,b'Patricia going out to get his last bad challenge before he\xe2\x80\x99s a d-coordinator next year.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332028694483841026,2020-11-26 18:29:23,"i benched AP for johnson in fantasy, so that's fun.","b""i benched AP for johnson in fantasy, so that's fun.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332027796487606278,2020-11-26 18:25:49,"lmaoooo both teams want to lose to ensure the coach is fired

i respect the dedication to the tank.",b'lmaoooo both teams want to lose to ensure the coach is fired\n\ni respect the dedication to the tank.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332027408342507522,2020-11-26 18:24:16,"well, in all honesty, the confirmation that patricia won't be the head coach after today is probably more important than the folks who took the 3 points","b""well, in all honesty, the confirmation that patricia won't be the head coach after today is probably more important than the folks who took the 3 points""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332026583616425984,2020-11-26 18:21:00,"CAN YOU KEEP THE BALL, LIONS?!","b'CAN YOU KEEP THE BALL, LIONS?!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332023899505254403,2020-11-26 18:10:20,troll level: 🔥 https://t.co/4A2or9jxds,b'troll level: \xf0\x9f\x94\xa5 https://t.co/4A2or9jxds',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4A2or9jxds', 'expanded_url': 'https://twitter.com/DeAndreHopkins/status/1332021638519422977', 'display_url': 'twitter.com/DeAndreHopkins…', 'indices': [15, 38]}]}",,en
1331984071166205959,2020-11-26 15:32:04,"People, at least on my floor, did not go anywhere for thanksgiving and it seems amazing in the hallway.","b'People, at least on my floor, did not go anywhere for thanksgiving and it seems amazing in the hallway.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331979734201356288,2020-11-26 15:14:50,the one of the benefit of not coming home and drinking until like 3a on the wednesday before...no thanksgiving hangover🙌,b'the one of the benefit of not coming home and drinking until like 3a on the wednesday before...no thanksgiving hangover\xf0\x9f\x99\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331979054409523200,2020-11-26 15:12:08,"i feel so accomplished so far and it's only 10a 

coffee and facetime w/ our coach in china 
workout 
shower
daisy bath
first bet placed

now food prep so i can have be ready to have my first beer open by first kickoff

happy thanksgiving, everyone. hope y'all are happy and safe!","b""i feel so accomplished so far and it's only 10a \n\ncoffee and facetime w/ our coach in china \nworkout \nshower\ndaisy bath\nfirst bet placed\n\nnow food prep so i can have be ready to have my first beer open by first kickoff\n\nhappy thanksgiving, everyone. hope y'all are happy and safe!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331970911956819975,2020-11-26 14:39:46,"@breezyCLE all is dependent on the threshold of ""eat""

is he gonna pick around and try some bites of turkey, potatoes, and pie? most definitely. gotta come out swinging. 

is he gonna then say ""nope, give me a hot dog and mac and cheese? it may be a betting favorite imo","b'@breezyCLE all is dependent on the threshold of ""eat""\n\nis he gonna pick around and try some bites of turkey, potatoes, and pie? most definitely. gotta come out swinging. \n\nis he gonna then say ""nope, give me a hot dog and mac and cheese? it may be a betting favorite imo'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'breezyCLE', 'name': 'bri', 'id': 98036380, 'id_str': '98036380', 'indices': [0, 10]}], 'urls': []}",,en
1331959121835421699,2020-11-26 13:52:55,"Thought today would be slow because everyone already would have left who was getting tested to travel. 

Nope. To the third block again.",b'Thought today would be slow because everyone already would have left who was getting tested to travel. \n\nNope. To the third block again.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331951199088676865,2020-11-26 13:21:26,I guess the ravens just decided to blow the browns out of the water on this one loooool https://t.co/h0tsq8NToI,b'I guess the ravens just decided to blow the browns out of the water on this one loooool https://t.co/h0tsq8NToI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/h0tsq8NToI', 'expanded_url': 'https://twitter.com/JasonLaCanfora/status/1331950154572820481', 'display_url': 'twitter.com/JasonLaCanfora…', 'indices': [88, 111]}]}",,en
1331757997547204611,2020-11-26 00:33:44,"I’m sorry, but if you tie your dog up outside for more than 1 minute to get something inside a store, I dislike you immediately. 

Have that shit planned in advance to not have the dog sit by itself in the cold for a prolonged period of time.","b'I\xe2\x80\x99m sorry, but if you tie your dog up outside for more than 1 minute to get something inside a store, I dislike you immediately. \n\nHave that shit planned in advance to not have the dog sit by itself in the cold for a prolonged period of time.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331746344093028358,2020-11-25 23:47:25,@b_kamann So I had it actually work for me a few weeks for like 3-days on my original X. I got the new one as well and it’s a complete nope for me and it makes me sad bc I read they were gonna do it!,b'@b_kamann So I had it actually work for me a few weeks for like 3-days on my original X. I got the new one as well and it\xe2\x80\x99s a complete nope for me and it makes me sad bc I read they were gonna do it!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'b_kamann', 'name': 'Brett Kamann', 'id': 284723486, 'id_str': '284723486', 'indices': [0, 9]}], 'urls': []}",,en
1331740240285995011,2020-11-25 23:23:10,"I thought apple worked it out to where  face identification could tell it was you, even with the mask on? 

And if not...we need that yesterday.","b'I thought apple worked it out to where  face identification could tell it was you, even with the mask on? \n\nAnd if not...we need that yesterday.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331725983267901441,2020-11-25 22:26:31,"it's honestly disgusting.

and i keep saying no wonder people despise and distrust politicians

won't end ranting about this until after holidays most likely. https://t.co/dASKhMirMY","b""it's honestly disgusting.\n\nand i keep saying no wonder people despise and distrust politicians\n\nwon't end ranting about this until after holidays most likely. https://t.co/dASKhMirMY""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dASKhMirMY', 'expanded_url': 'https://twitter.com/yashar/status/1331725333620355072', 'display_url': 'twitter.com/yashar/status/…', 'indices': [159, 182]}]}",,en
1331701448720211968,2020-11-25 20:49:01,"@KingKeithT oh, i just think these kind of actions show competence in coaching...which for the browns...has been lacking since...they left?","b'@KingKeithT oh, i just think these kind of actions show competence in coaching...which for the browns...has been lacking since...they left?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingKeithT', 'name': 'Keith', 'id': 369323367, 'id_str': '369323367', 'indices': [0, 11]}], 'urls': []}",,en
1331698203415224320,2020-11-25 20:36:08,i love this man. https://t.co/8MKyGgKBTc,b'i love this man. https://t.co/8MKyGgKBTc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8MKyGgKBTc', 'expanded_url': 'https://twitter.com/Andrew_Gribble/status/1331638189795254273', 'display_url': 'twitter.com/Andrew_Gribble…', 'indices': [17, 40]}]}",,en
1331666176288690177,2020-11-25 18:28:52,"@colange9009 @NFL oh, colangelo...i've had this game turned on and a beer in my hand for the past 8-years. 

this year will not be any different.","b""@colange9009 @NFL oh, colangelo...i've had this game turned on and a beer in my hand for the past 8-years. \n\nthis year will not be any different.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'colange9009', 'name': 'Anthony Colangelo', 'id': 276373102, 'id_str': '276373102', 'indices': [0, 12]}, {'screen_name': 'NFL', 'name': 'NFL', 'id': 19426551, 'id_str': '19426551', 'indices': [13, 17]}], 'urls': []}",,en
1331665141662965760,2020-11-25 18:24:45,"nfl is showing so much how this entire season is another money grab. 

they're cool moving ravens/steelers because they have two other games tomorrow.

packers/9ers only game on the slate? gl filling out your roster, 9ers. we got ad space to sell!","b""nfl is showing so much how this entire season is another money grab. \n\nthey're cool moving ravens/steelers because they have two other games tomorrow.\n\npackers/9ers only game on the slate? gl filling out your roster, 9ers. we got ad space to sell!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
