id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335737426053050372,2020-12-07 00:06:33,"Its hard to sleep, all squished up on the bed, amongst twitching toes and that darn Goldilox wiggles so much. https://t.co/PH04b4cF0g","b'Its hard to sleep, all squished up on the bed, amongst twitching toes and that darn Goldilox wiggles so much. https://t.co/PH04b4cF0g'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335737293928341504, 'id_str': '1335737293928341504', 'indices': [110, 133], 'media_url': 'http://pbs.twimg.com/media/Eol9_eXXIAAEjee.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eol9_eXXIAAEjee.jpg', 'url': 'https://t.co/PH04b4cF0g', 'display_url': 'pic.twitter.com/PH04b4cF0g', 'expanded_url': 'https://twitter.com/GinnyStone/status/1335737426053050372/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 584, 'resize': 'fit'}, 'small': {'w': 680, 'h': 331, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 996, 'resize': 'fit'}}}]}",,en
1335655185369227264,2020-12-06 18:39:46,@BubbleyBrain True... they are not cats.,b'@BubbleyBrain True... they are not cats.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BubbleyBrain', 'name': 'VLK, the Bubbly Brain', 'id': 1093928911056977920, 'id_str': '1093928911056977920', 'indices': [0, 13]}], 'urls': []}",,en
1335655036358160393,2020-12-06 18:39:10,@marthertz Sounds exactly right to me.,b'@marthertz Sounds exactly right to me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marthertz', 'name': 'Martin Hertz', 'id': 1034917884189990913, 'id_str': '1034917884189990913', 'indices': [0, 10]}], 'urls': []}",,en
1335654889909837825,2020-12-06 18:38:35,@geostylegeo Finding some human has decimated my feather stash. How am I going to get back to Og?,b'@geostylegeo Finding some human has decimated my feather stash. How am I going to get back to Og?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'geostylegeo', 'name': 'George Styles', 'id': 18584590, 'id_str': '18584590', 'indices': [0, 12]}], 'urls': []}",,en
1335654551827984390,2020-12-06 18:37:15,@JazdzewskiTara I'm just going to lay around... or maybe catch a bird or two for a Jack snack.,"b""@JazdzewskiTara I'm just going to lay around... or maybe catch a bird or two for a Jack snack.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JazdzewskiTara', 'name': '🖤🔔 Jazzy Bells 🔔 🖤', 'id': 972669639141371904, 'id_str': '972669639141371904', 'indices': [0, 15]}], 'urls': []}",,en
1335654201909764098,2020-12-06 18:35:51,So... I have eyebrows like Jack Nicholson... see. Hence the name JACK. https://t.co/TkYEzRG3pf,b'So... I have eyebrows like Jack Nicholson... see. Hence the name JACK. https://t.co/TkYEzRG3pf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335654157462736910, 'id_str': '1335654157462736910', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/EokyYS5XEA49frH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EokyYS5XEA49frH.jpg', 'url': 'https://t.co/TkYEzRG3pf', 'display_url': 'pic.twitter.com/TkYEzRG3pf', 'expanded_url': 'https://twitter.com/GinnyStone/status/1335654201909764098/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 933, 'h': 1119, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 567, 'h': 680, 'resize': 'fit'}, 'large': {'w': 933, 'h': 1119, 'resize': 'fit'}}}]}",,en
1335647925058277379,2020-12-06 18:10:55,Bet you all want to know how I got my name.... right? https://t.co/KjrX6RerfK,b'Bet you all want to know how I got my name.... right? https://t.co/KjrX6RerfK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335647739208732673, 'id_str': '1335647739208732673', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EoksitCXEAE6OCb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoksitCXEAE6OCb.jpg', 'url': 'https://t.co/KjrX6RerfK', 'display_url': 'pic.twitter.com/KjrX6RerfK', 'expanded_url': 'https://twitter.com/GinnyStone/status/1335647925058277379/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 642, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1144, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1144, 'resize': 'fit'}}}]}",,en
1335619072726339587,2020-12-06 16:16:16,@JeanetteJoy So true.,b'@JeanetteJoy So true.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeanetteJoy', 'name': 'Jeanette JOY Fisher ☮️ Love in Action Creates Joy!', 'id': 11294522, 'id_str': '11294522', 'indices': [0, 12]}], 'urls': []}",,en
1335618942161838083,2020-12-06 16:15:45,@BrobergMatthew Fabulous! Congrats.,b'@BrobergMatthew Fabulous! Congrats.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrobergMatthew', 'name': 'Matthew Broberg-Moffitt #BLM', 'id': 1188858453013475328, 'id_str': '1188858453013475328', 'indices': [0, 15]}], 'urls': []}",,fr
1335618814751420419,2020-12-06 16:15:14,@JohnMoot1 Cats for sure!,b'@JohnMoot1 Cats for sure!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnMoot1', 'name': 'John Moot', 'id': 1214667841594486784, 'id_str': '1214667841594486784', 'indices': [0, 10]}], 'urls': []}",,en
1335614560137515009,2020-12-06 15:58:20,@BrianRathbone Aaargh!,b'@BrianRathbone Aaargh!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrianRathbone', 'name': 'Fantasy Author', 'id': 16494321, 'id_str': '16494321', 'indices': [0, 14]}], 'urls': []}",,en
1335614423470370820,2020-12-06 15:57:47,I just tested out the new wheelbarrow. It's a bit odd but it was rather comfortable. https://t.co/CZ4nwaLsmg,"b""I just tested out the new wheelbarrow. It's a bit odd but it was rather comfortable. https://t.co/CZ4nwaLsmg""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335614396299702276, 'id_str': '1335614396299702276', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/media/EokON5BXcAQ0nNW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EokON5BXcAQ0nNW.jpg', 'url': 'https://t.co/CZ4nwaLsmg', 'display_url': 'pic.twitter.com/CZ4nwaLsmg', 'expanded_url': 'https://twitter.com/GinnyStone/status/1335614423470370820/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 636, 'resize': 'fit'}, 'large': {'w': 1903, 'h': 1780, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1122, 'resize': 'fit'}}}]}",,en
1335613617744584705,2020-12-06 15:54:35,@NatashaLink1 Probably not.,b'@NatashaLink1 Probably not.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NatashaLink1', 'name': 'Natasha Link', 'id': 931934825560162304, 'id_str': '931934825560162304', 'indices': [0, 13]}], 'urls': []}",,en
1335613475964465153,2020-12-06 15:54:01,@LisaMariePell Go for it.,b'@LisaMariePell Go for it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LisaMariePell', 'name': 'Lisa Pellegrini', 'id': 875055786015285249, 'id_str': '875055786015285249', 'indices': [0, 14]}], 'urls': []}",,en
1335608015496617988,2020-12-06 15:32:19,"@NettieSars @medisafeapp You rock, Nettie! You sound just like my publisher, Pete - and he enjoys life to the full too. Stay safe with the virus, though.","b'@NettieSars @medisafeapp You rock, Nettie! You sound just like my publisher, Pete - and he enjoys life to the full too. Stay safe with the virus, though.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NettieSars', 'name': 'Nettie is editing', 'id': 824150061521207299, 'id_str': '824150061521207299', 'indices': [0, 11]}, {'screen_name': 'medisafeapp', 'name': '𝐌𝐞𝐝𝐢𝐬𝐚𝐟𝐞', 'id': 526686338, 'id_str': '526686338', 'indices': [12, 24]}], 'urls': []}",,en
1335589149420769280,2020-12-06 14:17:21,"@NettieSars @medisafeapp Yikes, Nettie.","b'@NettieSars @medisafeapp Yikes, Nettie.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NettieSars', 'name': 'Nettie is editing', 'id': 824150061521207299, 'id_str': '824150061521207299', 'indices': [0, 11]}, {'screen_name': 'medisafeapp', 'name': '𝐌𝐞𝐝𝐢𝐬𝐚𝐟𝐞', 'id': 526686338, 'id_str': '526686338', 'indices': [12, 24]}], 'urls': []}",,en
1335582413762797571,2020-12-06 13:50:36,"So, humans... I'm doing a pawl. Who has a cat? 
Extra points for you if it's back and white like my own furry self. Feel free to comment.","b""So, humans... I'm doing a pawl. Who has a cat? \nExtra points for you if it's back and white like my own furry self. Feel free to comment.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335580232233922560,2020-12-06 13:41:55,"Take note humans: I have stolen Goldilox's Twitter account until further notice.  She says I'm on peanut butter rations because I ate the stupid tweety birds.
I WANTS MY PEANUT BUTTER! 
I need to get back to Og. Can anybody help me?

https://t.co/KwckJx8TBO","b""Take note humans: I have stolen Goldilox's Twitter account until further notice.  She says I'm on peanut butter rations because I ate the stupid tweety birds.\nI WANTS MY PEANUT BUTTER! \nI need to get back to Og. Can anybody help me?\n\nhttps://t.co/KwckJx8TBO""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KwckJx8TBO', 'expanded_url': 'https://www.amazon.com/dp/B08NYX1BY9', 'display_url': 'amazon.com/dp/B08NYX1BY9', 'indices': [234, 257]}]}",,en
1335526852845334528,2020-12-06 10:09:49,@neilson_tara Sending love and light Tara,b'@neilson_tara Sending love and light Tara',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neilson_tara', 'name': 'Tara Neilson', 'id': 1087888258845925376, 'id_str': '1087888258845925376', 'indices': [0, 13]}], 'urls': []}",,en
1335524496925728768,2020-12-06 10:00:27,@shivani_1970 For old ladies... lol. I refuse to get one of those - my husband is always threatening to buy me one.,b'@shivani_1970 For old ladies... lol. I refuse to get one of those - my husband is always threatening to buy me one.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shivani_1970', 'name': 'Shivani', 'id': 49000918, 'id_str': '49000918', 'indices': [0, 13]}], 'urls': []}",,en
1335524328922877953,2020-12-06 09:59:47,"@NettieSars @medisafeapp Lol - I always think of those pillboxes as old lady things that my mother-in-law has. I only have one pill to take - it's only when something untoward happens like the power is out when I wake up, or I get up early to write and then go straight to the kitchen to make coffee.","b""@NettieSars @medisafeapp Lol - I always think of those pillboxes as old lady things that my mother-in-law has. I only have one pill to take - it's only when something untoward happens like the power is out when I wake up, or I get up early to write and then go straight to the kitchen to make coffee.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NettieSars', 'name': 'Nettie is editing', 'id': 824150061521207299, 'id_str': '824150061521207299', 'indices': [0, 11]}, {'screen_name': 'medisafeapp', 'name': '𝐌𝐞𝐝𝐢𝐬𝐚𝐟𝐞', 'id': 526686338, 'id_str': '526686338', 'indices': [12, 24]}], 'urls': []}",,en
1335523567912497153,2020-12-06 09:56:46,@EarthschoolH These are my thyroid pills - not supposed to miss a day. Lol. That's why I write the dates.,"b""@EarthschoolH These are my thyroid pills - not supposed to miss a day. Lol. That's why I write the dates.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EarthschoolH', 'name': 'Earthschool Harmony', 'id': 2354232205, 'id_str': '2354232205', 'indices': [0, 13]}], 'urls': []}",,en
1335465618880032768,2020-12-06 06:06:29,"@kulmeetbawa @remodsouza It pulled our country together, during a time when lock-down was becoming oppressive. People from all walks of life danced together.","b'@kulmeetbawa @remodsouza It pulled our country together, during a time when lock-down was becoming oppressive. People from all walks of life danced together.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kulmeetbawa', 'name': 'Kulmeet Bawa', 'id': 212448948, 'id_str': '212448948', 'indices': [0, 12]}, {'screen_name': 'remodsouza', 'name': ""Remo D'souza"", 'id': 3226973946, 'id_str': '3226973946', 'indices': [13, 24]}], 'urls': []}",,en
1335464728374751232,2020-12-06 06:02:57,@JeanetteJoy Loveliness... I adore poppies.,b'@JeanetteJoy Loveliness... I adore poppies.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeanetteJoy', 'name': 'Jeanette JOY Fisher ☮️ Love in Action Creates Joy!', 'id': 11294522, 'id_str': '11294522', 'indices': [0, 12]}], 'urls': []}",,en
1335464382034292736,2020-12-06 06:01:35,How to confuse myself... I write the dates on the back of my pills - sometimes I wonder if I've taken it or not (boring same old same old shit every day - mushes into each other). Then I missed a pill &amp;was convinced yesterday was the 4th December. Today's the 6th. I missed a day.,"b""How to confuse myself... I write the dates on the back of my pills - sometimes I wonder if I've taken it or not (boring same old same old shit every day - mushes into each other). Then I missed a pill &amp;was convinced yesterday was the 4th December. Today's the 6th. I missed a day.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335454986000617473,2020-12-06 05:24:14,@Meredith_author https://t.co/qW85HzSw8L if you like cats and funny shit.,b'@Meredith_author https://t.co/qW85HzSw8L if you like cats and funny shit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Meredith_author', 'name': 'Meredith Tucker 📖📙😊', 'id': 1130642973799124992, 'id_str': '1130642973799124992', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/qW85HzSw8L', 'expanded_url': 'https://www.amazon.com/gp/aw/d/B08NYX1BY9/', 'display_url': 'amazon.com/gp/aw/d/B08NYX…', 'indices': [17, 40]}]}",,en
1335454625550520320,2020-12-06 05:22:48,"@JazdzewskiTara I haven't broken up with anyone for ages and I I don't intend to, but I kept stuff.","b""@JazdzewskiTara I haven't broken up with anyone for ages and I I don't intend to, but I kept stuff.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JazdzewskiTara', 'name': '🖤🔔 Jazzy Bells 🔔 🖤', 'id': 972669639141371904, 'id_str': '972669639141371904', 'indices': [0, 15]}], 'urls': []}",,en
1335454296725393408,2020-12-06 05:21:30,@BarrySBrunswick Witchy Woman (Eagles),b'@BarrySBrunswick Witchy Woman (Eagles)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BarrySBrunswick', 'name': 'Barry S. Brunswick - The wizard in Aus!', 'id': 1006843637026549760, 'id_str': '1006843637026549760', 'indices': [0, 16]}], 'urls': []}",,en
1335452742844878848,2020-12-06 05:15:20,"@BStubbles @loreennel @RebekkaKaur @sherieg13 @DianaMSharpton @ReadingIsOurPas @AralBereux_ @hughesedits4u @ilmanati @LudMarx1 @sgc58 @Wisethedome @TriciaMorrisADR @MalibuSelfies @ulissessebrian @d_ast777 @loveGoldenHeart Thanks so much for including me, Bryan. Happy Sunday to you and everybody else.","b'@BStubbles @loreennel @RebekkaKaur @sherieg13 @DianaMSharpton @ReadingIsOurPas @AralBereux_ @hughesedits4u @ilmanati @LudMarx1 @sgc58 @Wisethedome @TriciaMorrisADR @MalibuSelfies @ulissessebrian @d_ast777 @loveGoldenHeart Thanks so much for including me, Bryan. Happy Sunday to you and everybody else.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BStubbles', 'name': 'Bryan Stubbles is recovering from food poisoning', 'id': 1040074988127019009, 'id_str': '1040074988127019009', 'indices': [0, 10]}, {'screen_name': 'loreennel', 'name': 'Loreen Nel', 'id': 355604477, 'id_str': '355604477', 'indices': [11, 21]}, {'screen_name': 'RebekkaKaur', 'name': 'Rebekka kaur', 'id': 1032993731543068672, 'id_str': '1032993731543068672', 'indices': [22, 34]}, {'screen_name': 'sherieg13', 'name': 'Sherie Greer', 'id': 1228568425, 'id_str': '1228568425', 'indices': [35, 45]}, {'screen_name': 'DianaMSharpton', 'name': 'Diana Mary Sharpton', 'id': 1143773466, 'id_str': '1143773466', 'indices': [46, 61]}, {'screen_name': 'ReadingIsOurPas', 'name': 'Tracey from ReadingIsOurPassion #RIOP', 'id': 968165515, 'id_str': '968165515', 'indices': [62, 78]}, {'screen_name': 'AralBereux_', 'name': 'Aral Bereux', 'id': 790371481, 'id_str': '790371481', 'indices': [79, 91]}, {'screen_name': 'hughesedits4u', 'name': 'Susan Hughes', 'id': 744037315, 'id_str': '744037315', 'indices': [92, 106]}, {'screen_name': 'ilmanati', 'name': 'Mohammed Ali', 'id': 624662289, 'id_str': '624662289', 'indices': [107, 116]}, {'screen_name': 'LudMarx1', 'name': '◤◢  Lud Marx  ◣◥   🇪🇺', 'id': 562094558, 'id_str': '562094558', 'indices': [117, 126]}, {'screen_name': 'sgc58', 'name': 'Sally Georgina Cronin', 'id': 279485279, 'id_str': '279485279', 'indices': [127, 133]}, {'screen_name': 'Wisethedome', 'name': '☥Lucky☥', 'id': 270446236, 'id_str': '270446236', 'indices': [134, 146]}, {'screen_name': 'TriciaMorrisADR', 'name': 'Tricia Morris, Mediator', 'id': 266268682, 'id_str': '266268682', 'indices': [147, 163]}, {'screen_name': 'MalibuSelfies', 'name': 'MalibuSelfies™ App', 'id': 214968998, 'id_str': '214968998', 'indices': [164, 178]}, {'screen_name': 'ulissessebrian', 'name': 'ulisses sebrian', 'id': 185850792, 'id_str': '185850792', 'indices': [179, 194]}, {'screen_name': 'd_ast777', 'name': 'DAVID PADILLA ⚡☄', 'id': 940813724193034240, 'id_str': '940813724193034240', 'indices': [195, 204]}, {'screen_name': 'loveGoldenHeart', 'name': '💛Christina Goebel, M.A.', 'id': 911844515706744832, 'id_str': '911844515706744832', 'indices': [205, 221]}], 'urls': []}",,en
1335214921479577606,2020-12-05 13:30:19,@diecksy10 Do you like cats? My latest book is about cats.,b'@diecksy10 Do you like cats? My latest book is about cats.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'diecksy10', 'name': 'Emm.', 'id': 345772014, 'id_str': '345772014', 'indices': [0, 10]}], 'urls': []}",,en
1335115101075107840,2020-12-05 06:53:39,"Just posted a photo @ Meyerspark, Gauteng, South Africa https://t.co/4aNlfmjVcM","b'Just posted a photo @ Meyerspark, Gauteng, South Africa https://t.co/4aNlfmjVcM'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4aNlfmjVcM', 'expanded_url': 'https://www.instagram.com/p/CIaB6gwAZZr/?igshid=ic1k6xwlsed3', 'display_url': 'instagram.com/p/CIaB6gwAZZr/…', 'indices': [56, 79]}]}",,en
