id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1331992575981522948,2020-11-26 16:05:51,RT @CRUNCHY_MMLONI: 小鳥遊キアラちゃん(@takanashikiara)の初オリジナル曲『HINOTORI』MVのイラストを描かせていただきました🐔よろしくお願いします！ https://t.co/DNmWTEKpmL https://t.co/mM3I9H…,b'RT @CRUNCHY_MMLONI: \xe5\xb0\x8f\xe9\xb3\xa5\xe9\x81\x8a\xe3\x82\xad\xe3\x82\xa2\xe3\x83\xa9\xe3\x81\xa1\xe3\x82\x83\xe3\x82\x93(@takanashikiara)\xe3\x81\xae\xe5\x88\x9d\xe3\x82\xaa\xe3\x83\xaa\xe3\x82\xb8\xe3\x83\x8a\xe3\x83\xab\xe6\x9b\xb2\xe3\x80\x8eHINOTORI\xe3\x80\x8fMV\xe3\x81\xae\xe3\x82\xa4\xe3\x83\xa9\xe3\x82\xb9\xe3\x83\x88\xe3\x82\x92\xe6\x8f\x8f\xe3\x81\x8b\xe3\x81\x9b\xe3\x81\xa6\xe3\x81\x84\xe3\x81\x9f\xe3\x81\xa0\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xf0\x9f\x90\x94\xe3\x82\x88\xe3\x82\x8d\xe3\x81\x97\xe3\x81\x8f\xe3\x81\x8a\xe9\xa1\x98\xe3\x81\x84\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99\xef\xbc\x81 https://t.co/DNmWTEKpmL https://t.co/mM3I9H\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CRUNCHY_MMLONI', 'name': '✧･ﾟ𝕞𝕒𝕞𝕒𝕝𝕠𝕟𝕚･ﾟ✦', 'id': 3371164632, 'id_str': '3371164632', 'indices': [3, 18]}, {'screen_name': 'takanashikiara', 'name': 'Takanashi Kiara🐔holoEN @ HINOTORI release 11/26', 'id': 1283646922406760448, 'id_str': '1283646922406760448', 'indices': [30, 45]}], 'urls': [{'url': 'https://t.co/DNmWTEKpmL', 'expanded_url': 'https://youtu.be/eDfMDkgheQY', 'display_url': 'youtu.be/eDfMDkgheQY', 'indices': [96, 119]}]}",,ja
1331951926544625666,2020-11-26 13:24:20,RT @Ulrich_46: たまにはｵﾘｼﾞﾅﾙ　龍血鬼ちゃん https://t.co/NtgM0xZS4C,b'RT @Ulrich_46: \xe3\x81\x9f\xe3\x81\xbe\xe3\x81\xab\xe3\x81\xaf\xef\xbd\xb5\xef\xbe\x98\xef\xbd\xbc\xef\xbe\x9e\xef\xbe\x85\xef\xbe\x99\xe3\x80\x80\xe9\xbe\x8d\xe8\xa1\x80\xe9\xac\xbc\xe3\x81\xa1\xe3\x82\x83\xe3\x82\x93 https://t.co/NtgM0xZS4C',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ulrich_46', 'name': 'うるりひ老師', 'id': 251185820, 'id_str': '251185820', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1331936197501804545, 'id_str': '1331936197501804545', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/Env86iuUYAEQBHR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Env86iuUYAEQBHR.jpg', 'url': 'https://t.co/NtgM0xZS4C', 'display_url': 'pic.twitter.com/NtgM0xZS4C', 'expanded_url': 'https://twitter.com/Ulrich_46/status/1331936923284242433/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1157, 'h': 1637, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 848, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 481, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1331936923284242433, 'source_status_id_str': '1331936923284242433', 'source_user_id': 251185820, 'source_user_id_str': '251185820'}]}",,ja
1331929428428017664,2020-11-26 11:54:56,@Kobi_tr This is awesome!,b'@Kobi_tr This is awesome!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kobi_tr', 'name': 'KobiKobi', 'id': 1018479944135929856, 'id_str': '1018479944135929856', 'indices': [0, 8]}], 'urls': []}",,en
1331929151046098944,2020-11-26 11:53:50,"RT @Kobi_tr: Hey guys~
I finally finished it.
I have done my best to finish them quickly.
Maybe their style is a little different from the…",b'RT @Kobi_tr: Hey guys~\nI finally finished it.\nI have done my best to finish them quickly.\nMaybe their style is a little different from the\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kobi_tr', 'name': 'KobiKobi', 'id': 1018479944135929856, 'id_str': '1018479944135929856', 'indices': [3, 11]}], 'urls': []}",,en
1331928693334286336,2020-11-26 11:52:01,RT @KineticGame: May the memes never stop #Phasmophobia https://t.co/b2wUv4mhgZ,b'RT @KineticGame: May the memes never stop #Phasmophobia https://t.co/b2wUv4mhgZ',"{'hashtags': [{'text': 'Phasmophobia', 'indices': [42, 55]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KineticGame', 'name': 'Phasmophobia', 'id': 984239007482679296, 'id_str': '984239007482679296', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1331574020844744704, 'id_str': '1331574020844744704', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EnqzhFiW8AAfoUA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnqzhFiW8AAfoUA.jpg', 'url': 'https://t.co/b2wUv4mhgZ', 'display_url': 'pic.twitter.com/b2wUv4mhgZ', 'expanded_url': 'https://twitter.com/KineticGame/status/1331574152399097858/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 960, 'h': 556, 'resize': 'fit'}, 'small': {'w': 680, 'h': 394, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 556, 'resize': 'fit'}}, 'source_status_id': 1331574152399097858, 'source_status_id_str': '1331574152399097858', 'source_user_id': 984239007482679296, 'source_user_id_str': '984239007482679296'}]}",,en
1331911774011072516,2020-11-26 10:44:47,"I feel like stopping reading people's posts and just looking at pictures. Like acting as though we're on Instagram. Cause god I have no clue what most of these people are on about anymore. And the ones I do understand, are horrible. https://t.co/qx1D5ywk39","b""I feel like stopping reading people's posts and just looking at pictures. Like acting as though we're on Instagram. Cause god I have no clue what most of these people are on about anymore. And the ones I do understand, are horrible. https://t.co/qx1D5ywk39""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331911761486864384, 'id_str': '1331911761486864384', 'indices': [233, 256], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnvmsLeW4AAt25J.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnvmsLeW4AAt25J.jpg', 'url': 'https://t.co/qx1D5ywk39', 'display_url': 'pic.twitter.com/qx1D5ywk39', 'expanded_url': 'https://twitter.com/MarshWriting/status/1331911774011072516/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 304, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 304, 'resize': 'fit'}, 'small': {'w': 498, 'h': 304, 'resize': 'fit'}}}]}",,en
1331790069192122369,2020-11-26 02:41:10,Why am I still awake?,b'Why am I still awake?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331787835419078657,2020-11-26 02:32:18,RT @BangDacy: What did she mean by this? 🤔 https://t.co/FGANd8BNry,b'RT @BangDacy: What did she mean by this? \xf0\x9f\xa4\x94 https://t.co/FGANd8BNry',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BangDacy', 'name': 'Kabang🔞Dacy', 'id': 1162451046234353669, 'id_str': '1162451046234353669', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1331721251946053632, 'id_str': '1331721251946053632', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/Ens5bEIVQAAvVKY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ens5bEIVQAAvVKY.jpg', 'url': 'https://t.co/FGANd8BNry', 'display_url': 'pic.twitter.com/FGANd8BNry', 'expanded_url': 'https://twitter.com/BangDacy/status/1331721353813061632/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 660, 'h': 663, 'resize': 'fit'}, 'small': {'w': 660, 'h': 663, 'resize': 'fit'}, 'medium': {'w': 660, 'h': 663, 'resize': 'fit'}}, 'source_status_id': 1331721353813061632, 'source_status_id_str': '1331721353813061632', 'source_user_id': 1162451046234353669, 'source_user_id_str': '1162451046234353669'}]}",,en
1331691316623921154,2020-11-25 20:08:46,"RT @sqetches2: U.S. Thanksgiving is this weekend.
Happy Thanksgiving and stay safe!
(an oldie from 2013) https://t.co/kWmjOUpXLc",b'RT @sqetches2: U.S. Thanksgiving is this weekend.\nHappy Thanksgiving and stay safe!\n(an oldie from 2013) https://t.co/kWmjOUpXLc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sqetches2', 'name': 'sQetches Two', 'id': 1301383982244917248, 'id_str': '1301383982244917248', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1331626552342278146, 'id_str': '1331626552342278146', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/media/EnrjS0nW8AI0LpU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnrjS0nW8AI0LpU.jpg', 'url': 'https://t.co/kWmjOUpXLc', 'display_url': 'pic.twitter.com/kWmjOUpXLc', 'expanded_url': 'https://twitter.com/sqetches2/status/1331626826263879680/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 617, 'resize': 'fit'}, 'medium': {'w': 1000, 'h': 908, 'resize': 'fit'}, 'large': {'w': 1000, 'h': 908, 'resize': 'fit'}}, 'source_status_id': 1331626826263879680, 'source_status_id_str': '1331626826263879680', 'source_user_id': 1301383982244917248, 'source_user_id_str': '1301383982244917248'}]}",,en
1331690934262779907,2020-11-25 20:07:15,RT @aurorawestx: tuck me into bed &amp; fuck me? 🥺 https://t.co/CTq170N9j7,b'RT @aurorawestx: tuck me into bed &amp; fuck me? \xf0\x9f\xa5\xba https://t.co/CTq170N9j7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aurorawestx', 'name': 'Aurora West (Space Slut) 💫', 'id': 1105586121931513856, 'id_str': '1105586121931513856', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1328615670976753664, 'id_str': '1328615670976753664', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/EnAw6deWMAAheGf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnAw6deWMAAheGf.jpg', 'url': 'https://t.co/CTq170N9j7', 'display_url': 'pic.twitter.com/CTq170N9j7', 'expanded_url': 'https://twitter.com/aurorawestx/status/1328615677754806273/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1328615677754806273, 'source_status_id_str': '1328615677754806273', 'source_user_id': 1105586121931513856, 'source_user_id_str': '1105586121931513856'}]}",,en
1331690768549949448,2020-11-25 20:06:35,"RT @hackee_chan: 🍓Aerith in strawberry dress VS Aerith being a strawberry herself🍓
What’s your choice?

Only a week left to grab this passi…",b'RT @hackee_chan: \xf0\x9f\x8d\x93Aerith in strawberry dress VS Aerith being a strawberry herself\xf0\x9f\x8d\x93\nWhat\xe2\x80\x99s your choice?\n\nOnly a week left to grab this passi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hackee_chan', 'name': 'Hackee 🍓', 'id': 969073524689252352, 'id_str': '969073524689252352', 'indices': [3, 15]}], 'urls': []}",,en
1331686847748190209,2020-11-25 19:51:00,"@potlucksoup A ""Get Bl*nked!"" with a middle finger, instead of a ""Get f*cked!"" sticker?","b'@potlucksoup A ""Get Bl*nked!"" with a middle finger, instead of a ""Get f*cked!"" sticker?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'potlucksoup', 'name': 'PotluckSoup [18+ — NSFW Artist] 🔞', 'id': 1064621571904425986, 'id_str': '1064621571904425986', 'indices': [0, 12]}], 'urls': []}",,en
1331686250416386050,2020-11-25 19:48:38,@noelleevepalmer Wohoo! Congrats.,b'@noelleevepalmer Wohoo! Congrats.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'noelleevepalmer', 'name': 'Noelle Palmer', 'id': 878313640037818369, 'id_str': '878313640037818369', 'indices': [0, 16]}], 'urls': []}",,en
1331686003900354560,2020-11-25 19:47:39,"@potlucksoup Hahaha! XD start with one for yourself? 😅 Or what about boob mouse mats? Are there make your own necklaces you could do with the heart and collar designs on the top left? 🤔
I probably shouldn't encourage you considering you're the one who has to make the investments 🤣","b""@potlucksoup Hahaha! XD start with one for yourself? \xf0\x9f\x98\x85 Or what about boob mouse mats? Are there make your own necklaces you could do with the heart and collar designs on the top left? \xf0\x9f\xa4\x94\nI probably shouldn't encourage you considering you're the one who has to make the investments \xf0\x9f\xa4\xa3""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'potlucksoup', 'name': 'PotluckSoup [18+ — NSFW Artist] 🔞', 'id': 1064621571904425986, 'id_str': '1064621571904425986', 'indices': [0, 12]}], 'urls': []}",,en
1331684585747394565,2020-11-25 19:42:01,"@potlucksoup These are awesome! The ""PET me"". One is so cute. Also the blank collar one is totally a great start because it's your brand. Although the faces of your girls (maybe with heart eyes) would be a good semi SFW sticker to start with too. More merch!!! Cassie body pillow 😂","b'@potlucksoup These are awesome! The ""PET me"". One is so cute. Also the blank collar one is totally a great start because it\'s your brand. Although the faces of your girls (maybe with heart eyes) would be a good semi SFW sticker to start with too. More merch!!! Cassie body pillow \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'potlucksoup', 'name': 'PotluckSoup [18+ — NSFW Artist] 🔞', 'id': 1064621571904425986, 'id_str': '1064621571904425986', 'indices': [0, 12]}], 'urls': []}",,en
1331669352773537793,2020-11-25 18:41:29,@AnnieKenyon2 That's the kind of partner you need! ❤️,"b""@AnnieKenyon2 That's the kind of partner you need! \xe2\x9d\xa4\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnnieKenyon2', 'name': 'Annie Kenyon 🏳️\u200d🌈', 'id': 1105298185923244032, 'id_str': '1105298185923244032', 'indices': [0, 13]}], 'urls': []}",,en
1331656669902868480,2020-11-25 17:51:05,RT @kajinman_art: schrodinger mini skirt (October2018) https://t.co/C1GTYHKakD,b'RT @kajinman_art: schrodinger mini skirt (October2018) https://t.co/C1GTYHKakD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kajinman_art', 'name': 'Kajin-man 🔥', 'id': 866799466434764802, 'id_str': '866799466434764802', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1331654698244378628, 'id_str': '1331654698244378628', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/Enr85IRWEAQtzdJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enr85IRWEAQtzdJ.jpg', 'url': 'https://t.co/C1GTYHKakD', 'display_url': 'pic.twitter.com/C1GTYHKakD', 'expanded_url': 'https://twitter.com/kajinman_art/status/1331654978914684941/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 481, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 566, 'h': 800, 'resize': 'fit'}, 'large': {'w': 566, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1331654978914684941, 'source_status_id_str': '1331654978914684941', 'source_user_id': 866799466434764802, 'source_user_id_str': '866799466434764802'}]}",,no
1331650638875398149,2020-11-25 17:27:07,RT @poptrt00: studio trigger fans where ya’ll sitting https://t.co/cRQfhqGC1N,b'RT @poptrt00: studio trigger fans where ya\xe2\x80\x99ll sitting https://t.co/cRQfhqGC1N',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'poptrt00', 'name': 'nazuna hiwatashi propaganda acc', 'id': 900875154040864768, 'id_str': '900875154040864768', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1331464785527930881, 'id_str': '1331464785527930881', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EnpQKwRVgAEO4o8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnpQKwRVgAEO4o8.jpg', 'url': 'https://t.co/cRQfhqGC1N', 'display_url': 'pic.twitter.com/cRQfhqGC1N', 'expanded_url': 'https://twitter.com/poptrt00/status/1331464788392570882/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1024, 'h': 574, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 381, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 574, 'resize': 'fit'}}, 'source_status_id': 1331464788392570882, 'source_status_id_str': '1331464788392570882', 'source_user_id': 900875154040864768, 'source_user_id_str': '900875154040864768'}]}",,en
1331616513904832512,2020-11-25 15:11:31,"RT @MalberryBush: #男水着チャレンジ 
Anyway this is my minor contribution. https://t.co/7eW4mcByrl",b'RT @MalberryBush: #\xe7\x94\xb7\xe6\xb0\xb4\xe7\x9d\x80\xe3\x83\x81\xe3\x83\xa3\xe3\x83\xac\xe3\x83\xb3\xe3\x82\xb8 \nAnyway this is my minor contribution. https://t.co/7eW4mcByrl',"{'hashtags': [{'text': '男水着チャレンジ', 'indices': [18, 27]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MalberryBush', 'name': 'MalberryBush🔞', 'id': 2911781842, 'id_str': '2911781842', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1331597820697206785, 'id_str': '1331597820697206785', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/EnrJKa5XYAEH5O_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnrJKa5XYAEH5O_.jpg', 'url': 'https://t.co/7eW4mcByrl', 'display_url': 'pic.twitter.com/7eW4mcByrl', 'expanded_url': 'https://twitter.com/MalberryBush/status/1331597850975866883/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 838, 'h': 1500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 670, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 380, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1331597850975866883, 'source_status_id_str': '1331597850975866883', 'source_user_id': 2911781842, 'source_user_id_str': '2911781842'}]}",,en
1331612716474175488,2020-11-25 14:56:26,RT @iampizzaparker: Icarus and the sun by @_gabrielpicolo is always the mood https://t.co/U9nySLwee0,b'RT @iampizzaparker: Icarus and the sun by @_gabrielpicolo is always the mood https://t.co/U9nySLwee0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iampizzaparker', 'name': 'Pastel Parker', 'id': 307253874, 'id_str': '307253874', 'indices': [3, 18]}, {'screen_name': '_gabrielpicolo', 'name': 'picolo', 'id': 735583903902277632, 'id_str': '735583903902277632', 'indices': [42, 57]}], 'urls': [], 'media': [{'id': 1331588342526451713, 'id_str': '1331588342526451713', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EnrAit9XIAE9Wns.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnrAit9XIAE9Wns.jpg', 'url': 'https://t.co/U9nySLwee0', 'display_url': 'pic.twitter.com/U9nySLwee0', 'expanded_url': 'https://twitter.com/iampizzaparker/status/1331588354698338306/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 880, 'h': 765, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 880, 'h': 765, 'resize': 'fit'}, 'small': {'w': 680, 'h': 591, 'resize': 'fit'}}, 'source_status_id': 1331588354698338306, 'source_status_id_str': '1331588354698338306', 'source_user_id': 307253874, 'source_user_id_str': '307253874'}]}",,en
1331587695559274496,2020-11-25 13:17:00,@pianta_ Awesome!! I can't wait! It'll be interesting to see which areas I struggle with the most and find myself redoing. And for artists who post their process I'm sure it'll be incredibly useful.,"b""@pianta_ Awesome!! I can't wait! It'll be interesting to see which areas I struggle with the most and find myself redoing. And for artists who post their process I'm sure it'll be incredibly useful.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pianta_', 'name': 'céli 🍳', 'id': 1908743521, 'id_str': '1908743521', 'indices': [0, 8]}], 'urls': []}",,en
