id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1324845371663753216,2020-11-06 22:45:25,"RT @ComplexSports: RIP King Von 🙏

 https://t.co/eRF5MeqiFc",b'RT @ComplexSports: RIP King Von \xf0\x9f\x99\x8f\n\n https://t.co/eRF5MeqiFc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ComplexSports', 'name': 'Complex Sports', 'id': 262715431, 'id_str': '262715431', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1324772828013600775, 'id_str': '1324772828013600775', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324772828013600775/pu/img/twm1h20QC96XZ0Qs.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324772828013600775/pu/img/twm1h20QC96XZ0Qs.jpg', 'url': 'https://t.co/eRF5MeqiFc', 'display_url': 'pic.twitter.com/eRF5MeqiFc', 'expanded_url': 'https://twitter.com/Wavyy91/status/1324772885689475072/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1324772885689475072, 'source_status_id_str': '1324772885689475072', 'source_user_id': 64348917, 'source_user_id_str': '64348917'}]}",,en
1324739794673565699,2020-11-06 15:45:54,"RT @AnthonyCPaul: //SIDELINES// ———&gt; OUT NOW

Hit the link: https://t.co/gbjk8X7bSD",b'RT @AnthonyCPaul: //SIDELINES// \xe2\x80\x94\xe2\x80\x94\xe2\x80\x94&gt; OUT NOW\n\nHit the link: https://t.co/gbjk8X7bSD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnthonyCPaul', 'name': 'AP', 'id': 630916828, 'id_str': '630916828', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/gbjk8X7bSD', 'expanded_url': 'https://linktr.ee/AnthonyPaul', 'display_url': 'linktr.ee/AnthonyPaul', 'indices': [63, 86]}]}",,en
1324583232545923074,2020-11-06 05:23:46,RT @KashMonnay: dec. 4-6 all 3 wick candles @ bath and body works will be $8.95. retweet for ya candle lovers🥰,b'RT @KashMonnay: dec. 4-6 all 3 wick candles @ bath and body works will be $8.95. retweet for ya candle lovers\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KashMonnay', 'name': 'kash.🍯', 'id': 1210521895, 'id_str': '1210521895', 'indices': [3, 14]}], 'urls': []}",,en
1324506919780888577,2020-11-06 00:20:32,@Anita_Ann13 I haven’t given him a listen yet. Everyone seems to love him tho. I’m sure I will cause he seems@to have similar vibes,b'@Anita_Ann13 I haven\xe2\x80\x99t given him a listen yet. Everyone seems to love him tho. I\xe2\x80\x99m sure I will cause he seems@to have similar vibes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Anita_Ann13', 'name': 'MalibuGangster', 'id': 1229906059185336320, 'id_str': '1229906059185336320', 'indices': [0, 12]}], 'urls': []}",,en
1324490863918125063,2020-11-05 23:16:44,https://t.co/EiObp1lnGG https://t.co/mSFeWgiC9C,b'https://t.co/EiObp1lnGG https://t.co/mSFeWgiC9C',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EiObp1lnGG', 'expanded_url': 'https://twitter.com/TheOXGod/status/1324465462344777728', 'display_url': 'twitter.com/TheOXGod/statu…', 'indices': [0, 23]}], 'media': [{'id': 1324490854921342978, 'id_str': '1324490854921342978', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EmGJakPXEAIly1u.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmGJakPXEAIly1u.jpg', 'url': 'https://t.co/mSFeWgiC9C', 'display_url': 'pic.twitter.com/mSFeWgiC9C', 'expanded_url': 'https://twitter.com/ifjams/status/1324490863918125063/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 942, 'h': 942, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 942, 'h': 942, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,und
1324368407924531200,2020-11-05 15:10:08,RT @mayascade: https://t.co/KcvDIsguXW,b'RT @mayascade: https://t.co/KcvDIsguXW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mayascade', 'name': 'maya cade', 'id': 90727086, 'id_str': '90727086', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1324317234609688576, 'id_str': '1324317234609688576', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EmDrgiLWkAAa9ID.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmDrgiLWkAAa9ID.jpg', 'url': 'https://t.co/KcvDIsguXW', 'display_url': 'pic.twitter.com/KcvDIsguXW', 'expanded_url': 'https://twitter.com/mayascade/status/1324317238422315012/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1000, 'h': 938, 'resize': 'fit'}, 'small': {'w': 680, 'h': 638, 'resize': 'fit'}, 'medium': {'w': 1000, 'h': 938, 'resize': 'fit'}}, 'source_status_id': 1324317238422315012, 'source_status_id_str': '1324317238422315012', 'source_user_id': 90727086, 'source_user_id_str': '90727086'}]}",,und
1324367602181951489,2020-11-05 15:06:56,"RT @109maaLy: Once she fwm, she can’t fwu lames no more 😈","b'RT @109maaLy: Once she fwm, she can\xe2\x80\x99t fwu lames no more \xf0\x9f\x98\x88'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '109maaLy', 'name': 'Ⓜ️aaLy', 'id': 1005756675352129536, 'id_str': '1005756675352129536', 'indices': [3, 12]}], 'urls': []}",,en
1324082924417916928,2020-11-04 20:15:44,"RT @AOC: Incredibly powerful, must-watch moment.

Thank you, @esglaude.
https://t.co/rT5CIGJU9O","b'RT @AOC: Incredibly powerful, must-watch moment.\n\nThank you, @esglaude.\nhttps://t.co/rT5CIGJU9O'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': 138203134, 'id_str': '138203134', 'indices': [3, 7]}, {'screen_name': 'esglaude', 'name': 'Eddie S. Glaude Jr.', 'id': 180535644, 'id_str': '180535644', 'indices': [61, 70]}], 'urls': [], 'media': [{'id': 1158478686347247618, 'id_str': '1158478686347247618', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/EBO-lk-WkAAUWSH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EBO-lk-WkAAUWSH.jpg', 'url': 'https://t.co/rT5CIGJU9O', 'display_url': 'pic.twitter.com/rT5CIGJU9O', 'expanded_url': 'https://twitter.com/MSNBC/status/1158535659704999937/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1158535659704999937, 'source_status_id_str': '1158535659704999937', 'source_user_id': 2836421, 'source_user_id_str': '2836421'}]}",,en
1324081809387360257,2020-11-04 20:11:18,@hersheydipped__ @downtowntrip I bet y’all put syrup on your bacon too 🤢,b'@hersheydipped__ @downtowntrip I bet y\xe2\x80\x99all put syrup on your bacon too \xf0\x9f\xa4\xa2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hersheydipped__', 'name': 'yaya.', 'id': 1032433488560054272, 'id_str': '1032433488560054272', 'indices': [0, 16]}, {'screen_name': 'downtowntrip', 'name': 'drunk bartender fan account', 'id': 242784309, 'id_str': '242784309', 'indices': [17, 30]}], 'urls': []}",,en
1324081711660048384,2020-11-04 20:10:54,@hersheydipped__ @downtowntrip Sweet potatoes should only be mashed with butter salt and pepper. All that sweet shit for anything other than dessert 🚮,b'@hersheydipped__ @downtowntrip Sweet potatoes should only be mashed with butter salt and pepper. All that sweet shit for anything other than dessert \xf0\x9f\x9a\xae',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hersheydipped__', 'name': 'yaya.', 'id': 1032433488560054272, 'id_str': '1032433488560054272', 'indices': [0, 16]}, {'screen_name': 'downtowntrip', 'name': 'drunk bartender fan account', 'id': 242784309, 'id_str': '242784309', 'indices': [17, 30]}], 'urls': []}",,en
1324055283979685894,2020-11-04 18:25:54,@hersheydipped__ Cause they’re gross af.,b'@hersheydipped__ Cause they\xe2\x80\x99re gross af.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hersheydipped__', 'name': 'yaya.', 'id': 1032433488560054272, 'id_str': '1032433488560054272', 'indices': [0, 16]}], 'urls': []}",,en
1324024406780399617,2020-11-04 16:23:12,RT @smokedza: And a lot of the niggas y’all praised stood next to them! Thought they was running it up lol i see these niggas at events loo…,b'RT @smokedza: And a lot of the niggas y\xe2\x80\x99all praised stood next to them! Thought they was running it up lol i see these niggas at events loo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smokedza', 'name': 'Smoke DZA', 'id': 17916817, 'id_str': '17916817', 'indices': [3, 12]}], 'urls': []}",,en
1324024075111534593,2020-11-04 16:21:53,RT @smokedza: Y’all don’t even screen these niggas no more lol just letting anybody in the culture. i asked somebody who was listening to t…,b'RT @smokedza: Y\xe2\x80\x99all don\xe2\x80\x99t even screen these niggas no more lol just letting anybody in the culture. i asked somebody who was listening to t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smokedza', 'name': 'Smoke DZA', 'id': 17916817, 'id_str': '17916817', 'indices': [3, 12]}], 'urls': []}",,en
1324024033013366788,2020-11-04 16:21:43,🗣 https://t.co/ro8DQPYoU2,b'\xf0\x9f\x97\xa3 https://t.co/ro8DQPYoU2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ro8DQPYoU2', 'expanded_url': 'https://twitter.com/smokedza/status/1324013472204705793', 'display_url': 'twitter.com/smokedza/statu…', 'indices': [2, 25]}]}",,und
1324023866772103170,2020-11-04 16:21:03,RT @smokedza: Loll make no mistake about it. All that shit is garbage 🤷🏾‍♂️ bunch him up with the rest of the niggas that say absolutely no…,b'RT @smokedza: Loll make no mistake about it. All that shit is garbage \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f bunch him up with the rest of the niggas that say absolutely no\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smokedza', 'name': 'Smoke DZA', 'id': 17916817, 'id_str': '17916817', 'indices': [3, 12]}], 'urls': []}",,en
1324016489578549248,2020-11-04 15:51:44,RT @avaanoel: everyone is trying to tweet the hottest take of the election season to prove that only they know the truth of what’s really g…,b'RT @avaanoel: everyone is trying to tweet the hottest take of the election season to prove that only they know the truth of what\xe2\x80\x99s really g\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'avaanoel', 'name': 'Jane, Esq.', 'id': 4253358928, 'id_str': '4253358928', 'indices': [3, 12]}], 'urls': []}",,en
1324016195994091522,2020-11-04 15:50:34,"RT @KeauliiB: If your ballot was rejected in GA, your county elections office should’ve contacted you w/a document to “cure” or correct you…","b'RT @KeauliiB: If your ballot was rejected in GA, your county elections office should\xe2\x80\x99ve contacted you w/a document to \xe2\x80\x9ccure\xe2\x80\x9d or correct you\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KeauliiB', 'name': 'Ke’Auli’i', 'id': 3561307097, 'id_str': '3561307097', 'indices': [3, 12]}], 'urls': []}",,en
1324015748444991489,2020-11-04 15:48:48,"RT @jason_koebler: The stats you are seeing and retweeting and panicking about re: USPS are simply not true

https://t.co/wQSemC2N3R",b'RT @jason_koebler: The stats you are seeing and retweeting and panicking about re: USPS are simply not true\n\nhttps://t.co/wQSemC2N3R',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jason_koebler', 'name': 'Jason Koebler', 'id': 16714347, 'id_str': '16714347', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/wQSemC2N3R', 'expanded_url': 'https://www.vice.com/en/article/5dppad/why-the-post-offices-last-minute-ballot-crisis-isnt-as-dire-as-it-seems', 'display_url': 'vice.com/en/article/5dp…', 'indices': [109, 132]}]}",,en
1323746325943508992,2020-11-03 21:58:12,@88nae88 @LifeGaveyuLEMON @Kennethldixon,b'@88nae88 @LifeGaveyuLEMON @Kennethldixon',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '88nae88', 'name': 'Charné Graham', 'id': 48477295, 'id_str': '48477295', 'indices': [0, 8]}, {'screen_name': 'LifeGaveyuLEMON', 'name': 'King B 🍋', 'id': 189670659, 'id_str': '189670659', 'indices': [9, 25]}, {'screen_name': 'kennethldixon', 'name': 'Kenneth', 'id': 33709752, 'id_str': '33709752', 'indices': [26, 40]}], 'urls': []}",,und
1323664738601988096,2020-11-03 16:34:00,the mixing on the chloe and halle album is fantastic.,b'the mixing on the chloe and halle album is fantastic.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323636769145966594,2020-11-03 14:42:52,"RT @BillRatchet: ""what i look like paying 30% in taxes"" - lil pump, who's losing 50% of his income to his record label","b'RT @BillRatchet: ""what i look like paying 30% in taxes"" - lil pump, who\'s losing 50% of his income to his record label'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BillRatchet', 'name': 'bill', 'id': 500497164, 'id_str': '500497164', 'indices': [3, 15]}], 'urls': []}",,en
1323636696961998850,2020-11-03 14:42:35,RT @CharlesRichardN: @BillRatchet @hasanthehun Holy shit...that's not even min wage wtf https://t.co/XUI063FiGN,"b""RT @CharlesRichardN: @BillRatchet @hasanthehun Holy shit...that's not even min wage wtf https://t.co/XUI063FiGN""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CharlesRichardN', 'name': 'Charles🌹Richard', 'id': 3256916316, 'id_str': '3256916316', 'indices': [3, 19]}, {'screen_name': 'BillRatchet', 'name': 'bill', 'id': 500497164, 'id_str': '500497164', 'indices': [21, 33]}, {'screen_name': 'hasanthehun', 'name': 'hasanabi', 'id': 326756275, 'id_str': '326756275', 'indices': [34, 46]}], 'urls': [], 'media': [{'id': 1323521387340988416, 'id_str': '1323521387340988416', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/media/El4XsIEXgAAsoXl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El4XsIEXgAAsoXl.jpg', 'url': 'https://t.co/XUI063FiGN', 'display_url': 'pic.twitter.com/XUI063FiGN', 'expanded_url': 'https://twitter.com/CharlesRichardN/status/1323521389538795520/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1080, 'h': 977, 'resize': 'fit'}, 'small': {'w': 680, 'h': 615, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 977, 'resize': 'fit'}}, 'source_status_id': 1323521389538795520, 'source_status_id_str': '1323521389538795520', 'source_user_id': 3256916316, 'source_user_id_str': '3256916316'}]}",,en
1323634872854990848,2020-11-03 14:35:20,"RT @OmariJazz: Ahhh, the deafening silence of major artists who profit off Spotify 😴","b'RT @OmariJazz: Ahhh, the deafening silence of major artists who profit off Spotify \xf0\x9f\x98\xb4'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OmariJazz', 'name': 'Omari Jazz', 'id': 369359520, 'id_str': '369359520', 'indices': [3, 13]}], 'urls': []}",,en
1323633749330976768,2020-11-03 14:30:52,@hersheydipped__ I’m omw to pick up the pack!,b'@hersheydipped__ I\xe2\x80\x99m omw to pick up the pack!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hersheydipped__', 'name': 'yaya.', 'id': 1032433488560054272, 'id_str': '1032433488560054272', 'indices': [0, 16]}], 'urls': []}",,en
1323554571256475648,2020-11-03 09:16:14,@sneakytea32 I actually hate coconut lmao,b'@sneakytea32 I actually hate coconut lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sneakytea32', 'name': 't a t y', 'id': 3397212685, 'id_str': '3397212685', 'indices': [0, 12]}], 'urls': []}",,en
1323483008956043264,2020-11-03 04:31:53,https://t.co/Atx6pOMHD0,b'https://t.co/Atx6pOMHD0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1323483006351400960, 'id_str': '1323483006351400960', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/El30yDvXYAAgvIF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El30yDvXYAAgvIF.jpg', 'url': 'https://t.co/Atx6pOMHD0', 'display_url': 'pic.twitter.com/Atx6pOMHD0', 'expanded_url': 'https://twitter.com/ifjams/status/1323483008956043264/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 181, 'resize': 'fit'}, 'large': {'w': 1124, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 1124, 'h': 300, 'resize': 'fit'}}}]}",,und
1323479911848431616,2020-11-03 04:19:34,"Magic, Bron, &amp; Jason Richardson we winning 80 games lmao unstoppable in the transition https://t.co/m0D4HWsxDm","b'Magic, Bron, &amp; Jason Richardson we winning 80 games lmao unstoppable in the transition https://t.co/m0D4HWsxDm'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/m0D4HWsxDm', 'expanded_url': 'https://twitter.com/LakeshowNico/status/1323440601434644482', 'display_url': 'twitter.com/LakeshowNico/s…', 'indices': [91, 114]}]}",,en
1323453905267761158,2020-11-03 02:36:14,RT @tinaqueen_15: That’s bc he’s all niggas watch on YouTube on their PS4 🙄,b'RT @tinaqueen_15: That\xe2\x80\x99s bc he\xe2\x80\x99s all niggas watch on YouTube on their PS4 \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tinaqueen_15', 'name': 'Tina Turtle 🐢🇭🇹', 'id': 746730036699471872, 'id_str': '746730036699471872', 'indices': [3, 16]}], 'urls': []}",,en
1323448185143152640,2020-11-03 02:13:30,"@SyrenSyrup Frfr, damn keep it down.","b'@SyrenSyrup Frfr, damn keep it down.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SyrenSyrup', 'name': 'Certified Party Girl', 'id': 83474634, 'id_str': '83474634', 'indices': [0, 11]}], 'urls': []}",,en
1323447438322110466,2020-11-03 02:10:32,@SyrenSyrup Mine too lmfao,b'@SyrenSyrup Mine too lmfao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SyrenSyrup', 'name': 'Certified Party Girl', 'id': 83474634, 'id_str': '83474634', 'indices': [0, 11]}], 'urls': []}",,en
1323447326569074692,2020-11-03 02:10:05,@BlackBoe1 Damn 7? They only gave me one of them bitches lol,b'@BlackBoe1 Damn 7? They only gave me one of them bitches lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BlackBoe1', 'name': 'BOE VS QUEZ', 'id': 29523348, 'id_str': '29523348', 'indices': [0, 10]}], 'urls': []}",,en
1323440636922630146,2020-11-03 01:43:30,"RT @PrivateDJStain: Shop with me today !
https://t.co/w7nCl8BpBh",b'RT @PrivateDJStain: Shop with me today !\nhttps://t.co/w7nCl8BpBh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PrivateDJStain', 'name': 'Stan R.', 'id': 265524485, 'id_str': '265524485', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/w7nCl8BpBh', 'expanded_url': 'http://ByStanR.com', 'display_url': 'ByStanR.com', 'indices': [41, 64]}]}",,en
1323432951288311809,2020-11-03 01:12:58,https://t.co/UBu6BNqrKi https://t.co/heLE4zXJEJ,b'https://t.co/UBu6BNqrKi https://t.co/heLE4zXJEJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UBu6BNqrKi', 'expanded_url': 'https://twitter.com/TheOXGod/status/1323413503592394753', 'display_url': 'twitter.com/TheOXGod/statu…', 'indices': [0, 23]}], 'media': [{'id': 1323432948155244544, 'id_str': '1323432948155244544', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/El3HQSbXYAA7eFQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El3HQSbXYAA7eFQ.jpg', 'url': 'https://t.co/heLE4zXJEJ', 'display_url': 'pic.twitter.com/heLE4zXJEJ', 'expanded_url': 'https://twitter.com/ifjams/status/1323432951288311809/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}}}]}",,und
1323430494663544832,2020-11-03 01:03:12,RT @churchcunt: Y’all watching the series finale of the United States tomorrow?,b'RT @churchcunt: Y\xe2\x80\x99all watching the series finale of the United States tomorrow?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'churchcunt', 'name': 'TS Wombmxn', 'id': 1003269519031271424, 'id_str': '1003269519031271424', 'indices': [3, 14]}], 'urls': []}",,en
