id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1287362501936586754,2020-07-26 12:21:53,"@DanKaszeta @kaszeta 60% buckwheat, 40% mystery seed?","b'@DanKaszeta @kaszeta 60% buckwheat, 40% mystery seed?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanKaszeta', 'name': 'Dan Kaszeta', 'id': 962069820, 'id_str': '962069820', 'indices': [0, 11]}, {'screen_name': 'kaszeta', 'name': 'kaszeta', 'id': 17652622, 'id_str': '17652622', 'indices': [12, 20]}], 'urls': []}",,en
1287219461473415172,2020-07-26 02:53:29,"@SkyCirclesMPLS Thunderstorms rolling through, so weather related hold?  But seems pretty low altitude for that sort of plane in that area?","b'@SkyCirclesMPLS Thunderstorms rolling through, so weather related hold?  But seems pretty low altitude for that sort of plane in that area?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SkyCirclesMPLS', 'name': 'Advisory Circular Minneapolis-St. Paul', 'id': 1266421627044065280, 'id_str': '1266421627044065280', 'indices': [0, 15]}], 'urls': []}",,en
1287203853889351681,2020-07-26 01:51:28,"Finished the FT Goblin build this afternoon.  Made out of 2 sheets of dollar tree foam board ($0.99/ea).  Printed the free plans off the FT forum.  It is worth taking the extra time to measure and cut carefully, but should be a great flier! https://t.co/hDc6raIo4J","b'Finished the FT Goblin build this afternoon.  Made out of 2 sheets of dollar tree foam board ($0.99/ea).  Printed the free plans off the FT forum.  It is worth taking the extra time to measure and cut carefully, but should be a great flier! https://t.co/hDc6raIo4J'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1287203423172071425, 'id_str': '1287203423172071425', 'indices': [241, 264], 'media_url': 'http://pbs.twimg.com/media/Ed0QsYfWkAEyR3s.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ed0QsYfWkAEyR3s.jpg', 'url': 'https://t.co/hDc6raIo4J', 'display_url': 'pic.twitter.com/hDc6raIo4J', 'expanded_url': 'https://twitter.com/clolsonus/status/1287203853889351681/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
1287084915331338241,2020-07-25 17:58:51,"@firefox is so much snappier than @googlechrome  browser on my home PC; uses fewer system resources, seems to block more ads and foolishness on web pages.  Wish I switched sooner.","b'@firefox is so much snappier than @googlechrome  browser on my home PC; uses fewer system resources, seems to block more ads and foolishness on web pages.  Wish I switched sooner.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'firefox', 'name': 'Firefox 🔥', 'id': 2142731, 'id_str': '2142731', 'indices': [0, 8]}, {'screen_name': 'googlechrome', 'name': 'Chrome', 'id': 56505125, 'id_str': '56505125', 'indices': [34, 47]}], 'urls': []}",,en
1287057740171550721,2020-07-25 16:10:52,@SkyCirclesMPLS Not a Cessna 172-S pictured (kitfox? pictured.),b'@SkyCirclesMPLS Not a Cessna 172-S pictured (kitfox? pictured.)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SkyCirclesMPLS', 'name': 'Advisory Circular Minneapolis-St. Paul', 'id': 1266421627044065280, 'id_str': '1266421627044065280', 'indices': [0, 15]}], 'urls': []}",,en
1287051169962045440,2020-07-25 15:44:45,"@generativist I was out pedalling my bike and a huge snapper turtle was crossing the path.  I couldn't help but stop and admire him/her.  If you had a superhero comic book artist draw the most badass turtle they could think of, it still wouldn't match this one in real life. (no camera with me)","b""@generativist I was out pedalling my bike and a huge snapper turtle was crossing the path.  I couldn't help but stop and admire him/her.  If you had a superhero comic book artist draw the most badass turtle they could think of, it still wouldn't match this one in real life. (no camera with me)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'generativist', 'name': '(wannabe) Ƀreaker of (the Bad) Loops', 'id': 1416500532, 'id_str': '1416500532', 'indices': [0, 13]}], 'urls': []}",,en
1286695213109518336,2020-07-24 16:10:19,"It is unfair to compare president Trump's worst moment with the best moments of other presidents.  However, Trump's worst moment is somehow always today or yesterday. https://t.co/Txg6QyesDh","b""It is unfair to compare president Trump's worst moment with the best moments of other presidents.  However, Trump's worst moment is somehow always today or yesterday. https://t.co/Txg6QyesDh""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Txg6QyesDh', 'expanded_url': 'https://twitter.com/RepsForBiden/status/1286396326952030214', 'display_url': 'twitter.com/RepsForBiden/s…', 'indices': [167, 190]}]}",,en
1286675988940718081,2020-07-24 14:53:55,@DanKaszeta Conservative estimates for the next few weeks in the USA: 150k deaths by Aug 1.  160k by Aug 13.  170k by Aug 24.  180k by Sept 4.  Most fancy models predict higher.,b'@DanKaszeta Conservative estimates for the next few weeks in the USA: 150k deaths by Aug 1.  160k by Aug 13.  170k by Aug 24.  180k by Sept 4.  Most fancy models predict higher.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanKaszeta', 'name': 'Dan Kaszeta', 'id': 962069820, 'id_str': '962069820', 'indices': [0, 11]}], 'urls': []}",,en
1286656688121143296,2020-07-24 13:37:14,"@DanKaszeta North Tromso here too. And bonus, I got to go sailing with Thor the modern viking!  Also drove out to a place where we could look straight north at ocean and see the midnight sun.  Great trip!  Wow, 17 years ago now ... time flies.","b'@DanKaszeta North Tromso here too. And bonus, I got to go sailing with Thor the modern viking!  Also drove out to a place where we could look straight north at ocean and see the midnight sun.  Great trip!  Wow, 17 years ago now ... time flies.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanKaszeta', 'name': 'Dan Kaszeta', 'id': 962069820, 'id_str': '962069820', 'indices': [0, 11]}], 'urls': []}",,en
1286415649695309824,2020-07-23 21:39:25,"RT @cyreneq: X-Ray vision in augmented reality! I also added an educational part - if you keep tapping, all the muscles and bones are color…","b'RT @cyreneq: X-Ray vision in augmented reality! I also added an educational part - if you keep tapping, all the muscles and bones are color\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cyreneq', 'name': 'CyreneQ', 'id': 34478214, 'id_str': '34478214', 'indices': [3, 11]}], 'urls': []}",,en
1286006570292215808,2020-07-22 18:33:53,"@tessmegginson Of course no place is nearly as bad as it seems from the news reports, but I'm glad to hear you have the full support of your department.  I work at the U of MN and our school has been remarkably supportive and adaptive from top to bottom throughout this entire ordeal.","b""@tessmegginson Of course no place is nearly as bad as it seems from the news reports, but I'm glad to hear you have the full support of your department.  I work at the U of MN and our school has been remarkably supportive and adaptive from top to bottom throughout this entire ordeal.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tessmegginson', 'name': 'Tess Megginson', 'id': 150781180, 'id_str': '150781180', 'indices': [0, 14]}], 'urls': []}",,en
1285940263320539138,2020-07-22 14:10:25,"RT @jeremyfaust: Them: What do you do?

Me: I’m an ER doctor!

Them: Ooooooh! What’s the craziest thing you ever saw? 😃

Me: Umm, the way o…","b'RT @jeremyfaust: Them: What do you do?\n\nMe: I\xe2\x80\x99m an ER doctor!\n\nThem: Ooooooh! What\xe2\x80\x99s the craziest thing you ever saw? \xf0\x9f\x98\x83\n\nMe: Umm, the way o\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeremyfaust', 'name': 'Jeremy Faust MD MS (ER physician)', 'id': 35328942, 'id_str': '35328942', 'indices': [3, 15]}], 'urls': []}",,en
1285934465756405763,2020-07-22 13:47:22,@the_zooniverse is a really cool collection of science projects you can help with.  Back in Mar/Apr the @UMNAEM  UAV Lab did a test project with MN Dept of Ag and Conservation Corp MN to investigate crowd sourcing invasive weed identification in aerial image sets. https://t.co/9l3pJEZ0xM,b'@the_zooniverse is a really cool collection of science projects you can help with.  Back in Mar/Apr the @UMNAEM  UAV Lab did a test project with MN Dept of Ag and Conservation Corp MN to investigate crowd sourcing invasive weed identification in aerial image sets. https://t.co/9l3pJEZ0xM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'the_zooniverse', 'name': 'The Zooniverse', 'id': 87899230, 'id_str': '87899230', 'indices': [0, 15]}, {'screen_name': 'UMNAEM', 'name': 'Aerospace Eng & Mech', 'id': 1006253864180502530, 'id_str': '1006253864180502530', 'indices': [104, 111]}], 'urls': [{'url': 'https://t.co/9l3pJEZ0xM', 'expanded_url': 'https://twitter.com/UMNCSE/status/1285931673041895425', 'display_url': 'twitter.com/UMNCSE/status/…', 'indices': [265, 288]}]}",,en
1285712817182707717,2020-07-21 23:06:37,"@chr1sa @youyanggu has still been the most solid predictor I've seen.  They have us peaking out at over 900 deaths/day on Aug 10 and then decreasing again.  More than 200k total deaths by end of October.  Stark numbers, but they do follow the current trajectory.","b""@chr1sa @youyanggu has still been the most solid predictor I've seen.  They have us peaking out at over 900 deaths/day on Aug 10 and then decreasing again.  More than 200k total deaths by end of October.  Stark numbers, but they do follow the current trajectory.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chr1sa', 'name': 'Chris Anderson', 'id': 17595439, 'id_str': '17595439', 'indices': [0, 7]}, {'screen_name': 'youyanggu', 'name': 'Youyang Gu', 'id': 21187702, 'id_str': '21187702', 'indices': [8, 18]}], 'urls': []}",,en
1285700198703017984,2020-07-21 22:16:29,"@chr1sa I have USA deaths bottoming out at just over 500/day in late June, but now inching up to almost 700/day.  So I say we are well into the spike, it's just not a NYC size spike.  Also, we'll probably be well over 1000 deaths today (by JHU data.)  So trending upwards. :-(","b""@chr1sa I have USA deaths bottoming out at just over 500/day in late June, but now inching up to almost 700/day.  So I say we are well into the spike, it's just not a NYC size spike.  Also, we'll probably be well over 1000 deaths today (by JHU data.)  So trending upwards. :-(""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chr1sa', 'name': 'Chris Anderson', 'id': 17595439, 'id_str': '17595439', 'indices': [0, 7]}], 'urls': []}",,en
1285673981970964480,2020-07-21 20:32:18,"@generativist I tried to convert to coffee from diet coke, but then was drinking both coffee and diet coke.  Eventually I got myself to coffee only.  Then down to 2 cups a day.  Now up to 4 kuerigs a day with covid, so .... meh ... good thing coffee is universal or I would be screwed.","b'@generativist I tried to convert to coffee from diet coke, but then was drinking both coffee and diet coke.  Eventually I got myself to coffee only.  Then down to 2 cups a day.  Now up to 4 kuerigs a day with covid, so .... meh ... good thing coffee is universal or I would be screwed.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'generativist', 'name': '(wannabe) Ƀreaker of (the Bad) Loops', 'id': 1416500532, 'id_str': '1416500532', 'indices': [0, 13]}], 'urls': []}",,en
1285673448954568706,2020-07-21 20:30:11,@generativist Oh no!  I went cold turkey off caffeine around 2004.  I had at least 2 weeks of headaches and feeling weird.  But I got to the point where I rarely needed caffeine and felt good.  Then a work project had me working till midnight and driving home 80 miles after that... soo....,b'@generativist Oh no!  I went cold turkey off caffeine around 2004.  I had at least 2 weeks of headaches and feeling weird.  But I got to the point where I rarely needed caffeine and felt good.  Then a work project had me working till midnight and driving home 80 miles after that... soo....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'generativist', 'name': '(wannabe) Ƀreaker of (the Bad) Loops', 'id': 1416500532, 'id_str': '1416500532', 'indices': [0, 13]}], 'urls': []}",,en
1285650450688159744,2020-07-21 18:58:48,Retweeting because this was me a week ago. https://t.co/eceGyJYZVJ,b'Retweeting because this was me a week ago. https://t.co/eceGyJYZVJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eceGyJYZVJ', 'expanded_url': 'https://twitter.com/generativist/status/1285649901704159234', 'display_url': 'twitter.com/generativist/s…', 'indices': [43, 66]}]}",,en
1284815775849562114,2020-07-19 11:42:06,Running my autonomous DIY boat project. https://t.co/zG6oJVDr6a,b'Running my autonomous DIY boat project. https://t.co/zG6oJVDr6a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1284815603354628099, 'id_str': '1284815603354628099', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1284815603354628099/pu/img/quOlVTKH0URgD1fa.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1284815603354628099/pu/img/quOlVTKH0URgD1fa.jpg', 'url': 'https://t.co/zG6oJVDr6a', 'display_url': 'pic.twitter.com/zG6oJVDr6a', 'expanded_url': 'https://twitter.com/clolsonus/status/1284815775849562114/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1284452789855363073,2020-07-18 11:39:43,"RT @BridgetMarie: My favorite thing about John Lewis is that at ComicCon, he cosplayed as his younger self, wearing the same coat and backp…","b'RT @BridgetMarie: My favorite thing about John Lewis is that at ComicCon, he cosplayed as his younger self, wearing the same coat and backp\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BridgetMarie', 'name': 'Bridget Todd 💁🏿', 'id': 15276654, 'id_str': '15276654', 'indices': [3, 16]}], 'urls': []}",,en
1284272315174395906,2020-07-17 23:42:35,RT @PaytonBarnwell: https://t.co/dyHAj0k5Ei,b'RT @PaytonBarnwell: https://t.co/dyHAj0k5Ei',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaytonBarnwell', 'name': '🌟 Payton Barnwell 🌟', 'id': 888392299708895232, 'id_str': '888392299708895232', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1284212724252237825, 'id_str': '1284212724252237825', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EdJwqy0XYAEoWdz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdJwqy0XYAEoWdz.jpg', 'url': 'https://t.co/dyHAj0k5Ei', 'display_url': 'pic.twitter.com/dyHAj0k5Ei', 'expanded_url': 'https://twitter.com/PaytonBarnwell/status/1284212734486339584/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1072, 'h': 1372, 'resize': 'fit'}, 'small': {'w': 531, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 938, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1284212734486339584, 'source_status_id_str': '1284212734486339584', 'source_user_id': 888392299708895232, 'source_user_id_str': '888392299708895232'}]}",,und
