id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1309957998824108032,2020-09-26 20:48:19,"Thread!

We in the US also have a history of big, aspirational pronouncements by political leaders:

“I believe that this nation should commit itself to achieving the goal, before this decade is out, of landing a man on the moon and returning him safely to the Earth.” — JFK, 1961 https://t.co/SD9R7qV8Vp","b'Thread!\n\nWe in the US also have a history of big, aspirational pronouncements by political leaders:\n\n\xe2\x80\x9cI believe that this nation should commit itself to achieving the goal, before this decade is out, of landing a man on the moon and returning him safely to the Earth.\xe2\x80\x9d \xe2\x80\x94 JFK, 1961 https://t.co/SD9R7qV8Vp'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SD9R7qV8Vp', 'expanded_url': 'https://twitter.com/laurimyllyvirta/status/1309927400063594501', 'display_url': 'twitter.com/laurimyllyvirt…', 'indices': [281, 304]}]}",,en
1309956597347692544,2020-09-26 20:42:45,"RT @albertwycheung: It took four days, but here we have a first (well written, insightful) thread about the internal logic and implications…","b'RT @albertwycheung: It took four days, but here we have a first (well written, insightful) thread about the internal logic and implications\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'albertwycheung', 'name': 'Albert Cheung', 'id': 579166353, 'id_str': '579166353', 'indices': [3, 18]}], 'urls': []}",,en
1309881970202218505,2020-09-26 15:46:12,"Take time this weekend to do something for your pick from the following... feel free to choose more than one!

@CalforNC 
@harrisonjaime 
@SaraGideon
@CaptMarkKelly 
@Hickenlooper
@stevebullockmt 
@GreenfieldIowa https://t.co/rgtUmNJcbN",b'Take time this weekend to do something for your pick from the following... feel free to choose more than one!\n\n@CalforNC \n@harrisonjaime \n@SaraGideon\n@CaptMarkKelly \n@Hickenlooper\n@stevebullockmt \n@GreenfieldIowa https://t.co/rgtUmNJcbN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CalforNC', 'name': 'Cal Cunningham', 'id': 92397793, 'id_str': '92397793', 'indices': [111, 120]}, {'screen_name': 'harrisonjaime', 'name': 'Jaime Harrison', 'id': 73754019, 'id_str': '73754019', 'indices': [122, 136]}, {'screen_name': 'SaraGideon', 'name': 'Sara Gideon', 'id': 1139607716941500417, 'id_str': '1139607716941500417', 'indices': [138, 149]}, {'screen_name': 'CaptMarkKelly', 'name': 'Captain Mark Kelly', 'id': 65707359, 'id_str': '65707359', 'indices': [150, 164]}, {'screen_name': 'Hickenlooper', 'name': 'John Hickenlooper', 'id': 117839957, 'id_str': '117839957', 'indices': [166, 179]}, {'screen_name': 'stevebullockmt', 'name': 'Steve Bullock', 'id': 1235630338875052034, 'id_str': '1235630338875052034', 'indices': [180, 195]}, {'screen_name': 'GreenfieldIowa', 'name': 'Theresa Greenfield', 'id': 875025043130068992, 'id_str': '875025043130068992', 'indices': [197, 212]}], 'urls': [{'url': 'https://t.co/rgtUmNJcbN', 'expanded_url': 'https://twitter.com/SamTRicketts/status/1309868367080304641', 'display_url': 'twitter.com/SamTRicketts/s…', 'indices': [213, 236]}]}",,en
1309844463796334599,2020-09-26 13:17:10,"RT @chrislhayes: Among other things, our current situation is a national humilation.

https://t.co/xQ8ByOMCRu","b'RT @chrislhayes: Among other things, our current situation is a national humilation.\n\nhttps://t.co/xQ8ByOMCRu'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chrislhayes', 'name': 'Chris Hayes', 'id': 4207961, 'id_str': '4207961', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/xQ8ByOMCRu', 'expanded_url': 'https://www.nytimes.com/2020/09/25/world/asia/trump-united-states.html?action=click&module=Top%20Stories&pgtype=Homepage', 'display_url': 'nytimes.com/2020/09/25/wor…', 'indices': [86, 109]}]}",,en
1309835199690215424,2020-09-26 12:40:21,RT @rkyte365: 1/3 The climate race to the top is on after  Xie’s speech to #UNGA this week. Policy makers in the US should check the speech…,b'RT @rkyte365: 1/3 The climate race to the top is on after  Xie\xe2\x80\x99s speech to #UNGA this week. Policy makers in the US should check the speech\xe2\x80\xa6',"{'hashtags': [{'text': 'UNGA', 'indices': [75, 80]}], 'symbols': [], 'user_mentions': [{'screen_name': 'rkyte365', 'name': 'Rachel Kyte', 'id': 17947003, 'id_str': '17947003', 'indices': [3, 12]}], 'urls': []}",,en
1309617339197984769,2020-09-25 22:14:39,"Same. Well said. 

 The full thread is well worth a read👇 https://t.co/7y7PMvdq1u",b'Same. Well said. \n\n The full thread is well worth a read\xf0\x9f\x91\x87 https://t.co/7y7PMvdq1u',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7y7PMvdq1u', 'expanded_url': 'https://twitter.com/noahqk/status/1309315836776247296', 'display_url': 'twitter.com/noahqk/status/…', 'indices': [58, 81]}]}",,en
1309573523128692739,2020-09-25 19:20:33,The truth behind the social media phenomenon behind the potential downfall of American democracy is so banal and ridiculous that you almost can’t believe it’s true. Must listen: https://t.co/7hcDOPQeRZ,b'The truth behind the social media phenomenon behind the potential downfall of American democracy is so banal and ridiculous that you almost can\xe2\x80\x99t believe it\xe2\x80\x99s true. Must listen: https://t.co/7hcDOPQeRZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7hcDOPQeRZ', 'expanded_url': 'https://twitter.com/harmancipants/status/1309495681246261251', 'display_url': 'twitter.com/harmancipants/…', 'indices': [178, 201]}]}",,en
1309464749885788164,2020-09-25 12:08:19,UN chief’s climate gamble pays off and leaves Trump isolated. https://t.co/O3O821SRaW,b'UN chief\xe2\x80\x99s climate gamble pays off and leaves Trump isolated. https://t.co/O3O821SRaW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/O3O821SRaW', 'expanded_url': 'https://www.politico.eu/article/un-chiefs-climate-gamble-pays-off-and-leaves-trump-isolated/', 'display_url': 'politico.eu/article/un-chi…', 'indices': [62, 85]}]}",,en
1309462226856816641,2020-09-25 11:58:18,Turns out “no money down” doesn’t work for climate disaster preparedness. https://t.co/Jq6VATIRZn,b'Turns out \xe2\x80\x9cno money down\xe2\x80\x9d doesn\xe2\x80\x99t work for climate disaster preparedness. https://t.co/Jq6VATIRZn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Jq6VATIRZn', 'expanded_url': 'https://twitter.com/jasondovemark/status/1309197787376971776', 'display_url': 'twitter.com/jasondovemark/…', 'indices': [74, 97]}]}",,en
1309459546272915457,2020-09-25 11:47:39,Same 👇👇👇 https://t.co/DVKWvj7vRZ,b'Same \xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87 https://t.co/DVKWvj7vRZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DVKWvj7vRZ', 'expanded_url': 'https://twitter.com/cleantechinv/status/1309312548383096832', 'display_url': 'twitter.com/cleantechinv/s…', 'indices': [9, 32]}]}",,en
1309455366749650945,2020-09-25 11:31:02,"@aaseiger @GavinNewsom @katenrg Would love to see a side by side comparison looking at areas where this new public pensions framework is stronger versus that of private endowments, beginning with, say, I dunno, Stanford? cc @sovereignfund","b'@aaseiger @GavinNewsom @katenrg Would love to see a side by side comparison looking at areas where this new public pensions framework is stronger versus that of private endowments, beginning with, say, I dunno, Stanford? cc @sovereignfund'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aaseiger', 'name': 'Alicia Seiger', 'id': 44929789, 'id_str': '44929789', 'indices': [0, 9]}, {'screen_name': 'GavinNewsom', 'name': 'Gavin Newsom', 'id': 11347122, 'id_str': '11347122', 'indices': [10, 22]}, {'screen_name': 'katenrg', 'name': 'Kate Gordon', 'id': 622439778, 'id_str': '622439778', 'indices': [23, 31]}, {'screen_name': 'sovereignfund', 'name': 'Doctor Ashby Monk', 'id': 28608146, 'id_str': '28608146', 'indices': [224, 238]}], 'urls': []}",,en
1309441635713941504,2020-09-25 10:36:28,".@SPGlobal removes thermal coal companies from its S&amp;P 500 #ESG Index “in response to market demand.” @Mona_Naqvi_ 

https://t.co/GgJxdIJZ4d",b'.@SPGlobal removes thermal coal companies from its S&amp;P 500 #ESG Index \xe2\x80\x9cin response to market demand.\xe2\x80\x9d @Mona_Naqvi_ \n\nhttps://t.co/GgJxdIJZ4d',"{'hashtags': [{'text': 'ESG', 'indices': [63, 67]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SPGlobal', 'name': 'S&P Global', 'id': 110522065, 'id_str': '110522065', 'indices': [1, 10]}, {'screen_name': 'Mona_Naqvi_', 'name': 'Mona Naqvi', 'id': 436628273, 'id_str': '436628273', 'indices': [106, 118]}], 'urls': [{'url': 'https://t.co/GgJxdIJZ4d', 'expanded_url': 'https://lnkd.in/du-6fPB', 'display_url': 'lnkd.in/du-6fPB', 'indices': [121, 144]}]}",,en
1309280667969245185,2020-09-24 23:56:51,RT @SRuhle: THREAD: FL Atty. General Ashley Moody is calling for a probe into @MikeBloomberg's effort to pay the fines for thousands of ex-…,"b""RT @SRuhle: THREAD: FL Atty. General Ashley Moody is calling for a probe into @MikeBloomberg's effort to pay the fines for thousands of ex-\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SRuhle', 'name': 'Stephanie Ruhle', 'id': 382685028, 'id_str': '382685028', 'indices': [3, 10]}, {'screen_name': 'MikeBloomberg', 'name': 'Mike Bloomberg', 'id': 16581604, 'id_str': '16581604', 'indices': [78, 92]}], 'urls': []}",,en
1309226378340990977,2020-09-24 20:21:07,"PS for any disappointed, die hard Warren stans out there I have 4 simple words for you to consider: Governor Baker Senate appointment.","b'PS for any disappointed, die hard Warren stans out there I have 4 simple words for you to consider: Governor Baker Senate appointment.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309225949418983432,2020-09-24 20:19:25,"There are so many reasons to be excited about this news, should it come to pass, but here are my Top 3:

✅ First female Treasury Secretary in US history.
✅ Most vocal Fed Governor BY FAR on #climaterisk
✅ A Wesleyan alum. Go Wes!!! @wes_alumni https://t.co/fsGgNGsdgX","b'There are so many reasons to be excited about this news, should it come to pass, but here are my Top 3:\n\n\xe2\x9c\x85 First female Treasury Secretary in US history.\n\xe2\x9c\x85 Most vocal Fed Governor BY FAR on #climaterisk\n\xe2\x9c\x85 A Wesleyan alum. Go Wes!!! @wes_alumni https://t.co/fsGgNGsdgX'","{'hashtags': [{'text': 'climaterisk', 'indices': [190, 202]}], 'symbols': [], 'user_mentions': [{'screen_name': 'wes_alumni', 'name': 'Wesleyan University Alumni', 'id': 300345401, 'id_str': '300345401', 'indices': [232, 243]}], 'urls': [{'url': 'https://t.co/fsGgNGsdgX', 'expanded_url': 'https://twitter.com/vtg2/status/1309223095773913088', 'display_url': 'twitter.com/vtg2/status/13…', 'indices': [244, 267]}]}",,en
1309219743606476801,2020-09-24 19:54:45,"This PhD political scientist just threw down the gauntlet, challenging a bunch of PhD economists (who have dominated lefty green policy discourse for a generation) to jettison the shibboleth of carbon pricing. With the West ablaze, the debate is more than welcome! https://t.co/tMNqkAZzrN","b'This PhD political scientist just threw down the gauntlet, challenging a bunch of PhD economists (who have dominated lefty green policy discourse for a generation) to jettison the shibboleth of carbon pricing. With the West ablaze, the debate is more than welcome! https://t.co/tMNqkAZzrN'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tMNqkAZzrN', 'expanded_url': 'https://twitter.com/leahstokes/status/1309161819249016832', 'display_url': 'twitter.com/leahstokes/sta…', 'indices': [265, 288]}]}",,en
1309216049288622080,2020-09-24 19:40:04,"You know how I know #climaterisk regulation is coming? 

Tons of job postings for new expert hires at @RealBankReform, @PRI_News, @CeresNews &amp; @Public_Citizen etc...

Plus, next week @NYUStern &amp; @PolicyIntegrity will host a very serious Zoom on the topic: https://t.co/O0ZOUTTER9","b'You know how I know #climaterisk regulation is coming? \n\nTons of job postings for new expert hires at @RealBankReform, @PRI_News, @CeresNews &amp; @Public_Citizen etc...\n\nPlus, next week @NYUStern &amp; @PolicyIntegrity will host a very serious Zoom on the topic: https://t.co/O0ZOUTTER9'","{'hashtags': [{'text': 'climaterisk', 'indices': [20, 32]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RealBankReform', 'name': 'AFR', 'id': 57040161, 'id_str': '57040161', 'indices': [102, 117]}, {'screen_name': 'PRI_News', 'name': 'The PRI', 'id': 153813437, 'id_str': '153813437', 'indices': [119, 128]}, {'screen_name': 'CeresNews', 'name': 'Ceres', 'id': 38483313, 'id_str': '38483313', 'indices': [130, 140]}, {'screen_name': 'Public_Citizen', 'name': 'Public Citizen', 'id': 14335586, 'id_str': '14335586', 'indices': [147, 162]}, {'screen_name': 'NYUStern', 'name': 'NYU Stern', 'id': 158378207, 'id_str': '158378207', 'indices': [187, 196]}, {'screen_name': 'PolicyIntegrity', 'name': 'Institute for Policy Integrity', 'id': 138436634, 'id_str': '138436634', 'indices': [203, 219]}], 'urls': [{'url': 'https://t.co/O0ZOUTTER9', 'expanded_url': 'https://policyintegrity.org/news/event/corporate-climate-risk-assessment-disclosure-and-action-october', 'display_url': 'policyintegrity.org/news/event/cor…', 'indices': [264, 287]}]}",,en
1309183616241602560,2020-09-24 17:31:12,"Trumpy economists are always like ""yeah but *those* costs don't count"" because they're born by the people we don't care about. https://t.co/9R1AQBDiju","b'Trumpy economists are always like ""yeah but *those* costs don\'t count"" because they\'re born by the people we don\'t care about. https://t.co/9R1AQBDiju'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9R1AQBDiju', 'expanded_url': 'https://twitter.com/KateAronoff/status/1308949653765971968', 'display_url': 'twitter.com/KateAronoff/st…', 'indices': [127, 150]}]}",,en
1309153505886732298,2020-09-24 15:31:33,"Of $730B in total philanthropic giving last year, less than 2% went to climate mitigation. Even less to adaptation &amp; resilience, despite huge and growing needs, particularly in the Global South. Interesting ""funding trends"" brief here from @ClimateWorks: https://t.co/1VjiIfFV3N","b'Of $730B in total philanthropic giving last year, less than 2% went to climate mitigation. Even less to adaptation &amp; resilience, despite huge and growing needs, particularly in the Global South. Interesting ""funding trends"" brief here from @ClimateWorks: https://t.co/1VjiIfFV3N'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ClimateWorks', 'name': 'ClimateWorks Foundation', 'id': 97085091, 'id_str': '97085091', 'indices': [244, 257]}], 'urls': [{'url': 'https://t.co/1VjiIfFV3N', 'expanded_url': 'http://bit.ly/funding-trends-climateworks', 'display_url': 'bit.ly/funding-trends…', 'indices': [259, 282]}]}",,en
1308868545586044928,2020-09-23 20:39:13,This won’t get nearly as much attention today as California’s car news but it’ll have a more immediate and bigger impact on emissions. More states — and the federal government — should phase out superpolluting refrigerant gases NOW. It’s quite literally the lowest hanging fruit. https://t.co/w3eUVUDdMA,b'This won\xe2\x80\x99t get nearly as much attention today as California\xe2\x80\x99s car news but it\xe2\x80\x99ll have a more immediate and bigger impact on emissions. More states \xe2\x80\x94 and the federal government \xe2\x80\x94 should phase out superpolluting refrigerant gases NOW. It\xe2\x80\x99s quite literally the lowest hanging fruit. https://t.co/w3eUVUDdMA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/w3eUVUDdMA', 'expanded_url': 'https://twitter.com/NYSERDA/status/1308862102472458245', 'display_url': 'twitter.com/NYSERDA/status…', 'indices': [280, 303]}]}",,en
1308866253189189638,2020-09-23 20:30:06,"Reminder: 

This is the man who handed out marriage licenses to same sex couples at San Francisco City Hall, in contravention of both the law and what some called conventional wisdom at the time. When asked about it he said “the future happens here first.” https://t.co/zZBjak488k https://t.co/aBrLizRrNM","b'Reminder: \n\nThis is the man who handed out marriage licenses to same sex couples at San Francisco City Hall, in contravention of both the law and what some called conventional wisdom at the time. When asked about it he said \xe2\x80\x9cthe future happens here first.\xe2\x80\x9d https://t.co/zZBjak488k https://t.co/aBrLizRrNM'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zZBjak488k', 'expanded_url': 'https://apnews.com/699c3d7379414df6be9a944afd335835', 'display_url': 'apnews.com/699c3d7379414d…', 'indices': [257, 280]}, {'url': 'https://t.co/aBrLizRrNM', 'expanded_url': 'https://twitter.com/GavinNewsom/status/1308822863940517889', 'display_url': 'twitter.com/GavinNewsom/st…', 'indices': [281, 304]}]}",,en
